date,daily_eps,daily_estimated_eps
2004-11-06,0.01597826086956522,0.01
2004-11-07,0.015869565217391305,0.01
2004-11-08,0.01576086956521739,0.01
2004-11-09,0.01565217391304348,0.01
2004-11-10,0.015543478260869565,0.01
2004-11-11,0.015434782608695652,0.01
2004-11-12,0.01532608695652174,0.01
2004-11-13,0.015217391304347827,0.01
2004-11-14,0.015108695652173914,0.01
2004-11-15,0.015,0.01
2004-11-16,0.014891304347826088,0.01
2004-11-17,0.014782608695652174,0.01
2004-11-18,0.014673913043478261,0.01
2004-11-19,0.014565217391304348,0.01
2004-11-20,0.014456521739130434,0.01
2004-11-21,0.014347826086956523,0.01
2004-11-22,0.014239130434782608,0.01
2004-11-23,0.014130434782608696,0.01
2004-11-24,0.014021739130434783,0.01
2004-11-25,0.01391304347826087,0.01
2004-11-26,0.013804347826086957,0.01
2004-11-27,0.013695652173913043,0.01
2004-11-28,0.013586956521739132,0.01
2004-11-29,0.013478260869565217,0.01
2004-11-30,0.013369565217391305,0.01
2004-12-01,0.013260869565217392,0.01
2004-12-02,0.013152173913043477,0.01
2004-12-03,0.013043478260869566,0.01
2004-12-04,0.012934782608695652,0.01
2004-12-05,0.012826086956521739,0.01
2004-12-06,0.012717391304347826,0.01
2004-12-07,0.012608695652173913,0.01
2004-12-08,0.0125,0.01
2004-12-09,0.012391304347826086,0.01
2004-12-10,0.012282608695652175,0.01
2004-12-11,0.01217391304347826,0.01
2004-12-12,0.012065217391304348,0.01
2004-12-13,0.011956521739130435,0.01
2004-12-14,0.011847826086956522,0.01
2004-12-15,0.01173913043478261,0.01
2004-12-16,0.011630434782608695,0.01
2004-12-17,0.011521739130434782,0.01
2004-12-18,0.01141304347826087,0.01
2004-12-19,0.011304347826086957,0.01
2004-12-20,0.011195652173913044,0.01
2004-12-21,0.011086956521739131,0.01
2004-12-22,0.010978260869565217,0.01
2004-12-23,0.010869565217391304,0.01
2004-12-24,0.010760869565217391,0.01
2004-12-25,0.010652173913043479,0.01
2004-12-26,0.010543478260869566,0.01
2004-12-27,0.010434782608695653,0.01
2004-12-28,0.010326086956521738,0.01
2004-12-29,0.010217391304347826,0.01
2004-12-30,0.010108695652173913,0.01
2004-12-31,0.01,0.01
2005-01-01,0.01,0.01
2005-01-02,0.01,0.01
2005-01-03,0.01,0.01
2005-01-04,0.01,0.01
2005-01-05,0.01,0.01
2005-01-06,0.01,0.01
2005-01-07,0.01,0.01
2005-01-08,0.01,0.01
2005-01-09,0.01,0.01
2005-01-10,0.01,0.01
2005-01-11,0.01,0.01
2005-01-12,0.01,0.01
2005-01-13,0.01,0.01
2005-01-14,0.01,0.01
2005-01-15,0.01,0.01
2005-01-16,0.01,0.01
2005-01-17,0.01,0.01
2005-01-18,0.01,0.01
2005-01-19,0.01,0.01
2005-01-20,0.01,0.01
2005-01-21,0.01,0.01
2005-01-22,0.01,0.01
2005-01-23,0.01,0.01
2005-01-24,0.01,0.01
2005-01-25,0.01,0.01
2005-01-26,0.01,0.01
2005-01-27,0.01,0.01
2005-01-28,0.01,0.01
2005-01-29,0.01,0.01
2005-01-30,0.01,0.01
2005-01-31,0.01,0.01
2005-02-01,0.01,0.01
2005-02-02,0.01,0.01
2005-02-03,0.01,0.01
2005-02-04,0.01,0.01
2005-02-05,0.01,0.01
2005-02-06,0.01,0.01
2005-02-07,0.01,0.01
2005-02-08,0.01,0.01
2005-02-09,0.01,0.01
2005-02-10,0.01,0.01
2005-02-11,0.01,0.01
2005-02-12,0.01,0.01
2005-02-13,0.01,0.01
2005-02-14,0.01,0.01
2005-02-15,0.01,0.01
2005-02-16,0.01,0.01
2005-02-17,0.01,0.01
2005-02-18,0.01,0.01
2005-02-19,0.01,0.01
2005-02-20,0.01,0.01
2005-02-21,0.01,0.01
2005-02-22,0.01,0.01
2005-02-23,0.01,0.01
2005-02-24,0.01,0.01
2005-02-25,0.01,0.01
2005-02-26,0.01,0.01
2005-02-27,0.01,0.01
2005-02-28,0.01,0.01
2005-03-01,0.01,0.01
2005-03-02,0.01,0.01
2005-03-03,0.01,0.01
2005-03-04,0.01,0.01
2005-03-05,0.01,0.01
2005-03-06,0.01,0.01
2005-03-07,0.01,0.01
2005-03-08,0.01,0.01
2005-03-09,0.01,0.01
2005-03-10,0.01,0.01
2005-03-11,0.01,0.01
2005-03-12,0.01,0.01
2005-03-13,0.01,0.01
2005-03-14,0.01,0.01
2005-03-15,0.01,0.01
2005-03-16,0.01,0.01
2005-03-17,0.01,0.01
2005-03-18,0.01,0.01
2005-03-19,0.01,0.01
2005-03-20,0.01,0.01
2005-03-21,0.01,0.01
2005-03-22,0.01,0.01
2005-03-23,0.01,0.01
2005-03-24,0.01,0.01
2005-03-25,0.01,0.01
2005-03-26,0.01,0.01
2005-03-27,0.01,0.01
2005-03-28,0.01,0.01
2005-03-29,0.01,0.01
2005-03-30,0.01,0.01
2005-03-31,0.01,0.01
2005-04-01,0.01,0.01
2005-04-02,0.01,0.01
2005-04-03,0.01,0.01
2005-04-04,0.01,0.01
2005-04-05,0.01,0.01
2005-04-06,0.01,0.01
2005-04-07,0.01,0.01
2005-04-08,0.01,0.01
2005-04-09,0.01,0.01
2005-04-10,0.01,0.01
2005-04-11,0.01,0.01
2005-04-12,0.01,0.01
2005-04-13,0.01,0.01
2005-04-14,0.01,0.01
2005-04-15,0.01,0.01
2005-04-16,0.01,0.01
2005-04-17,0.01,0.01
2005-04-18,0.01,0.01
2005-04-19,0.01,0.01
2005-04-20,0.01,0.01
2005-04-21,0.01,0.01
2005-04-22,0.01,0.01
2005-04-23,0.01,0.01
2005-04-24,0.01,0.01
2005-04-25,0.01,0.01
2005-04-26,0.01,0.01
2005-04-27,0.01,0.01
2005-04-28,0.01,0.01
2005-04-29,0.01,0.01
2005-04-30,0.01,0.01
2005-05-01,0.01,0.01
2005-05-02,0.01,0.01
2005-05-03,0.01,0.01
2005-05-04,0.01,0.01
2005-05-05,0.01,0.01
2005-05-06,0.01,0.01
2005-05-07,0.01,0.01
2005-05-08,0.01,0.01
2005-05-09,0.01,0.01
2005-05-10,0.01,0.01
2005-05-11,0.01,0.01
2005-05-12,0.01,0.01
2005-05-13,0.01,0.01
2005-05-14,0.01,0.01
2005-05-15,0.01,0.01
2005-05-16,0.01,0.01
2005-05-17,0.01,0.01
2005-05-18,0.01,0.01
2005-05-19,0.01,0.01
2005-05-20,0.01,0.01
2005-05-21,0.01,0.01
2005-05-22,0.01,0.01
2005-05-23,0.01,0.01
2005-05-24,0.01,0.01
2005-05-25,0.01,0.01
2005-05-26,0.01,0.01
2005-05-27,0.01,0.01
2005-05-28,0.01,0.01
2005-05-29,0.01,0.01
2005-05-30,0.01,0.01
2005-05-31,0.01,0.01
2005-06-01,0.01,0.01
2005-06-02,0.01,0.01
2005-06-03,0.01,0.01
2005-06-04,0.01,0.01
2005-06-05,0.01,0.01
2005-06-06,0.01,0.01
2005-06-07,0.01,0.01
2005-06-08,0.01,0.01
2005-06-09,0.01,0.01
2005-06-10,0.01,0.01
2005-06-11,0.01,0.01
2005-06-12,0.01,0.01
2005-06-13,0.01,0.01
2005-06-14,0.01,0.01
2005-06-15,0.01,0.01
2005-06-16,0.01,0.01
2005-06-17,0.01,0.01
2005-06-18,0.01,0.01
2005-06-19,0.01,0.01
2005-06-20,0.01,0.01
2005-06-21,0.01,0.01
2005-06-22,0.01,0.01
2005-06-23,0.01,0.01
2005-06-24,0.01,0.01
2005-06-25,0.01,0.01
2005-06-26,0.01,0.01
2005-06-27,0.01,0.01
2005-06-28,0.01,0.01
2005-06-29,0.01,0.01
2005-06-30,0.01,0.01
2005-07-01,0.01,0.01
2005-07-02,0.01,0.01
2005-07-03,0.01,0.01
2005-07-04,0.01,0.01
2005-07-05,0.01,0.01
2005-07-06,0.01,0.01
2005-07-07,0.01,0.01
2005-07-08,0.01,0.01
2005-07-09,0.01,0.01
2005-07-10,0.01,0.01
2005-07-11,0.01,0.01
2005-07-12,0.01,0.01
2005-07-13,0.01,0.01
2005-07-14,0.01,0.01
2005-07-15,0.01,0.01
2005-07-16,0.01,0.01
2005-07-17,0.01,0.01
2005-07-18,0.01,0.01
2005-07-19,0.01,0.01
2005-07-20,0.01,0.01
2005-07-21,0.01,0.01
2005-07-22,0.01,0.01
2005-07-23,0.01,0.01
2005-07-24,0.01,0.01
2005-07-25,0.01,0.01
2005-07-26,0.01,0.01
2005-07-27,0.01,0.01
2005-07-28,0.01,0.01
2005-07-29,0.01,0.01
2005-07-30,0.01,0.01
2005-07-31,0.01,0.01
2005-08-01,0.01,0.01
2005-08-02,0.01,0.01
2005-08-03,0.01,0.01
2005-08-04,0.01,0.01
2005-08-05,0.01,0.01
2005-08-06,0.01,0.01
2005-08-07,0.01,0.01
2005-08-08,0.01,0.01
2005-08-09,0.01,0.01
2005-08-10,0.01,0.01
2005-08-11,0.01,0.01
2005-08-12,0.01,0.01
2005-08-13,0.01,0.01
2005-08-14,0.01,0.01
2005-08-15,0.01,0.01
2005-08-16,0.01,0.01
2005-08-17,0.01,0.01
2005-08-18,0.01,0.01
2005-08-19,0.01,0.01
2005-08-20,0.01,0.01
2005-08-21,0.01,0.01
2005-08-22,0.01,0.01
2005-08-23,0.01,0.01
2005-08-24,0.01,0.01
2005-08-25,0.01,0.01
2005-08-26,0.01,0.01
2005-08-27,0.01,0.01
2005-08-28,0.01,0.01
2005-08-29,0.01,0.01
2005-08-30,0.01,0.01
2005-08-31,0.01,0.01
2005-09-01,0.01,0.01
2005-09-02,0.01,0.01
2005-09-03,0.01,0.01
2005-09-04,0.01,0.01
2005-09-05,0.01,0.01
2005-09-06,0.01,0.01
2005-09-07,0.01,0.01
2005-09-08,0.01,0.01
2005-09-09,0.01,0.01
2005-09-10,0.01,0.01
2005-09-11,0.01,0.01
2005-09-12,0.01,0.01
2005-09-13,0.01,0.01
2005-09-14,0.01,0.01
2005-09-15,0.01,0.01
2005-09-16,0.01,0.01
2005-09-17,0.01,0.01
2005-09-18,0.01,0.01
2005-09-19,0.01,0.01
2005-09-20,0.01,0.01
2005-09-21,0.01,0.01
2005-09-22,0.01,0.01
2005-09-23,0.01,0.01
2005-09-24,0.01,0.01
2005-09-25,0.01,0.01
2005-09-26,0.01,0.01
2005-09-27,0.01,0.01
2005-09-28,0.01,0.01
2005-09-29,0.01,0.01
2005-09-30,0.01,0.01
2005-10-01,0.010108695652173913,0.010108695652173913
2005-10-02,0.010217391304347826,0.010217391304347826
2005-10-03,0.010326086956521738,0.010326086956521738
2005-10-04,0.010434782608695653,0.010434782608695653
2005-10-05,0.010543478260869566,0.010543478260869566
2005-10-06,0.010652173913043479,0.010652173913043479
2005-10-07,0.010760869565217391,0.010760869565217391
2005-10-08,0.010869565217391304,0.010869565217391304
2005-10-09,0.010978260869565219,0.010978260869565219
2005-10-10,0.011086956521739131,0.011086956521739131
2005-10-11,0.011195652173913044,0.011195652173913044
2005-10-12,0.011304347826086957,0.011304347826086957
2005-10-13,0.01141304347826087,0.01141304347826087
2005-10-14,0.011521739130434782,0.011521739130434782
2005-10-15,0.011630434782608695,0.011630434782608695
2005-10-16,0.01173913043478261,0.01173913043478261
2005-10-17,0.011847826086956522,0.011847826086956522
2005-10-18,0.011956521739130435,0.011956521739130435
2005-10-19,0.012065217391304348,0.012065217391304348
2005-10-20,0.01217391304347826,0.01217391304347826
2005-10-21,0.012282608695652175,0.012282608695652175
2005-10-22,0.012391304347826086,0.012391304347826086
2005-10-23,0.0125,0.0125
2005-10-24,0.012608695652173913,0.012608695652173913
2005-10-25,0.012717391304347826,0.012717391304347826
2005-10-26,0.012826086956521739,0.012826086956521739
2005-10-27,0.012934782608695652,0.012934782608695652
2005-10-28,0.013043478260869566,0.013043478260869566
2005-10-29,0.013152173913043479,0.013152173913043479
2005-10-30,0.013260869565217392,0.013260869565217392
2005-10-31,0.013369565217391305,0.013369565217391305
2005-11-01,0.013478260869565217,0.013478260869565217
2005-11-02,0.013586956521739132,0.013586956521739132
2005-11-03,0.013695652173913043,0.013695652173913043
2005-11-04,0.013804347826086957,0.013804347826086957
2005-11-05,0.01391304347826087,0.01391304347826087
2005-11-06,0.014021739130434783,0.014021739130434783
2005-11-07,0.014130434782608696,0.014130434782608696
2005-11-08,0.014239130434782608,0.014239130434782608
2005-11-09,0.014347826086956523,0.014347826086956523
2005-11-10,0.014456521739130434,0.014456521739130434
2005-11-11,0.014565217391304348,0.014565217391304348
2005-11-12,0.014673913043478261,0.014673913043478261
2005-11-13,0.014782608695652174,0.014782608695652174
2005-11-14,0.014891304347826088,0.014891304347826088
2005-11-15,0.015,0.015
2005-11-16,0.015108695652173914,0.015108695652173914
2005-11-17,0.015217391304347827,0.015217391304347827
2005-11-18,0.01532608695652174,0.01532608695652174
2005-11-19,0.015434782608695652,0.015434782608695652
2005-11-20,0.015543478260869565,0.015543478260869565
2005-11-21,0.01565217391304348,0.01565217391304348
2005-11-22,0.01576086956521739,0.01576086956521739
2005-11-23,0.015869565217391305,0.015869565217391305
2005-11-24,0.01597826086956522,0.01597826086956522
2005-11-25,0.01608695652173913,0.01608695652173913
2005-11-26,0.016195652173913045,0.016195652173913045
2005-11-27,0.016304347826086956,0.016304347826086956
2005-11-28,0.01641304347826087,0.01641304347826087
2005-11-29,0.01652173913043478,0.01652173913043478
2005-11-30,0.016630434782608696,0.016630434782608696
2005-12-01,0.01673913043478261,0.01673913043478261
2005-12-02,0.01684782608695652,0.01684782608695652
2005-12-03,0.016956521739130436,0.016956521739130436
2005-12-04,0.017065217391304347,0.017065217391304347
2005-12-05,0.01717391304347826,0.01717391304347826
2005-12-06,0.017282608695652173,0.017282608695652173
2005-12-07,0.017391304347826087,0.017391304347826087
2005-12-08,0.0175,0.0175
2005-12-09,0.017608695652173913,0.017608695652173913
2005-12-10,0.017717391304347827,0.017717391304347827
2005-12-11,0.01782608695652174,0.01782608695652174
2005-12-12,0.017934782608695653,0.017934782608695653
2005-12-13,0.018043478260869564,0.018043478260869564
2005-12-14,0.018152173913043478,0.018152173913043478
2005-12-15,0.018260869565217393,0.018260869565217393
2005-12-16,0.018369565217391304,0.018369565217391304
2005-12-17,0.01847826086956522,0.01847826086956522
2005-12-18,0.018586956521739133,0.018586956521739133
2005-12-19,0.018695652173913044,0.018695652173913044
2005-12-20,0.018804347826086955,0.018804347826086955
2005-12-21,0.01891304347826087,0.01891304347826087
2005-12-22,0.019021739130434784,0.019021739130434784
2005-12-23,0.019130434782608695,0.019130434782608695
2005-12-24,0.01923913043478261,0.01923913043478261
2005-12-25,0.019347826086956524,0.019347826086956524
2005-12-26,0.019456521739130435,0.019456521739130435
2005-12-27,0.019565217391304346,0.019565217391304346
2005-12-28,0.019673913043478264,0.019673913043478264
2005-12-29,0.019782608695652175,0.019782608695652175
2005-12-30,0.019891304347826086,0.019891304347826086
2005-12-31,0.02,0.02
2006-01-01,0.02,0.02
2006-01-02,0.02,0.02
2006-01-03,0.02,0.02
2006-01-04,0.02,0.02
2006-01-05,0.02,0.02
2006-01-06,0.02,0.02
2006-01-07,0.02,0.02
2006-01-08,0.02,0.02
2006-01-09,0.02,0.02
2006-01-10,0.02,0.02
2006-01-11,0.02,0.02
2006-01-12,0.02,0.02
2006-01-13,0.02,0.02
2006-01-14,0.02,0.02
2006-01-15,0.02,0.02
2006-01-16,0.02,0.02
2006-01-17,0.02,0.02
2006-01-18,0.02,0.02
2006-01-19,0.02,0.02
2006-01-20,0.02,0.02
2006-01-21,0.02,0.02
2006-01-22,0.02,0.02
2006-01-23,0.02,0.02
2006-01-24,0.02,0.02
2006-01-25,0.02,0.02
2006-01-26,0.02,0.02
2006-01-27,0.02,0.02
2006-01-28,0.02,0.02
2006-01-29,0.02,0.02
2006-01-30,0.02,0.02
2006-01-31,0.02,0.02
2006-02-01,0.02,0.02
2006-02-02,0.02,0.02
2006-02-03,0.02,0.02
2006-02-04,0.02,0.02
2006-02-05,0.02,0.02
2006-02-06,0.02,0.02
2006-02-07,0.02,0.02
2006-02-08,0.02,0.02
2006-02-09,0.02,0.02
2006-02-10,0.02,0.02
2006-02-11,0.02,0.02
2006-02-12,0.02,0.02
2006-02-13,0.02,0.02
2006-02-14,0.02,0.02
2006-02-15,0.02,0.02
2006-02-16,0.02,0.02
2006-02-17,0.02,0.02
2006-02-18,0.02,0.02
2006-02-19,0.02,0.02
2006-02-20,0.02,0.02
2006-02-21,0.02,0.02
2006-02-22,0.02,0.02
2006-02-23,0.02,0.02
2006-02-24,0.02,0.02
2006-02-25,0.02,0.02
2006-02-26,0.02,0.02
2006-02-27,0.02,0.02
2006-02-28,0.02,0.02
2006-03-01,0.02,0.02
2006-03-02,0.02,0.02
2006-03-03,0.02,0.02
2006-03-04,0.02,0.02
2006-03-05,0.02,0.02
2006-03-06,0.02,0.02
2006-03-07,0.02,0.02
2006-03-08,0.02,0.02
2006-03-09,0.02,0.02
2006-03-10,0.02,0.02
2006-03-11,0.02,0.02
2006-03-12,0.02,0.02
2006-03-13,0.02,0.02
2006-03-14,0.02,0.02
2006-03-15,0.02,0.02
2006-03-16,0.02,0.02
2006-03-17,0.02,0.02
2006-03-18,0.02,0.02
2006-03-19,0.02,0.02
2006-03-20,0.02,0.02
2006-03-21,0.02,0.02
2006-03-22,0.02,0.02
2006-03-23,0.02,0.02
2006-03-24,0.02,0.02
2006-03-25,0.02,0.02
2006-03-26,0.02,0.02
2006-03-27,0.02,0.02
2006-03-28,0.02,0.02
2006-03-29,0.02,0.02
2006-03-30,0.02,0.02
2006-03-31,0.02,0.02
2006-04-01,0.02,0.02
2006-04-02,0.02,0.02
2006-04-03,0.02,0.02
2006-04-04,0.02,0.02
2006-04-05,0.02,0.02
2006-04-06,0.02,0.02
2006-04-07,0.02,0.02
2006-04-08,0.02,0.02
2006-04-09,0.02,0.02
2006-04-10,0.02,0.02
2006-04-11,0.02,0.02
2006-04-12,0.02,0.02
2006-04-13,0.02,0.02
2006-04-14,0.02,0.02
2006-04-15,0.02,0.02
2006-04-16,0.02,0.02
2006-04-17,0.02,0.02
2006-04-18,0.02,0.02
2006-04-19,0.02,0.02
2006-04-20,0.02,0.02
2006-04-21,0.02,0.02
2006-04-22,0.02,0.02
2006-04-23,0.02,0.02
2006-04-24,0.02,0.02
2006-04-25,0.02,0.02
2006-04-26,0.02,0.02
2006-04-27,0.02,0.02
2006-04-28,0.02,0.02
2006-04-29,0.02,0.02
2006-04-30,0.02,0.02
2006-05-01,0.02,0.02
2006-05-02,0.02,0.02
2006-05-03,0.02,0.02
2006-05-04,0.02,0.02
2006-05-05,0.02,0.02
2006-05-06,0.02,0.02
2006-05-07,0.02,0.02
2006-05-08,0.02,0.02
2006-05-09,0.02,0.02
2006-05-10,0.02,0.02
2006-05-11,0.02,0.02
2006-05-12,0.02,0.02
2006-05-13,0.02,0.02
2006-05-14,0.02,0.02
2006-05-15,0.02,0.02
2006-05-16,0.02,0.02
2006-05-17,0.02,0.02
2006-05-18,0.02,0.02
2006-05-19,0.02,0.02
2006-05-20,0.02,0.02
2006-05-21,0.02,0.02
2006-05-22,0.02,0.02
2006-05-23,0.02,0.02
2006-05-24,0.02,0.02
2006-05-25,0.02,0.02
2006-05-26,0.02,0.02
2006-05-27,0.02,0.02
2006-05-28,0.02,0.02
2006-05-29,0.02,0.02
2006-05-30,0.02,0.02
2006-05-31,0.02,0.02
2006-06-01,0.02,0.02
2006-06-02,0.02,0.02
2006-06-03,0.02,0.02
2006-06-04,0.02,0.02
2006-06-05,0.02,0.02
2006-06-06,0.02,0.02
2006-06-07,0.02,0.02
2006-06-08,0.02,0.02
2006-06-09,0.02,0.02
2006-06-10,0.02,0.02
2006-06-11,0.02,0.02
2006-06-12,0.02,0.02
2006-06-13,0.02,0.02
2006-06-14,0.02,0.02
2006-06-15,0.02,0.02
2006-06-16,0.02,0.02
2006-06-17,0.02,0.02
2006-06-18,0.02,0.02
2006-06-19,0.02,0.02
2006-06-20,0.02,0.02
2006-06-21,0.02,0.02
