,SMA_200
2001-01-04,0.6387
2001-01-05,0.6345
2001-01-08,0.6304
2001-01-09,0.6265
2001-01-10,0.6225
2001-01-11,0.6186
2001-01-12,0.6148
2001-01-16,0.6114
2001-01-17,0.6075
2001-01-18,0.6039
2001-01-19,0.6006
2001-01-22,0.5971
2001-01-23,0.5940
2001-01-24,0.5905
2001-01-25,0.5873
2001-01-26,0.5843
2001-01-29,0.5818
2001-01-30,0.5792
2001-01-31,0.5766
2001-02-01,0.5735
2001-02-02,0.5703
2001-02-05,0.5673
2001-02-06,0.5644
2001-02-07,0.5614
2001-02-08,0.5582
2001-02-09,0.5550
2001-02-12,0.5518
2001-02-13,0.5485
2001-02-14,0.5453
2001-02-15,0.5424
2001-02-16,0.5395
2001-02-20,0.5367
2001-02-21,0.5339
2001-02-22,0.5312
2001-02-23,0.5286
2001-02-26,0.5263
2001-02-27,0.5239
2001-02-28,0.5212
2001-03-01,0.5189
2001-03-02,0.5163
2001-03-05,0.5141
2001-03-06,0.5119
2001-03-07,0.5099
2001-03-08,0.5081
2001-03-09,0.5064
2001-03-12,0.5045
2001-03-13,0.5027
2001-03-14,0.5010
2001-03-15,0.4992
2001-03-16,0.4975
2001-03-19,0.4957
2001-03-20,0.4937
2001-03-21,0.4918
2001-03-22,0.4899
2001-03-23,0.4880
2001-03-26,0.4861
2001-03-27,0.4842
2001-03-28,0.4824
2001-03-29,0.4806
2001-03-30,0.4788
2001-04-02,0.4770
2001-04-03,0.4751
2001-04-04,0.4729
2001-04-05,0.4707
2001-04-06,0.4680
2001-04-09,0.4655
2001-04-10,0.4633
2001-04-11,0.4609
2001-04-12,0.4587
2001-04-16,0.4562
2001-04-17,0.4539
2001-04-18,0.4516
2001-04-19,0.4496
2001-04-20,0.4476
2001-04-23,0.4455
2001-04-24,0.4432
2001-04-25,0.4408
2001-04-26,0.4383
2001-04-27,0.4359
2001-04-30,0.4336
2001-05-01,0.4312
2001-05-02,0.4288
2001-05-03,0.4263
2001-05-04,0.4243
2001-05-07,0.4221
2001-05-08,0.4199
2001-05-09,0.4180
2001-05-10,0.4160
2001-05-11,0.4139
2001-05-14,0.4118
2001-05-15,0.4099
2001-05-16,0.4079
2001-05-17,0.4059
2001-05-18,0.4041
2001-05-21,0.4023
2001-05-22,0.4005
2001-05-23,0.3987
2001-05-24,0.3969
2001-05-25,0.3950
2001-05-29,0.3931
2001-05-30,0.3910
2001-05-31,0.3889
2001-06-01,0.3870
2001-06-04,0.3849
2001-06-05,0.3826
2001-06-06,0.3804
2001-06-07,0.3782
2001-06-08,0.3759
2001-06-11,0.3734
2001-06-12,0.3707
2001-06-13,0.3679
2001-06-14,0.3651
2001-06-15,0.3621
2001-06-18,0.3592
2001-06-19,0.3561
2001-06-20,0.3530
2001-06-21,0.3500
2001-06-22,0.3473
2001-06-25,0.3444
2001-06-26,0.3418
2001-06-27,0.3391
2001-06-28,0.3365
2001-06-29,0.3339
2001-07-02,0.3314
2001-07-03,0.3291
2001-07-05,0.3263
2001-07-06,0.3234
2001-07-09,0.3205
2001-07-10,0.3179
2001-07-11,0.3156
2001-07-12,0.3134
2001-07-13,0.3114
2001-07-16,0.3096
2001-07-17,0.3074
2001-07-18,0.3070
2001-07-19,0.3067
2001-07-20,0.3065
2001-07-23,0.3062
2001-07-24,0.3060
2001-07-25,0.3057
2001-07-26,0.3055
2001-07-27,0.3054
2001-07-30,0.3053
2001-07-31,0.3052
2001-08-01,0.3050
2001-08-02,0.3049
2001-08-03,0.3048
2001-08-06,0.3047
2001-08-07,0.3048
2001-08-08,0.3047
2001-08-09,0.3046
2001-08-10,0.3046
2001-08-13,0.3047
2001-08-14,0.3047
2001-08-15,0.3047
2001-08-16,0.3046
2001-08-17,0.3045
2001-08-20,0.3043
2001-08-21,0.3040
2001-08-22,0.3037
2001-08-23,0.3034
2001-08-24,0.3032
2001-08-27,0.3031
2001-08-28,0.3030
2001-08-29,0.3029
2001-08-30,0.3028
2001-08-31,0.3027
2001-09-04,0.3026
2001-09-05,0.3025
2001-09-06,0.3025
2001-09-07,0.3023
2001-09-10,0.3022
2001-09-17,0.3021
2001-09-18,0.3019
2001-09-19,0.3018
2001-09-20,0.3016
2001-09-21,0.3014
2001-09-24,0.3014
2001-09-25,0.3013
2001-09-26,0.3012
2001-09-27,0.3011
2001-09-28,0.3012
2001-10-01,0.3013
2001-10-02,0.3013
2001-10-03,0.3013
2001-10-04,0.3013
2001-10-05,0.3014
2001-10-08,0.3015
2001-10-09,0.3017
2001-10-10,0.3019
2001-10-11,0.3021
2001-10-12,0.3024
2001-10-15,0.3027
2001-10-16,0.3029
2001-10-17,0.3031
2001-10-18,0.3033
2001-10-19,0.3036
2001-10-22,0.3039
2001-10-23,0.3042
2001-10-24,0.3044
2001-10-25,0.3045
2001-10-26,0.3047
2001-10-29,0.3048
2001-10-30,0.3048
2001-10-31,0.3049
2001-11-01,0.3049
2001-11-02,0.3050
2001-11-05,0.3052
2001-11-06,0.3054
2001-11-07,0.3055
2001-11-08,0.3054
2001-11-09,0.3054
2001-11-12,0.3052
2001-11-13,0.3051
2001-11-14,0.3051
2001-11-15,0.3051
2001-11-16,0.3049
2001-11-19,0.3048
2001-11-20,0.3046
2001-11-21,0.3045
2001-11-23,0.3044
2001-11-26,0.3045
2001-11-27,0.3045
2001-11-28,0.3045
2001-11-29,0.3045
2001-11-30,0.3046
2001-12-03,0.3047
2001-12-04,0.3050
2001-12-05,0.3053
2001-12-06,0.3055
2001-12-07,0.3058
2001-12-10,0.3061
2001-12-11,0.3063
2001-12-12,0.3065
2001-12-13,0.3067
2001-12-14,0.3068
2001-12-17,0.3068
2001-12-18,0.3071
2001-12-19,0.3073
2001-12-20,0.3074
2001-12-21,0.3074
2001-12-24,0.3074
2001-12-26,0.3074
2001-12-27,0.3075
2001-12-28,0.3077
2001-12-31,0.3079
2002-01-02,0.3082
2002-01-03,0.3085
2002-01-04,0.3088
2002-01-07,0.3090
2002-01-08,0.3092
2002-01-09,0.3093
2002-01-10,0.3094
2002-01-11,0.3093
2002-01-14,0.3092
2002-01-15,0.3092
2002-01-16,0.3090
2002-01-17,0.3091
2002-01-18,0.3090
2002-01-22,0.3090
2002-01-23,0.3091
2002-01-24,0.3094
2002-01-25,0.3096
2002-01-28,0.3098
2002-01-29,0.3100
2002-01-30,0.3103
2002-01-31,0.3105
2002-02-01,0.3107
2002-02-04,0.3109
2002-02-05,0.3112
2002-02-06,0.3115
2002-02-07,0.3116
2002-02-08,0.3115
2002-02-11,0.3115
2002-02-12,0.3115
2002-02-13,0.3116
2002-02-14,0.3116
2002-02-15,0.3115
2002-02-19,0.3113
2002-02-20,0.3111
2002-02-21,0.3108
2002-02-22,0.3105
2002-02-25,0.3104
2002-02-26,0.3102
2002-02-27,0.3100
2002-02-28,0.3098
2002-03-01,0.3097
2002-03-04,0.3098
2002-03-05,0.3099
2002-03-06,0.3099
2002-03-07,0.3100
2002-03-08,0.3101
2002-03-11,0.3102
2002-03-12,0.3103
2002-03-13,0.3104
2002-03-14,0.3104
2002-03-15,0.3106
2002-03-18,0.3107
2002-03-19,0.3108
2002-03-20,0.3111
2002-03-21,0.3114
2002-03-22,0.3117
2002-03-25,0.3119
2002-03-26,0.3121
2002-03-27,0.3123
2002-03-28,0.3125
2002-04-01,0.3127
2002-04-02,0.3130
2002-04-03,0.3132
2002-04-04,0.3136
2002-04-05,0.3139
2002-04-08,0.3143
2002-04-09,0.3145
2002-04-10,0.3149
2002-04-11,0.3152
2002-04-12,0.3155
2002-04-15,0.3157
2002-04-16,0.3159
2002-04-17,0.3161
2002-04-18,0.3162
2002-04-19,0.3163
2002-04-22,0.3164
2002-04-23,0.3165
2002-04-24,0.3165
2002-04-25,0.3165
2002-04-26,0.3165
2002-04-29,0.3166
2002-04-30,0.3167
2002-05-01,0.3169
2002-05-02,0.3170
2002-05-03,0.3170
2002-05-06,0.3168
2002-05-07,0.3167
2002-05-08,0.3166
2002-05-09,0.3169
2002-05-10,0.3171
2002-05-13,0.3174
2002-05-14,0.3179
2002-05-15,0.3184
2002-05-16,0.3189
2002-05-17,0.3194
2002-05-20,0.3198
2002-05-21,0.3201
2002-05-22,0.3205
2002-05-23,0.3210
2002-05-24,0.3213
2002-05-28,0.3217
2002-05-29,0.3220
2002-05-30,0.3224
2002-05-31,0.3227
2002-06-03,0.3230
2002-06-04,0.3233
2002-06-05,0.3236
2002-06-06,0.3238
2002-06-07,0.3241
2002-06-10,0.3243
2002-06-11,0.3245
2002-06-12,0.3246
2002-06-13,0.3247
2002-06-14,0.3249
2002-06-17,0.3251
2002-06-18,0.3252
2002-06-19,0.3251
2002-06-20,0.3250
2002-06-21,0.3249
2002-06-24,0.3248
2002-06-25,0.3247
2002-06-26,0.3246
2002-06-27,0.3245
2002-06-28,0.3245
2002-07-01,0.3245
2002-07-02,0.3244
2002-07-03,0.3245
2002-07-05,0.3247
2002-07-08,0.3248
2002-07-09,0.3249
2002-07-10,0.3250
2002-07-11,0.3251
2002-07-12,0.3253
2002-07-15,0.3255
2002-07-16,0.3257
2002-07-17,0.3257
2002-07-18,0.3257
2002-07-19,0.3257
2002-07-22,0.3257
2002-07-23,0.3256
2002-07-24,0.3255
2002-07-25,0.3253
2002-07-26,0.3252
2002-07-29,0.3251
2002-07-30,0.3249
2002-07-31,0.3247
2002-08-01,0.3245
2002-08-02,0.3242
2002-08-05,0.3240
2002-08-06,0.3237
2002-08-07,0.3235
2002-08-08,0.3232
2002-08-09,0.3230
2002-08-12,0.3227
2002-08-13,0.3223
2002-08-14,0.3221
2002-08-15,0.3219
2002-08-16,0.3218
2002-08-19,0.3217
2002-08-20,0.3214
2002-08-21,0.3213
2002-08-22,0.3210
2002-08-23,0.3207
2002-08-26,0.3204
2002-08-27,0.3201
2002-08-28,0.3198
2002-08-29,0.3195
2002-08-30,0.3192
2002-09-03,0.3188
2002-09-04,0.3184
2002-09-05,0.3180
2002-09-06,0.3176
2002-09-09,0.3172
2002-09-10,0.3168
2002-09-11,0.3164
2002-09-12,0.3159
2002-09-13,0.3154
2002-09-16,0.3149
2002-09-17,0.3145
2002-09-18,0.3140
2002-09-19,0.3135
2002-09-20,0.3130
2002-09-23,0.3123
2002-09-24,0.3117
2002-09-25,0.3111
2002-09-26,0.3105
2002-09-27,0.3100
2002-09-30,0.3094
2002-10-01,0.3090
2002-10-02,0.3085
2002-10-03,0.3080
2002-10-04,0.3075
2002-10-07,0.3069
2002-10-08,0.3064
2002-10-09,0.3058
2002-10-10,0.3053
2002-10-11,0.3048
2002-10-14,0.3042
2002-10-15,0.3037
2002-10-16,0.3031
2002-10-17,0.3024
2002-10-18,0.3017
2002-10-21,0.3010
2002-10-22,0.3004
2002-10-23,0.2998
2002-10-24,0.2993
2002-10-25,0.2989
2002-10-28,0.2985
2002-10-29,0.2980
2002-10-30,0.2976
2002-10-31,0.2972
2002-11-01,0.2968
2002-11-04,0.2964
2002-11-05,0.2960
2002-11-06,0.2956
2002-11-07,0.2950
2002-11-08,0.2945
2002-11-11,0.2939
2002-11-12,0.2933
2002-11-13,0.2927
2002-11-14,0.2920
2002-11-15,0.2914
2002-11-18,0.2907
2002-11-19,0.2899
2002-11-20,0.2892
2002-11-21,0.2886
2002-11-22,0.2880
2002-11-25,0.2873
2002-11-26,0.2866
2002-11-27,0.2859
2002-11-29,0.2853
2002-12-02,0.2846
2002-12-03,0.2840
2002-12-04,0.2834
2002-12-05,0.2829
2002-12-06,0.2823
2002-12-09,0.2816
2002-12-10,0.2810
2002-12-11,0.2805
2002-12-12,0.2800
2002-12-13,0.2794
2002-12-16,0.2787
2002-12-17,0.2780
2002-12-18,0.2773
2002-12-19,0.2766
2002-12-20,0.2758
2002-12-23,0.2750
2002-12-24,0.2742
2002-12-26,0.2734
2002-12-27,0.2727
2002-12-30,0.2718
2002-12-31,0.2711
2003-01-02,0.2703
2003-01-03,0.2695
2003-01-06,0.2688
2003-01-07,0.2681
2003-01-08,0.2675
2003-01-09,0.2668
2003-01-10,0.2662
2003-01-13,0.2655
2003-01-14,0.2647
2003-01-15,0.2640
2003-01-16,0.2633
2003-01-17,0.2625
2003-01-21,0.2617
2003-01-22,0.2609
2003-01-23,0.2602
2003-01-24,0.2593
2003-01-27,0.2585
2003-01-28,0.2577
2003-01-29,0.2570
2003-01-30,0.2561
2003-01-31,0.2552
2003-02-03,0.2544
2003-02-04,0.2536
2003-02-05,0.2529
2003-02-06,0.2521
2003-02-07,0.2514
2003-02-10,0.2507
2003-02-11,0.2500
2003-02-12,0.2493
2003-02-13,0.2486
2003-02-14,0.2479
2003-02-18,0.2472
2003-02-19,0.2466
2003-02-20,0.2460
2003-02-21,0.2454
2003-02-24,0.2447
2003-02-25,0.2440
2003-02-26,0.2434
2003-02-27,0.2427
2003-02-28,0.2419
2003-03-03,0.2411
2003-03-04,0.2403
2003-03-05,0.2395
2003-03-06,0.2387
2003-03-07,0.2381
2003-03-10,0.2373
2003-03-11,0.2365
2003-03-12,0.2357
2003-03-13,0.2350
2003-03-14,0.2343
2003-03-17,0.2337
2003-03-18,0.2330
2003-03-19,0.2324
2003-03-20,0.2318
2003-03-21,0.2313
2003-03-24,0.2307
2003-03-25,0.2302
2003-03-26,0.2296
2003-03-27,0.2292
2003-03-28,0.2288
2003-03-31,0.2284
2003-04-01,0.2279
2003-04-02,0.2275
2003-04-03,0.2270
2003-04-04,0.2268
2003-04-07,0.2266
2003-04-08,0.2265
2003-04-09,0.2262
2003-04-10,0.2260
2003-04-11,0.2258
2003-04-14,0.2255
2003-04-15,0.2252
2003-04-16,0.2249
2003-04-17,0.2246
2003-04-21,0.2243
2003-04-22,0.2239
2003-04-23,0.2235
2003-04-24,0.2232
2003-04-25,0.2229
2003-04-28,0.2226
2003-04-29,0.2223
2003-04-30,0.2220
2003-05-01,0.2218
2003-05-02,0.2217
2003-05-05,0.2218
2003-05-06,0.2220
2003-05-07,0.2222
2003-05-08,0.2224
2003-05-09,0.2227
2003-05-12,0.2230
2003-05-13,0.2233
2003-05-14,0.2236
2003-05-15,0.2238
2003-05-16,0.2241
2003-05-19,0.2243
2003-05-20,0.2246
2003-05-21,0.2249
2003-05-22,0.2251
2003-05-23,0.2254
2003-05-27,0.2257
2003-05-28,0.2259
2003-05-29,0.2261
2003-05-30,0.2264
2003-06-02,0.2266
2003-06-03,0.2267
2003-06-04,0.2268
2003-06-05,0.2269
2003-06-06,0.2270
2003-06-09,0.2271
2003-06-10,0.2272
2003-06-11,0.2273
2003-06-12,0.2275
2003-06-13,0.2277
2003-06-16,0.2279
2003-06-17,0.2282
2003-06-18,0.2285
2003-06-19,0.2289
2003-06-20,0.2293
2003-06-23,0.2296
2003-06-24,0.2300
2003-06-25,0.2303
2003-06-26,0.2307
2003-06-27,0.2310
2003-06-30,0.2314
2003-07-01,0.2318
2003-07-02,0.2321
2003-07-03,0.2325
2003-07-07,0.2328
2003-07-08,0.2333
2003-07-09,0.2336
2003-07-10,0.2340
2003-07-11,0.2344
2003-07-14,0.2348
2003-07-15,0.2351
2003-07-16,0.2355
2003-07-17,0.2360
2003-07-18,0.2365
2003-07-21,0.2370
2003-07-22,0.2374
2003-07-23,0.2380
2003-07-24,0.2385
2003-07-25,0.2391
2003-07-28,0.2396
2003-07-29,0.2401
2003-07-30,0.2405
2003-07-31,0.2410
2003-08-01,0.2414
2003-08-04,0.2419
2003-08-05,0.2424
2003-08-06,0.2428
2003-08-07,0.2432
2003-08-08,0.2436
2003-08-11,0.2439
2003-08-12,0.2443
2003-08-13,0.2447
2003-08-14,0.2450
2003-08-15,0.2453
2003-08-18,0.2457
2003-08-19,0.2460
2003-08-20,0.2463
2003-08-21,0.2467
2003-08-22,0.2470
2003-08-25,0.2473
2003-08-26,0.2476
2003-08-27,0.2481
2003-08-28,0.2486
2003-08-29,0.2491
2003-09-02,0.2497
2003-09-03,0.2502
2003-09-04,0.2507
2003-09-05,0.2512
2003-09-08,0.2518
2003-09-09,0.2523
2003-09-10,0.2527
2003-09-11,0.2532
2003-09-12,0.2537
2003-09-15,0.2542
2003-09-16,0.2547
2003-09-17,0.2552
2003-09-18,0.2558
2003-09-19,0.2564
2003-09-22,0.2569
2003-09-23,0.2575
2003-09-24,0.2580
2003-09-25,0.2584
2003-09-26,0.2588
2003-09-29,0.2593
2003-09-30,0.2597
2003-10-01,0.2601
2003-10-02,0.2606
2003-10-03,0.2610
2003-10-06,0.2616
2003-10-07,0.2623
2003-10-08,0.2630
2003-10-09,0.2637
2003-10-10,0.2644
2003-10-13,0.2651
2003-10-14,0.2659
2003-10-15,0.2667
2003-10-16,0.2674
2003-10-17,0.2680
2003-10-20,0.2686
2003-10-21,0.2692
2003-10-22,0.2698
2003-10-23,0.2704
2003-10-24,0.2710
2003-10-27,0.2716
2003-10-28,0.2723
2003-10-29,0.2730
2003-10-30,0.2737
2003-10-31,0.2743
2003-11-03,0.2750
2003-11-04,0.2756
2003-11-05,0.2763
2003-11-06,0.2770
2003-11-07,0.2776
2003-11-10,0.2782
2003-11-11,0.2788
2003-11-12,0.2793
2003-11-13,0.2799
2003-11-14,0.2805
2003-11-17,0.2810
2003-11-18,0.2814
2003-11-19,0.2818
2003-11-20,0.2823
2003-11-21,0.2828
2003-11-24,0.2833
2003-11-25,0.2837
2003-11-26,0.2842
2003-11-28,0.2847
2003-12-01,0.2852
2003-12-02,0.2857
2003-12-03,0.2862
2003-12-04,0.2866
2003-12-05,0.2871
2003-12-08,0.2876
2003-12-09,0.2880
2003-12-10,0.2884
2003-12-11,0.2889
2003-12-12,0.2893
2003-12-15,0.2897
2003-12-16,0.2902
2003-12-17,0.2906
2003-12-18,0.2910
2003-12-19,0.2914
2003-12-22,0.2918
2003-12-23,0.2922
2003-12-24,0.2927
2003-12-26,0.2931
2003-12-29,0.2936
2003-12-30,0.2941
2003-12-31,0.2945
2004-01-02,0.2950
2004-01-05,0.2956
2004-01-06,0.2961
2004-01-07,0.2967
2004-01-08,0.2974
2004-01-09,0.2980
2004-01-12,0.2987
2004-01-13,0.2994
2004-01-14,0.3002
2004-01-15,0.3009
2004-01-16,0.3015
2004-01-20,0.3021
2004-01-21,0.3027
2004-01-22,0.3033
2004-01-23,0.3039
2004-01-26,0.3046
2004-01-27,0.3052
2004-01-28,0.3059
2004-01-29,0.3066
2004-01-30,0.3073
2004-02-02,0.3080
2004-02-03,0.3087
2004-02-04,0.3093
2004-02-05,0.3100
2004-02-06,0.3107
2004-02-09,0.3114
2004-02-10,0.3121
2004-02-11,0.3128
2004-02-12,0.3136
2004-02-13,0.3142
2004-02-17,0.3149
2004-02-18,0.3155
2004-02-19,0.3160
2004-02-20,0.3164
2004-02-23,0.3167
2004-02-24,0.3171
2004-02-25,0.3174
2004-02-26,0.3177
2004-02-27,0.3181
2004-03-01,0.3185
2004-03-02,0.3189
2004-03-03,0.3193
2004-03-04,0.3198
2004-03-05,0.3205
2004-03-08,0.3211
2004-03-09,0.3218
2004-03-10,0.3225
2004-03-11,0.3231
2004-03-12,0.3238
2004-03-15,0.3244
2004-03-16,0.3250
2004-03-17,0.3257
2004-03-18,0.3263
2004-03-19,0.3269
2004-03-22,0.3276
2004-03-23,0.3282
2004-03-24,0.3288
2004-03-25,0.3296
2004-03-26,0.3303
2004-03-29,0.3310
2004-03-30,0.3318
2004-03-31,0.3325
2004-04-01,0.3332
2004-04-02,0.3338
2004-04-05,0.3345
2004-04-06,0.3351
2004-04-07,0.3358
2004-04-08,0.3364
2004-04-12,0.3371
2004-04-13,0.3377
2004-04-14,0.3383
2004-04-15,0.3390
2004-04-16,0.3398
2004-04-19,0.3405
2004-04-20,0.3411
2004-04-21,0.3417
2004-04-22,0.3423
2004-04-23,0.3429
2004-04-26,0.3434
2004-04-27,0.3440
2004-04-28,0.3444
2004-04-29,0.3450
2004-04-30,0.3454
2004-05-03,0.3458
2004-05-04,0.3462
2004-05-05,0.3467
2004-05-06,0.3471
2004-05-07,0.3475
2004-05-10,0.3480
2004-05-11,0.3484
2004-05-12,0.3489
2004-05-13,0.3494
2004-05-14,0.3499
2004-05-17,0.3503
2004-05-18,0.3508
2004-05-19,0.3512
2004-05-20,0.3516
2004-05-21,0.3522
2004-05-24,0.3528
2004-05-25,0.3534
2004-05-26,0.3541
2004-05-27,0.3547
2004-05-28,0.3553
2004-06-01,0.3559
2004-06-02,0.3566
2004-06-03,0.3572
2004-06-04,0.3579
2004-06-07,0.3585
2004-06-08,0.3592
2004-06-09,0.3599
2004-06-10,0.3606
2004-06-14,0.3613
2004-06-15,0.3620
2004-06-16,0.3628
2004-06-17,0.3636
2004-06-18,0.3643
2004-06-21,0.3650
2004-06-22,0.3658
2004-06-23,0.3666
2004-06-24,0.3674
2004-06-25,0.3683
2004-06-28,0.3690
2004-06-29,0.3698
2004-06-30,0.3705
2004-07-01,0.3713
2004-07-02,0.3719
2004-07-06,0.3726
2004-07-07,0.3731
2004-07-08,0.3737
2004-07-09,0.3743
2004-07-12,0.3748
2004-07-13,0.3754
2004-07-14,0.3761
2004-07-15,0.3770
2004-07-16,0.3778
2004-07-19,0.3787
2004-07-20,0.3795
2004-07-21,0.3804
2004-07-22,0.3811
2004-07-23,0.3818
2004-07-26,0.3824
2004-07-27,0.3831
2004-07-28,0.3837
2004-07-29,0.3844
2004-07-30,0.3850
2004-08-02,0.3855
2004-08-03,0.3860
2004-08-04,0.3867
2004-08-05,0.3873
2004-08-06,0.3878
2004-08-09,0.3883
2004-08-10,0.3890
2004-08-11,0.3896
2004-08-12,0.3902
2004-08-13,0.3908
2004-08-16,0.3913
2004-08-17,0.3919
2004-08-18,0.3925
2004-08-19,0.3931
2004-08-20,0.3937
2004-08-23,0.3943
2004-08-24,0.3950
2004-08-25,0.3957
2004-08-26,0.3966
2004-08-27,0.3976
2004-08-30,0.3985
2004-08-31,0.3994
2004-09-01,0.4004
2004-09-02,0.4015
2004-09-03,0.4026
2004-09-07,0.4037
2004-09-08,0.4049
2004-09-09,0.4061
2004-09-10,0.4073
2004-09-13,0.4083
2004-09-14,0.4095
2004-09-15,0.4105
2004-09-16,0.4117
2004-09-17,0.4129
2004-09-20,0.4141
2004-09-21,0.4154
2004-09-22,0.4165
2004-09-23,0.4178
2004-09-24,0.4190
2004-09-27,0.4203
2004-09-28,0.4216
2004-09-29,0.4229
2004-09-30,0.4243
2004-10-01,0.4257
2004-10-04,0.4271
2004-10-05,0.4285
2004-10-06,0.4301
2004-10-07,0.4316
2004-10-08,0.4330
2004-10-11,0.4344
2004-10-12,0.4358
2004-10-13,0.4372
2004-10-14,0.4390
2004-10-15,0.4408
2004-10-18,0.4428
2004-10-19,0.4448
2004-10-20,0.4467
2004-10-21,0.4486
2004-10-22,0.4505
2004-10-25,0.4523
2004-10-26,0.4542
2004-10-27,0.4562
2004-10-28,0.4583
2004-10-29,0.4604
2004-11-01,0.4627
2004-11-02,0.4650
2004-11-03,0.4674
2004-11-04,0.4698
2004-11-05,0.4723
2004-11-08,0.4747
2004-11-09,0.4770
2004-11-10,0.4794
2004-11-11,0.4818
2004-11-12,0.4843
2004-11-15,0.4868
2004-11-16,0.4892
2004-11-17,0.4917
2004-11-18,0.4942
2004-11-19,0.4967
2004-11-22,0.4996
2004-11-23,0.5025
2004-11-24,0.5056
2004-11-26,0.5086
2004-11-29,0.5120
2004-11-30,0.5153
2004-12-01,0.5187
2004-12-02,0.5218
2004-12-03,0.5249
2004-12-06,0.5281
2004-12-07,0.5312
2004-12-08,0.5343
2004-12-09,0.5374
2004-12-10,0.5405
2004-12-13,0.5436
2004-12-14,0.5467
2004-12-15,0.5498
2004-12-16,0.5530
2004-12-17,0.5560
2004-12-20,0.5587
2004-12-21,0.5616
2004-12-22,0.5643
2004-12-23,0.5671
2004-12-27,0.5698
2004-12-28,0.5725
2004-12-29,0.5754
2004-12-30,0.5783
2004-12-31,0.5812
2005-01-03,0.5840
2005-01-04,0.5869
2005-01-05,0.5898
2005-01-06,0.5927
2005-01-07,0.5960
2005-01-10,0.5992
2005-01-11,0.6020
2005-01-12,0.6049
2005-01-13,0.6080
2005-01-14,0.6113
2005-01-18,0.6145
2005-01-19,0.6177
2005-01-20,0.6209
2005-01-21,0.6241
2005-01-24,0.6274
2005-01-25,0.6307
2005-01-26,0.6340
2005-01-27,0.6375
2005-01-28,0.6410
2005-01-31,0.6446
2005-02-01,0.6483
2005-02-02,0.6521
2005-02-03,0.6559
2005-02-04,0.6597
2005-02-07,0.6636
2005-02-08,0.6676
2005-02-09,0.6715
2005-02-10,0.6753
2005-02-11,0.6794
2005-02-14,0.6838
2005-02-15,0.6885
2005-02-16,0.6933
2005-02-17,0.6980
2005-02-18,0.7025
2005-02-22,0.7069
2005-02-23,0.7115
2005-02-24,0.7163
2005-02-25,0.7209
2005-02-28,0.7256
2005-03-01,0.7303
2005-03-02,0.7349
2005-03-03,0.7391
2005-03-04,0.7435
2005-03-07,0.7480
2005-03-08,0.7521
2005-03-09,0.7560
2005-03-10,0.7599
2005-03-11,0.7638
2005-03-14,0.7677
2005-03-15,0.7718
2005-03-16,0.7759
2005-03-17,0.7801
2005-03-18,0.7844
2005-03-21,0.7888
2005-03-22,0.7931
2005-03-23,0.7973
2005-03-24,0.8014
2005-03-28,0.8055
2005-03-29,0.8095
2005-03-30,0.8137
2005-03-31,0.8176
2005-04-01,0.8213
2005-04-04,0.8250
2005-04-05,0.8288
2005-04-06,0.8328
