Timestamp,Unnamed: 0,RSI,RSI_normalized
5/18/2004,6/8/2000,45.7559,0.385369616
5/19/2004,6/9/2000,46.928,0.401117002
5/20/2004,6/12/2000,42.1679,0.337164154
5/21/2004,6/13/2000,46.4166,0.394246246
5/22/2004,6/14/2000,42.3106,0.339081355
5/23/2004,6/15/2000,44.8099,0.372659926
5/24/2004,6/16/2000,43.5672,0.355964015
5/25/2004,6/19/2000,50.3863,0.447579919
5/26/2004,6/20/2000,55.3416,0.514155316
5/27/2004,6/21/2000,63.7672,0.627354853
5/28/2004,6/22/2000,59.2456,0.566606298
5/29/2004,6/23/2000,54.671,0.505145678
5/30/2004,6/26/2000,58.7353,0.55975032
5/31/2004,6/27/2000,53.6795,0.491824687
6/1/2004,6/28/2000,58.0724,0.550844133
6/2/2004,6/29/2000,51.7988,0.466557125
6/3/2004,6/30/2000,53.7066,0.492188781
6/4/2004,7/3/2000,55.2756,0.513268594
6/5/2004,7/5/2000,51.8565,0.467332336
6/6/2004,7/6/2000,52.1977,0.471916422
6/7/2004,7/7/2000,56.9932,0.536344876
6/8/2004,7/10/2000,61.2727,0.593840772
6/9/2004,7/11/2000,60.8124,0.587656554
6/10/2004,7/12/2000,63.8024,0.627827772
6/11/2004,7/13/2000,57.9597,0.549329987
6/12/2004,7/14/2000,59.9353,0.575872548
6/13/2004,7/17/2000,60.9645,0.589700046
6/14/2004,7/18/2000,58.2112,0.552708937
6/15/2004,7/19/2000,48.139,0.417387017
6/16/2004,7/20/2000,52.8411,0.480560624
6/17/2004,7/21/2000,49.7175,0.438594464
6/18/2004,7/24/2000,41.5189,0.328444716
6/19/2004,7/25/2000,44.3015,0.365829475
6/20/2004,7/26/2000,44.3015,0.365829475
6/21/2004,7/27/2000,48.3385,0.420067337
6/22/2004,7/28/2000,42.0897,0.336113522
6/23/2004,7/31/2000,47.081,0.403172586
6/24/2004,8/1/2000,44.5973,0.369803604
6/25/2004,8/2/2000,41.3695,0.326437498
6/26/2004,8/3/2000,42.9874,0.348174292
6/27/2004,8/4/2000,41.9567,0.334326642
6/28/2004,8/7/2000,43.2795,0.352098711
6/29/2004,8/8/2000,41.1342,0.323276198
6/30/2004,8/9/2000,43.0502,0.349018022
7/1/2004,8/10/2000,43.2095,0.351158248
7/2/2004,8/11/2000,43.5777,0.356105085
7/3/2004,8/14/2000,42.1515,0.336943817
7/4/2004,8/15/2000,41.2968,0.32546076
7/5/2004,8/16/2000,46.9628,0.401584546
7/6/2004,8/17/2000,54.6241,0.504515567
7/7/2004,8/18/2000,50.7567,0.452556314
7/8/2004,8/21/2000,52.0268,0.469620348
7/9/2004,8/22/2000,55.0014,0.509584665
7/10/2004,8/23/2000,60.7691,0.58707481
7/11/2004,8/24/2000,64.1672,0.632728929
7/12/2004,8/25/2000,65.4216,0.649582031
7/13/2004,8/28/2000,67.6026,0.678884181
7/14/2004,8/29/2000,69.4768,0.704064414
7/15/2004,8/30/2000,69.9898,0.710956666
7/16/2004,8/31/2000,72.3169,0.742221697
7/17/2004,9/1/2000,75.8223,0.789317412
7/18/2004,9/5/2000,71.9004,0.73662594
7/19/2004,9/6/2000,58.7991,0.560607486
7/20/2004,9/7/2000,64.9248,0.642907429
7/21/2004,9/8/2000,56.9353,0.535566978
7/22/2004,9/11/2000,55.8907,0.521532579
7/23/2004,9/12/2000,54.2111,0.498966834
7/24/2004,9/13/2000,54.7418,0.506096889
7/25/2004,9/14/2000,51.7938,0.466489949
7/26/2004,9/15/2000,47.8278,0.413205986
7/27/2004,9/18/2000,59.0712,0.564263201
7/28/2004,9/19/2000,57.3077,0.540570243
7/29/2004,9/20/2000,59.3239,0.567658273
7/30/2004,9/21/2000,49.4461,0.434948154
7/31/2004,9/22/2000,41.7241,0.331201617
8/1/2004,9/25/2000,44.4441,0.367745333
8/2/2004,9/26/2000,41.1885,0.324005729
8/3/2004,9/27/2000,37.5898,0.275656511
8/4/2004,9/28/2000,46.7319,0.398482361
8/5/2004,9/29/2000,23.8427,0.09096161
8/6/2004,10/2/2000,23.1817,0.08208095
8/7/2004,10/3/2000,22.3199,0.070502503
8/8/2004,10/4/2000,24.3647,0.097974779
8/9/2004,10/5/2000,23.569,0.087284399
8/10/2004,10/6/2000,23.7924,0.09028582
8/11/2004,10/9/2000,23.5416,0.086916275
8/12/2004,10/10/2000,23.0191,0.079896388
8/13/2004,10/11/2000,22.2633,0.069742071
8/14/2004,10/12/2000,23.0901,0.080850286
8/15/2004,10/13/2000,27.5864,0.141258931
8/16/2004,10/16/2000,27.1222,0.135022316
8/17/2004,10/17/2000,25.9628,0.119445557
8/18/2004,10/18/2000,25.9628,0.119445557
8/19/2004,10/19/2000,24.9069,0.105259339
8/20/2004,10/20/2000,26.4359,0.125801745
8/21/2004,10/23/2000,28.8595,0.158363271
8/22/2004,10/24/2000,27.1959,0.136012489
8/23/2004,10/25/2000,26.7857,0.130501374
8/24/2004,10/26/2000,26.7857,0.130501374
8/25/2004,10/27/2000,26.9928,0.133283802
8/26/2004,10/30/2000,29.6705,0.16925921
8/27/2004,10/31/2000,30.5845,0.181538974
8/28/2004,11/1/2000,34.0546,0.228160427
8/29/2004,11/2/2000,40.2486,0.311377994
8/30/2004,11/3/2000,40.1141,0.309570961
8/31/2004,11/6/2000,38.2554,0.284598973
9/1/2004,11/7/2000,37.9515,0.280516019
9/2/2004,11/8/2000,35.0666,0.241756839
9/3/2004,11/9/2000,35.6148,0.24912201
9/4/2004,11/10/2000,33.0065,0.214079004
9/5/2004,11/13/2000,34.4253,0.233140852
9/6/2004,11/14/2000,38.4127,0.286712328
9/7/2004,11/15/2000,37.3564,0.272520737
9/8/2004,11/16/2000,34.9843,0.240651123
9/9/2004,11/17/2000,33.6614,0.22287771
9/10/2004,11/20/2000,35.9565,0.253712815
9/11/2004,11/21/2000,35.565,0.248452938
9/12/2004,11/22/2000,34.5976,0.235455735
9/13/2004,11/24/2000,39.2476,0.297929369
9/14/2004,11/27/2000,37.0747,0.268736044
9/15/2004,11/28/2000,34.8621,0.239009343
9/16/2004,11/29/2000,33.3364,0.218511273
9/17/2004,11/30/2000,30.1333,0.175477016
9/18/2004,12/1/2000,33.7547,0.224131213
9/19/2004,12/4/2000,32.5541,0.208000924
9/20/2004,12/5/2000,34.6513,0.236177205
9/21/2004,12/6/2000,26.8493,0.131355853
9/22/2004,12/7/2000,26.8493,0.131355853
9/23/2004,12/8/2000,31.8137,0.19805351
9/24/2004,12/11/2000,32.6666,0.209512383
9/25/2004,12/12/2000,33.9668,0.226980817
9/26/2004,12/13/2000,32.6106,0.208760013
9/27/2004,12/14/2000,30.6672,0.182650064
9/28/2004,12/15/2000,29.3874,0.165455708
9/29/2004,12/18/2000,30.9393,0.18630578
9/30/2004,12/19/2000,30.0049,0.173751938
10/1/2004,12/20/2000,33.3022,0.21805179
10/2/2004,12/21/2000,31.9378,0.199720817
10/3/2004,12/22/2000,39.7471,0.304640246
10/4/2004,12/26/2000,38.1908,0.28373106
10/5/2004,12/27/2000,39.1835,0.297068173
10/6/2004,12/28/2000,39.1835,0.297068173
10/7/2004,12/29/2000,39.8372,0.305850757
10/8/2004,1/2/2001,39.8372,0.305850757
10/9/2004,1/3/2001,52.4532,0.475349113
10/10/2004,1/4/2001,56.9548,0.535828965
10/11/2004,1/5/2001,51.685,0.4650282
10/12/2004,1/8/2001,52.9753,0.482363626
10/13/2004,1/9/2001,57.0692,0.53736595
10/14/2004,1/10/2001,52.1773,0.471642344
10/15/2004,1/11/2001,60.5097,0.583589722
10/16/2004,1/12/2001,54.7328,0.505975973
10/17/2004,1/16/2001,54.2508,0.499500211
10/18/2004,1/17/2001,52.064,0.470120137
10/19/2004,1/18/2001,62.0538,0.604334998
10/20/2004,1/19/2001,65.3995,0.649285114
10/21/2004,1/22/2001,63.5374,0.624267446
10/22/2004,1/23/2001,68.3844,0.689387812
10/23/2004,1/24/2001,68.3844,0.689387812
10/24/2004,1/25/2001,63.9664,0.630031143
10/25/2004,1/26/2001,61.0826,0.591286742
10/26/2004,1/29/2001,69.4079,0.703138729
10/27/2004,1/30/2001,69.6052,0.705789492
10/28/2004,1/31/2001,68.5735,0.691928407
10/29/2004,2/1/2001,64.6072,0.638640413
10/30/2004,2/2/2001,60.8188,0.587742539
10/31/2004,2/5/2001,57.6861,0.545654119
11/1/2004,2/6/2001,62.2188,0.606551805
11/2/2004,2/7/2001,59.4885,0.569869706
11/3/2004,2/8/2001,59.4885,0.569869706
11/4/2004,2/9/2001,48.5935,0.423493311
11/5/2004,2/12/2001,51.9103,0.468055149
11/6/2004,2/13/2001,48.5377,0.422743627
11/7/2004,2/14/2001,50.8312,0.453557235
11/8/2004,2/15/2001,54.0791,0.497193389
11/9/2004,2/16/2001,47.6613,0.410969027
11/10/2004,2/20/2001,44.0008,0.361789514
11/11/2004,2/21/2001,47.5234,0.409116314
11/12/2004,2/22/2001,47.181,0.404516105
11/13/2004,2/23/2001,47.181,0.404516105
11/14/2004,2/26/2001,51.8122,0.466737157
11/15/2004,2/27/2001,50.9065,0.454568905
11/16/2004,2/28/2001,43.8028,0.359129346
11/17/2004,3/1/2001,47.336,0.406598559
11/18/2004,3/2/2001,50.6756,0.45146672
11/19/2004,3/5/2001,57.2198,0.53938929
11/20/2004,3/6/2001,62.6099,0.611806308
11/21/2004,3/7/2001,60.7852,0.587291116
11/22/2004,3/8/2001,57.6032,0.544540342
11/23/2004,3/9/2001,53.7468,0.492728875
11/24/2004,3/12/2001,44.4243,0.367479317
11/25/2004,3/13/2001,49.8289,0.440091144
11/26/2004,3/14/2001,54.3086,0.500276765
11/27/2004,3/15/2001,50.195,0.445009767
11/28/2004,3/16/2001,49.8157,0.4399138
11/29/2004,3/19/2001,54.7591,0.506329318
11/30/2004,3/20/2001,49.8634,0.440554658
12/1/2004,3/21/2001,52.1409,0.471153304
12/2/2004,3/22/2001,59.1175,0.56488525
12/3/2004,3/23/2001,64.277,0.634204113
12/4/2004,3/26/2001,57.3824,0.541573852
12/5/2004,3/27/2001,61.3693,0.595138611
12/6/2004,3/28/2001,57.64,0.545034757
12/7/2004,3/29/2001,59.0192,0.563564571
12/8/2004,3/30/2001,56.4883,0.529561449
12/9/2004,4/2/2001,53.8912,0.494668917
12/10/2004,4/3/2001,47.3041,0.406169977
12/11/2004,4/4/2001,44.1206,0.363399049
12/12/2004,4/5/2001,50.7313,0.45221506
12/13/2004,4/6/2001,49.4438,0.434917253
12/14/2004,4/9/2001,49.2037,0.431691464
12/15/2004,4/10/2001,56.0931,0.524251861
12/16/2004,4/11/2001,54.8121,0.507041383
12/17/2004,4/12/2001,57.5114,0.543306991
12/18/2004,4/16/2001,52.2032,0.471990316
12/19/2004,4/17/2001,47.222,0.405066948
12/20/2004,4/18/2001,57.3045,0.540527251
12/21/2004,4/19/2001,65.904,0.656063167
12/22/2004,4/20/2001,62.7453,0.613625432
12/23/2004,4/23/2001,59.1958,0.565937225
12/24/2004,4/24/2001,58.2082,0.552668632
12/25/2004,4/25/2001,60.4375,0.582619701
12/26/2004,4/26/2001,60.2869,0.580596361
12/27/2004,4/27/2001,65.012,0.644078977
12/28/2004,4/30/2001,61.3177,0.594445355
12/29/2004,5/1/2001,62.7311,0.613434653
12/30/2004,5/2/2001,64.8082,0.641340886
12/31/2004,5/3/2001,56.4417,0.528935369
1/1/2005,5/4/2001,59.1914,0.565878111
1/2/2005,5/7/2001,55.4235,0.515255658
1/3/2005,5/8/2001,53.6093,0.490881537
1/4/2005,5/9/2001,50.895,0.4544144
1/5/2005,5/10/2001,46.6683,0.397627883
1/6/2005,5/11/2001,46.0381,0.389161026
1/7/2005,5/14/2001,48.2459,0.418823239
1/8/2005,5/15/2001,47.7203,0.411761703
1/9/2005,5/16/2001,52.3922,0.474529567
1/10/2005,5/17/2001,49.5419,0.436235245
1/11/2005,5/18/2001,49.4365,0.434819176
1/12/2005,5/21/2001,49.6096,0.437144807
1/13/2005,5/22/2001,49.2466,0.432267833
1/14/2005,5/23/2001,47.56,0.409608042
1/15/2005,5/24/2001,47.3659,0.407000271
1/16/2005,5/25/2001,44.4974,0.368461429
1/17/2005,5/29/2001,37.3549,0.272500584
1/18/2005,5/30/2001,30.4574,0.179831361
1/19/2005,5/31/2001,31.8212,0.198154274
1/20/2005,6/1/2001,38.9503,0.293935087
1/21/2005,6/4/2001,37.9059,0.279903374
1/22/2005,6/5/2001,40.0146,0.308234159
1/23/2005,6/6/2001,38.9464,0.293882689
1/24/2005,6/7/2001,45.8421,0.386527729
1/25/2005,6/8/2001,43.8904,0.360306269
1/26/2005,6/11/2001,37.4296,0.273504193
1/27/2005,6/12/2001,39.4542,0.300705079
1/28/2005,6/13/2001,40.6791,0.317161843
1/29/2005,6/14/2001,37.6539,0.276517706
1/30/2005,6/15/2001,42.0584,0.335693001
1/31/2005,6/18/2001,41.4391,0.327372587
2/1/2005,6/19/2001,40.6194,0.316359762
2/2/2005,6/20/2001,51.5345,0.463006204
2/3/2005,6/21/2001,56.3248,0.527364795
2/4/2005,6/22/2001,54.6919,0.505426473
2/5/2005,6/25/2001,63.3082,0.621188101
2/6/2005,6/26/2001,61.5592,0.597689953
2/7/2005,6/27/2001,58.5818,0.557688019
2/8/2005,6/28/2001,59.6081,0.571476554
2/9/2005,6/29/2001,57.3875,0.541642371
2/10/2005,7/2/2001,60.9031,0.588875125
2/11/2005,7/3/2001,60.4077,0.582219332
2/12/2005,7/5/2001,55.1717,0.511872677
2/13/2005,7/6/2001,47.2934,0.40602622
2/14/2005,7/9/2001,51.593,0.463792163
2/15/2005,7/10/2001,42.8318,0.346083776
2/16/2005,7/11/2001,50.8915,0.454367377
2/17/2005,7/12/2001,58.9865,0.56312524
2/18/2005,7/13/2001,60.8573,0.588259794
2/19/2005,7/16/2001,55.8722,0.521284028
2/20/2005,7/17/2001,60.3522,0.581473679
2/21/2005,7/18/2001,42.7014,0.344331828
2/22/2005,7/19/2001,40.2596,0.311525781
2/23/2005,7/20/2001,40.3481,0.312714795
2/24/2005,7/23/2001,38.9797,0.294330081
2/25/2005,7/24/2001,37.576,0.275471105
2/26/2005,7/25/2001,35.6702,0.24986632
2/27/2005,7/26/2001,36.3432,0.258908203
2/28/2005,7/27/2001,38.4801,0.28761786
3/1/2005,7/30/2001,38.3677,0.286107745
3/2/2005,7/31/2001,37.8123,0.27864584
3/3/2005,8/1/2001,39.6274,0.303032054
3/4/2005,8/2/2001,44.5349,0.368965249
3/5/2005,8/3/2001,42.9517,0.347694656
3/6/2005,8/6/2001,41.1311,0.323234549
3/7/2005,8/7/2001,41.9899,0.33477269
3/8/2005,8/8/2001,40.1501,0.310054627
3/9/2005,8/9/2001,41.3364,0.325992793
3/10/2005,8/10/2001,41.1607,0.32363223
3/11/2005,8/13/2001,41.7826,0.331987575
3/12/2005,8/14/2001,39.4719,0.300942882
3/13/2005,8/15/2001,37.6649,0.276665493
3/14/2005,8/16/2001,39.8136,0.305533686
3/15/2005,8/17/2001,36.1112,0.255791239
3/16/2005,8/20/2001,36.6581,0.263138944
3/17/2005,8/21/2001,35.3545,0.24562483
3/18/2005,8/22/2001,38.7553,0.291315224
3/19/2005,8/23/2001,35.9464,0.253577119
3/20/2005,8/24/2001,44.2189,0.364719729
3/21/2005,8/27/2001,47.5768,0.409833753
3/22/2005,8/28/2001,43.397,0.353677346
3/23/2005,8/29/2001,39.3193,0.298892672
3/24/2005,8/30/2001,39.3193,0.298892672
3/25/2005,8/31/2001,46.6615,0.397536524
3/26/2005,9/4/2001,44.2585,0.365251762
3/27/2005,9/5/2001,47.1875,0.404603433
3/28/2005,9/6/2001,40.7999,0.318784814
3/29/2005,9/7/2001,37.8731,0.2794627
3/30/2005,9/10/2001,38.8396,0.292447811
3/31/2005,9/17/2001,36.2738,0.257975801
4/1/2005,9/18/2001,32.0178,0.200795632
4/2/2005,9/19/2001,39.9288,0.30708142
4/3/2005,9/20/2001,32.5437,0.207861198
4/4/2005,9/21/2001,33.0413,0.214546549
4/5/2005,9/24/2001,39.9154,0.306901388
4/6/2005,9/25/2001,35.0217,0.241153599
4/7/2005,9/26/2001,33.1461,0.215954557
4/8/2005,9/27/2001,36.5254,0.261356094
4/9/2005,9/28/2001,36.5254,0.261356094
4/10/2005,10/1/2001,36.834,0.265502194
4/11/2005,10/2/2001,33.9323,0.226517303
4/12/2005,10/3/2001,33.526,0.221058585
4/13/2005,10/4/2001,42.9798,0.348072185
4/14/2005,10/5/2001,45.3958,0.380531604
4/15/2005,10/8/2001,45.9648,0.388176227
4/16/2005,10/9/2001,44.3074,0.365908743
4/17/2005,10/10/2001,51.9564,0.468674511
4/18/2005,10/11/2001,58.7942,0.560541653
4/19/2005,10/12/2001,60.568,0.584372993
4/20/2005,10/15/2001,60.3607,0.581587878
4/21/2005,10/16/2001,60.5063,0.583544042
4/22/2005,10/17/2001,50.3518,0.447116405
4/23/2005,10/18/2001,57.8882,0.548369371
4/24/2005,10/19/2001,59.8383,0.574569335
4/25/2005,10/22/2001,64.1314,0.632247949
4/26/2005,10/23/2001,56.2212,0.525972909
4/27/2005,10/24/2001,60.9907,0.590052048
4/28/2005,10/25/2001,62.3012,0.607658864
4/29/2005,10/26/2001,57.7725,0.54681492
4/30/2005,10/29/2001,49.9518,0.441742329
5/1/2005,10/30/2001,49.7426,0.438931687
5/2/2005,10/31/2001,49.4453,0.434937405
5/3/2005,11/1/2001,56.6333,0.531509551
5/4/2005,11/2/2001,56.4655,0.529255126
5/5/2005,11/5/2001,59.6832,0.572485537
5/6/2005,11/6/2001,62.6557,0.612421639
5/7/2005,11/7/2001,62.7739,0.614009679
5/8/2005,11/8/2001,54.5852,0.503992938
5/9/2005,11/9/2001,54.5852,0.503992938
5/10/2005,11/12/2001,54.8954,0.508160534
5/11/2005,11/13/2001,59.5113,0.570176028
5/12/2005,11/14/2001,61.1679,0.592432764
5/13/2005,11/15/2001,59.4224,0.568981639
5/14/2005,11/16/2001,54.4062,0.501588039
5/15/2005,11/19/2001,61.8486,0.601578097
5/16/2005,11/20/2001,57.2558,0.539872957
5/17/2005,11/21/2001,58.3196,0.554165312
5/18/2005,11/23/2001,59.4781,0.56972998
5/19/2005,11/26/2001,68.4954,0.690879118
5/20/2005,11/27/2001,64.7433,0.640468942
5/21/2005,11/28/2001,60.2298,0.579829212
5/22/2005,11/29/2001,59.1898,0.565856614
5/23/2005,11/30/2001,64.4748,0.636861593
5/24/2005,12/3/2001,62.0176,0.603848645
5/25/2005,12/4/2001,68.9083,0.696426508
5/26/2005,12/5/2001,74.0214,0.765121978
5/27/2005,12/6/2001,65.644,0.652570017
5/28/2005,12/7/2001,63.7415,0.627009569
5/29/2005,12/10/2001,63.7415,0.627009569
5/30/2005,12/11/2001,57.6093,0.544622297
5/31/2005,12/12/2001,55.4185,0.515188482
6/1/2005,12/13/2001,51.8317,0.466999143
6/2/2005,12/14/2001,47.6934,0.411400296
6/3/2005,12/17/2001,49.336,0.433468939
6/4/2005,12/18/2001,52.0836,0.470383467
6/5/2005,12/19/2001,56.0944,0.524269327
6/6/2005,12/20/2001,49.1889,0.431492623
6/7/2005,12/21/2001,51.4259,0.461547143
6/8/2005,12/24/2001,53.8146,0.493639781
6/9/2005,12/26/2001,54.6813,0.50528406
6/10/2005,12/27/2001,58.4295,0.555641839
6/11/2005,12/28/2001,60.6073,0.584900996
6/12/2005,12/31/2001,55.9593,0.522454233
6/13/2005,1/2/2002,63.8465,0.628420263
6/14/2005,1/3/2002,65.1893,0.646461037
6/15/2005,1/4/2002,65.7278,0.653695886
6/16/2005,1/7/2002,58.7039,0.559328455
6/17/2005,1/8/2002,56.3244,0.527359421
6/18/2005,1/9/2002,49.213,0.431816411
6/19/2005,1/10/2002,46.4498,0.394692294
6/20/2005,1/11/2002,45.2765,0.378928785
6/21/2005,1/14/2002,46.0912,0.389874435
6/22/2005,1/15/2002,50.4597,0.448566062
6/23/2005,1/16/2002,44.0321,0.362210035
6/24/2005,1/17/2002,55.3501,0.514269515
6/25/2005,1/18/2002,53.2359,0.485864837
6/26/2005,1/22/2002,50.8733,0.454122857
6/27/2005,1/23/2002,57.7901,0.547051379
6/28/2005,1/24/2002,58.7797,0.560346843
6/29/2005,1/25/2002,58.9976,0.563274371
6/30/2005,1/28/2002,59.114,0.564838227
7/1/2005,1/29/2002,57.3603,0.541276934
7/2/2005,1/30/2002,63.3344,0.621540103
7/3/2005,1/31/2002,66.46,0.663533133
7/4/2005,2/1/2002,63.5875,0.624940549
7/5/2005,2/4/2002,68.0912,0.685448614
7/6/2005,2/5/2002,68.537,0.691438022
7/7/2005,2/6/2002,61.3381,0.594719433
7/8/2005,2/7/2002,58.2144,0.55275193
7/9/2005,2/8/2002,55.9743,0.522655761
7/10/2005,2/11/2002,61.5767,0.597925069
7/11/2005,2/12/2002,59.2683,0.566911277
7/12/2005,2/13/2002,61.017,0.590405393
