Timestamp,atr,symbol
8/2/2004,0.0167,AAPL
8/3/2004,0.0161,AAPL
8/4/2004,0.016,AAPL
8/5/2004,0.016,AAPL
8/6/2004,0.0166,AAPL
8/9/2004,0.0162,AAPL
8/10/2004,0.0163,AAPL
8/11/2004,0.0165,AAPL
8/12/2004,0.0161,AAPL
8/13/2004,0.016,AAPL
8/16/2004,0.016,AAPL
8/17/2004,0.0157,AAPL
8/18/2004,0.016,AAPL
8/19/2004,0.0165,AAPL
8/20/2004,0.0158,AAPL
8/23/2004,0.0154,AAPL
8/24/2004,0.0153,AAPL
8/25/2004,0.0157,AAPL
8/26/2004,0.0172,AAPL
8/27/2004,0.0168,AAPL
8/30/2004,0.0164,AAPL
8/31/2004,0.0163,AAPL
9/1/2004,0.017,AAPL
9/2/2004,0.0169,AAPL
9/3/2004,0.0167,AAPL
9/7/2004,0.0165,AAPL
9/8/2004,0.0163,AAPL
9/9/2004,0.0163,AAPL
9/10/2004,0.016,AAPL
9/13/2004,0.0156,AAPL
9/14/2004,0.0154,AAPL
9/15/2004,0.015,AAPL
9/16/2004,0.0158,AAPL
9/17/2004,0.0157,AAPL
9/20/2004,0.0158,AAPL
9/21/2004,0.0162,AAPL
9/22/2004,0.0165,AAPL
9/23/2004,0.0159,AAPL
9/24/2004,0.0157,AAPL
9/27/2004,0.0158,AAPL
9/28/2004,0.0156,AAPL
9/29/2004,0.0156,AAPL
9/30/2004,0.0153,AAPL
10/1/2004,0.0149,AAPL
10/4/2004,0.0144,AAPL
10/5/2004,0.0147,AAPL
10/6/2004,0.0152,AAPL
10/7/2004,0.0157,AAPL
10/8/2004,0.0155,AAPL
10/11/2004,0.0154,AAPL
10/12/2004,0.0153,AAPL
10/13/2004,0.0158,AAPL
10/14/2004,0.0211,AAPL
10/15/2004,0.0211,AAPL
10/18/2004,0.0229,AAPL
10/19/2004,0.0224,AAPL
10/20/2004,0.0218,AAPL
10/21/2004,0.0211,AAPL
10/22/2004,0.0205,AAPL
10/25/2004,0.0199,AAPL
10/26/2004,0.0196,AAPL
10/27/2004,0.0211,AAPL
10/28/2004,0.0225,AAPL
10/29/2004,0.0224,AAPL
11/1/2004,0.0221,AAPL
11/2/2004,0.0223,AAPL
11/3/2004,0.0235,AAPL
11/4/2004,0.0231,AAPL
11/5/2004,0.0247,AAPL
11/8/2004,0.0246,AAPL
11/9/2004,0.0241,AAPL
11/10/2004,0.024,AAPL
11/11/2004,0.0236,AAPL
11/12/2004,0.0228,AAPL
11/15/2004,0.0224,AAPL
11/16/2004,0.0216,AAPL
11/17/2004,0.0214,AAPL
11/18/2004,0.0211,AAPL
11/19/2004,0.0222,AAPL
11/22/2004,0.0301,AAPL
11/23/2004,0.0295,AAPL
11/24/2004,0.0316,AAPL
11/26/2004,0.0312,AAPL
11/29/2004,0.0343,AAPL
11/30/2004,0.0337,AAPL
12/1/2004,0.0331,AAPL
12/2/2004,0.0341,AAPL
12/3/2004,0.0354,AAPL
12/6/2004,0.0367,AAPL
12/7/2004,0.0386,AAPL
12/8/2004,0.0384,AAPL
12/9/2004,0.0381,AAPL
12/10/2004,0.0376,AAPL
12/13/2004,0.0363,AAPL
12/14/2004,0.0348,AAPL
12/15/2004,0.0332,AAPL
12/16/2004,0.0332,AAPL
12/17/2004,0.0331,AAPL
12/20/2004,0.0353,AAPL
12/21/2004,0.0351,AAPL
12/22/2004,0.0336,AAPL
12/23/2004,0.0319,AAPL
12/27/2004,0.0321,AAPL
12/28/2004,0.0322,AAPL
12/29/2004,0.0314,AAPL
12/30/2004,0.03,AAPL
12/31/2004,0.0289,AAPL
1/3/2005,0.0295,AAPL
1/4/2005,0.0301,AAPL
1/5/2005,0.0294,AAPL
1/6/2005,0.029,AAPL
1/7/2005,0.0324,AAPL
1/10/2005,0.0331,AAPL
1/11/2005,0.0361,AAPL
1/12/2005,0.0363,AAPL
1/13/2005,0.0434,AAPL
1/14/2005,0.043,AAPL
1/18/2005,0.0415,AAPL
1/19/2005,0.0404,AAPL
1/20/2005,0.0394,AAPL
1/21/2005,0.0383,AAPL
1/24/2005,0.037,AAPL
1/25/2005,0.0366,AAPL
1/26/2005,0.0356,AAPL
1/27/2005,0.0345,AAPL
1/28/2005,0.0337,AAPL
1/31/2005,0.0355,AAPL
2/1/2005,0.0343,AAPL
2/2/2005,0.0344,AAPL
2/3/2005,0.0344,AAPL
2/4/2005,0.0334,AAPL
2/7/2005,0.033,AAPL
2/8/2005,0.0335,AAPL
2/9/2005,0.0353,AAPL
2/10/2005,0.0355,AAPL
2/11/2005,0.0367,AAPL
2/14/2005,0.0379,AAPL
2/15/2005,0.04,AAPL
2/16/2005,0.0402,AAPL
2/17/2005,0.041,AAPL
2/18/2005,0.0398,AAPL
2/22/2005,0.0402,AAPL
2/23/2005,0.0407,AAPL
2/24/2005,0.0395,AAPL
2/25/2005,0.0385,AAPL
2/28/2005,0.0383,AAPL
3/1/2005,0.0376,AAPL
3/2/2005,0.0367,AAPL
3/3/2005,0.0409,AAPL
3/4/2005,0.0406,AAPL
3/7/2005,0.0396,AAPL
3/8/2005,0.0425,AAPL
3/9/2005,0.0431,AAPL
3/10/2005,0.0425,AAPL
3/11/2005,0.0412,AAPL
3/14/2005,0.041,AAPL
3/15/2005,0.04,AAPL
3/16/2005,0.0404,AAPL
3/17/2005,0.0412,AAPL
3/18/2005,0.0408,AAPL
3/21/2005,0.0403,AAPL
3/22/2005,0.0401,AAPL
3/23/2005,0.0402,AAPL
3/24/2005,0.0384,AAPL
3/28/2005,0.0367,AAPL
3/29/2005,0.037,AAPL
3/30/2005,0.0366,AAPL
3/31/2005,0.0366,AAPL
4/1/2005,0.0374,AAPL
4/4/2005,0.0372,AAPL
4/5/2005,0.037,AAPL
4/6/2005,0.0364,AAPL
4/7/2005,0.037,AAPL
4/8/2005,0.0363,AAPL
4/11/2005,0.0387,AAPL
4/12/2005,0.0387,AAPL
4/13/2005,0.0415,AAPL
4/14/2005,0.0476,AAPL
4/15/2005,0.0484,AAPL
4/18/2005,0.0499,AAPL
4/19/2005,0.0503,AAPL
4/20/2005,0.0516,AAPL
4/21/2005,0.0516,AAPL
4/22/2005,0.0527,AAPL
4/25/2005,0.0522,AAPL
4/26/2005,0.0514,AAPL
4/27/2005,0.0496,AAPL
4/28/2005,0.0484,AAPL
4/29/2005,0.0471,AAPL
5/2/2005,0.0451,AAPL
5/3/2005,0.0434,AAPL
5/4/2005,0.0427,AAPL
5/5/2005,0.0414,AAPL
5/6/2005,0.0398,AAPL
5/9/2005,0.0385,AAPL
5/10/2005,0.0377,AAPL
5/11/2005,0.0421,AAPL
5/12/2005,0.0426,AAPL
5/13/2005,0.042,AAPL
5/16/2005,0.0416,AAPL
5/17/2005,0.0408,AAPL
5/18/2005,0.0434,AAPL
5/19/2005,0.0444,AAPL
5/20/2005,0.0422,AAPL
5/23/2005,0.0442,AAPL
5/24/2005,0.0431,AAPL
5/25/2005,0.0414,AAPL
5/26/2005,0.043,AAPL
5/27/2005,0.0416,AAPL
5/31/2005,0.0412,AAPL
6/1/2005,0.0404,AAPL
6/2/2005,0.039,AAPL
6/3/2005,0.0411,AAPL
6/6/2005,0.0405,AAPL
6/7/2005,0.0408,AAPL
6/8/2005,0.0394,AAPL
6/9/2005,0.039,AAPL
6/10/2005,0.0408,AAPL
6/13/2005,0.0396,AAPL
6/14/2005,0.0376,AAPL
6/15/2005,0.0377,AAPL
6/16/2005,0.0377,AAPL
6/17/2005,0.0366,AAPL
6/20/2005,0.0358,AAPL
6/21/2005,0.035,AAPL
6/22/2005,0.0341,AAPL
6/23/2005,0.0343,AAPL
6/24/2005,0.0349,AAPL
6/27/2005,0.0355,AAPL
6/28/2005,0.034,AAPL
6/29/2005,0.0341,AAPL
6/30/2005,0.0335,AAPL
7/1/2005,0.0326,AAPL
7/5/2005,0.0338,AAPL
7/6/2005,0.0335,AAPL
7/7/2005,0.0331,AAPL
7/8/2005,0.0325,AAPL
7/11/2005,0.0321,AAPL
7/12/2005,0.0308,AAPL
7/13/2005,0.0299,AAPL
7/14/2005,0.0356,AAPL
7/15/2005,0.0355,AAPL
7/18/2005,0.0345,AAPL
7/19/2005,0.0367,AAPL
7/20/2005,0.0365,AAPL
7/21/2005,0.0364,AAPL
7/22/2005,0.0353,AAPL
7/25/2005,0.034,AAPL
7/26/2005,0.0332,AAPL
7/27/2005,0.0338,AAPL
7/28/2005,0.0329,AAPL
7/29/2005,0.0351,AAPL
8/1/2005,0.0347,AAPL
8/2/2005,0.0342,AAPL
8/3/2005,0.0329,AAPL
8/4/2005,0.0325,AAPL
8/5/2005,0.0331,AAPL
8/8/2005,0.0321,AAPL
8/9/2005,0.0325,AAPL
8/10/2005,0.0325,AAPL
8/11/2005,0.032,AAPL
8/12/2005,0.0359,AAPL
8/15/2005,0.0381,AAPL
8/16/2005,0.0386,AAPL
8/17/2005,0.0384,AAPL
8/18/2005,0.0386,AAPL
8/19/2005,0.0379,AAPL
8/22/2005,0.0384,AAPL
8/23/2005,0.0373,AAPL
8/24/2005,0.0379,AAPL
8/25/2005,0.0368,AAPL
8/26/2005,0.0362,AAPL
8/29/2005,0.0353,AAPL
8/30/2005,0.0348,AAPL
8/31/2005,0.034,AAPL
9/1/2005,0.0339,AAPL
9/2/2005,0.0329,AAPL
9/6/2005,0.0363,AAPL
9/7/2005,0.0369,AAPL
9/8/2005,0.0373,AAPL
9/9/2005,0.038,AAPL
9/12/2005,0.0376,AAPL
9/13/2005,0.0372,AAPL
9/14/2005,0.0383,AAPL
9/15/2005,0.0374,AAPL
9/16/2005,0.0376,AAPL
9/19/2005,0.0388,AAPL
9/20/2005,0.0386,AAPL
9/21/2005,0.0387,AAPL
9/22/2005,0.0384,AAPL
9/23/2005,0.0392,AAPL
9/26/2005,0.0393,AAPL
9/27/2005,0.0383,AAPL
9/28/2005,0.0417,AAPL
9/29/2005,0.0425,AAPL
9/30/2005,0.0433,AAPL
10/3/2005,0.0422,AAPL
10/4/2005,0.0429,AAPL
10/5/2005,0.0433,AAPL
10/6/2005,0.0458,AAPL
10/7/2005,0.0455,AAPL
10/10/2005,0.0457,AAPL
10/11/2005,0.0457,AAPL
10/12/2005,0.0504,AAPL
10/13/2005,0.0569,AAPL
10/14/2005,0.0562,AAPL
10/17/2005,0.0555,AAPL
10/18/2005,0.0553,AAPL
10/19/2005,0.0594,AAPL
10/20/2005,0.0598,AAPL
10/21/2005,0.059,AAPL
10/24/2005,0.0585,AAPL
10/25/2005,0.0568,AAPL
10/26/2005,0.0562,AAPL
10/27/2005,0.0557,AAPL
10/28/2005,0.0566,AAPL
10/31/2005,0.0601,AAPL
11/1/2005,0.0585,AAPL
11/2/2005,0.0597,AAPL
11/3/2005,0.0605,AAPL
11/4/2005,0.061,AAPL
11/7/2005,0.0599,AAPL
11/8/2005,0.0584,AAPL
11/9/2005,0.0571,AAPL
11/10/2005,0.0577,AAPL
11/11/2005,0.0556,AAPL
11/14/2005,0.0539,AAPL
11/15/2005,0.0536,AAPL
11/16/2005,0.0557,AAPL
11/17/2005,0.0552,AAPL
11/18/2005,0.0536,AAPL
11/21/2005,0.0529,AAPL
11/22/2005,0.0539,AAPL
11/23/2005,0.0532,AAPL
11/25/2005,0.0546,AAPL
11/28/2005,0.055,AAPL
11/29/2005,0.0574,AAPL
11/30/2005,0.0562,AAPL
12/1/2005,0.0606,AAPL
12/2/2005,0.0606,AAPL
12/5/2005,0.0588,AAPL
12/6/2005,0.061,AAPL
12/7/2005,0.0596,AAPL
12/8/2005,0.0587,AAPL
12/9/2005,0.0572,AAPL
12/12/2005,0.0553,AAPL
12/13/2005,0.054,AAPL
12/14/2005,0.0603,AAPL
12/15/2005,0.0592,AAPL
12/16/2005,0.0576,AAPL
12/19/2005,0.0569,AAPL
12/20/2005,0.0555,AAPL
12/21/2005,0.0548,AAPL
12/22/2005,0.053,AAPL
12/23/2005,0.0513,AAPL
12/27/2005,0.0515,AAPL
12/28/2005,0.051,AAPL
12/29/2005,0.0525,AAPL
12/30/2005,0.0532,AAPL
1/3/2006,0.0556,AAPL
1/4/2006,0.0548,AAPL
1/5/2006,0.0535,AAPL
1/6/2006,0.0547,AAPL
1/9/2006,0.0539,AAPL
1/10/2006,0.0631,AAPL
1/11/2006,0.067,AAPL
1/12/2006,0.0682,AAPL
1/13/2006,0.067,AAPL
1/17/2006,0.0676,AAPL
1/18/2006,0.069,AAPL
1/19/2006,0.0721,AAPL
1/20/2006,0.076,AAPL
1/23/2006,0.0782,AAPL
1/24/2006,0.0805,AAPL
1/25/2006,0.0839,AAPL
1/26/2006,0.0854,AAPL
1/27/2006,0.0847,AAPL
1/30/2006,0.0909,AAPL
1/31/2006,0.09,AAPL
2/1/2006,0.0875,AAPL
2/2/2006,0.0885,AAPL
2/3/2006,0.0859,AAPL
2/6/2006,0.0922,AAPL
2/7/2006,0.0916,AAPL
2/8/2006,0.0917,AAPL
2/9/2006,0.0953,AAPL
2/10/2006,0.0987,AAPL
2/13/2006,0.0974,AAPL
2/14/2006,0.0977,AAPL
2/15/2006,0.0969,AAPL
2/16/2006,0.0938,AAPL
2/17/2006,0.0899,AAPL
2/21/2006,0.088,AAPL
2/22/2006,0.0896,AAPL
2/23/2006,0.0868,AAPL
2/24/2006,0.0843,AAPL
2/27/2006,0.0814,AAPL
2/28/2006,0.0848,AAPL
3/1/2006,0.0819,AAPL
3/2/2006,0.0789,AAPL
3/3/2006,0.0784,AAPL
3/6/2006,0.0788,AAPL
3/7/2006,0.0771,AAPL
3/8/2006,0.0755,AAPL
3/9/2006,0.0758,AAPL
3/10/2006,0.0748,AAPL
3/13/2006,0.0761,AAPL
3/14/2006,0.0746,AAPL
3/15/2006,0.0747,AAPL
3/16/2006,0.0749,AAPL
3/17/2006,0.0727,AAPL
3/20/2006,0.0709,AAPL
3/21/2006,0.0722,AAPL
3/22/2006,0.0713,AAPL
3/23/2006,0.0711,AAPL
3/24/2006,0.0701,AAPL
3/27/2006,0.0694,AAPL
3/28/2006,0.0685,AAPL
3/29/2006,0.074,AAPL
3/30/2006,0.0725,AAPL
3/31/2006,0.0703,AAPL
4/3/2006,0.0685,AAPL
4/4/2006,0.0671,AAPL
4/5/2006,0.0753,AAPL
4/6/2006,0.0803,AAPL
4/7/2006,0.0805,AAPL
4/10/2006,0.0801,AAPL
4/11/2006,0.0792,AAPL
4/12/2006,0.0775,AAPL
4/13/2006,0.0755,AAPL
4/17/2006,0.0755,AAPL
4/18/2006,0.0737,AAPL
4/19/2006,0.0717,AAPL
4/20/2006,0.0759,AAPL
4/21/2006,0.0752,AAPL
4/24/2006,0.0731,AAPL
4/25/2006,0.0701,AAPL
4/26/2006,0.0696,AAPL
4/27/2006,0.0701,AAPL
4/28/2006,0.0696,AAPL
5/1/2006,0.0697,AAPL
5/2/2006,0.0698,AAPL
5/3/2006,0.0687,AAPL
5/4/2006,0.069,AAPL
5/5/2006,0.0665,AAPL
5/8/2006,0.0662,AAPL
5/9/2006,0.0656,AAPL
5/10/2006,0.0646,AAPL
5/11/2006,0.0671,AAPL
5/12/2006,0.0662,AAPL
5/15/2006,0.0642,AAPL
5/16/2006,0.0671,AAPL
5/17/2006,0.0659,AAPL
5/18/2006,0.0679,AAPL
5/19/2006,0.0675,AAPL
5/22/2006,0.0664,AAPL
5/23/2006,0.0664,AAPL
5/24/2006,0.0661,AAPL
5/25/2006,0.0639,AAPL
5/26/2006,0.0624,AAPL
5/30/2006,0.0629,AAPL
5/31/2006,0.0651,AAPL
6/1/2006,0.0664,AAPL
6/2/2006,0.0664,AAPL
6/5/2006,0.0653,AAPL
6/6/2006,0.0643,AAPL
6/7/2006,0.0641,AAPL
6/8/2006,0.0677,AAPL
6/9/2006,0.0681,AAPL
6/12/2006,0.0692,AAPL
6/13/2006,0.0687,AAPL
6/14/2006,0.0683,AAPL
6/15/2006,0.0699,AAPL
6/16/2006,0.0689,AAPL
6/19/2006,0.0665,AAPL
6/20/2006,0.0642,AAPL
6/21/2006,0.0627,AAPL
6/22/2006,0.0622,AAPL
6/23/2006,0.0609,AAPL
6/26/2006,0.0583,AAPL
6/27/2006,0.0581,AAPL
6/28/2006,0.0583,AAPL
6/29/2006,0.0607,AAPL
6/30/2006,0.0617,AAPL
7/3/2006,0.0592,AAPL
7/5/2006,0.058,AAPL
7/6/2006,0.0577,AAPL
7/7/2006,0.0576,AAPL
7/10/2006,0.0578,AAPL
7/11/2006,0.0568,AAPL
7/12/2006,0.0586,AAPL
7/13/2006,0.0602,AAPL
7/14/2006,0.0618,AAPL
7/17/2006,0.0626,AAPL
7/18/2006,0.0625,AAPL
7/19/2006,0.0638,AAPL
7/20/2006,0.0754,AAPL
7/21/2006,0.0732,AAPL
7/24/2006,0.0716,AAPL
7/25/2006,0.0693,AAPL
7/26/2006,0.0707,AAPL
7/27/2006,0.0703,AAPL
7/28/2006,0.0702,AAPL
7/31/2006,0.0717,AAPL
8/1/2006,0.0709,AAPL
8/2/2006,0.0691,AAPL
8/3/2006,0.0689,AAPL
8/4/2006,0.0739,AAPL
8/7/2006,0.0757,AAPL
8/8/2006,0.0761,AAPL
8/9/2006,0.0754,AAPL
8/10/2006,0.0745,AAPL
8/11/2006,0.0725,AAPL
8/14/2006,0.0708,AAPL
8/15/2006,0.0713,AAPL
8/16/2006,0.0699,AAPL
8/17/2006,0.0681,AAPL
8/18/2006,0.0657,AAPL
8/21/2006,0.0648,AAPL
8/22/2006,0.0641,AAPL
8/23/2006,0.0632,AAPL
8/24/2006,0.0628,AAPL
8/25/2006,0.062,AAPL
8/28/2006,0.0621,AAPL
8/29/2006,0.0622,AAPL
8/30/2006,0.0607,AAPL
8/31/2006,0.0599,AAPL
9/1/2006,0.0574,AAPL
9/5/2006,0.06,AAPL
9/6/2006,0.06,AAPL
9/7/2006,0.0631,AAPL
9/8/2006,0.0622,AAPL
9/11/2006,0.0627,AAPL
9/12/2006,0.0625,AAPL
9/13/2006,0.0624,AAPL
9/14/2006,0.0605,AAPL
9/15/2006,0.0598,AAPL
9/18/2006,0.0589,AAPL
9/19/2006,0.0581,AAPL
9/20/2006,0.058,AAPL
9/21/2006,0.0583,AAPL
9/22/2006,0.0585,AAPL
9/25/2006,0.0605,AAPL
9/26/2006,0.0606,AAPL
9/27/2006,0.0601,AAPL
9/28/2006,0.0591,AAPL
9/29/2006,0.0567,AAPL
10/2/2006,0.0584,AAPL
10/3/2006,0.058,AAPL
10/4/2006,0.0588,AAPL
10/5/2006,0.059,AAPL
10/6/2006,0.0574,AAPL
10/9/2006,0.0566,AAPL
10/10/2006,0.0559,AAPL
10/11/2006,0.0549,AAPL
10/12/2006,0.0556,AAPL
10/13/2006,0.0562,AAPL
10/16/2006,0.0546,AAPL
10/17/2006,0.0536,AAPL
10/18/2006,0.0598,AAPL
10/19/2006,0.0672,AAPL
10/20/2006,0.0652,AAPL
10/23/2006,0.0652,AAPL
10/24/2006,0.0637,AAPL
10/25/2006,0.0613,AAPL
10/26/2006,0.0601,AAPL
10/27/2006,0.061,AAPL
10/30/2006,0.0597,AAPL
10/31/2006,0.0585,AAPL
11/1/2006,0.0608,AAPL
11/2/2006,0.0583,AAPL
11/3/2006,0.0578,AAPL
11/6/2006,0.0575,AAPL
11/7/2006,0.0562,AAPL
11/8/2006,0.0582,AAPL
11/9/2006,0.0595,AAPL
11/10/2006,0.0577,AAPL
11/13/2006,0.0574,AAPL
11/14/2006,0.0557,AAPL
11/15/2006,0.0558,AAPL
11/16/2006,0.0566,AAPL
11/17/2006,0.0546,AAPL
11/20/2006,0.0546,AAPL
11/21/2006,0.0553,AAPL
11/22/2006,0.0576,AAPL
11/24/2006,0.0611,AAPL
11/27/2006,0.0646,AAPL
11/28/2006,0.0652,AAPL
11/29/2006,0.0668,AAPL
11/30/2006,0.0655,AAPL
12/1/2006,0.0656,AAPL
12/4/2006,0.0643,AAPL
12/5/2006,0.0628,AAPL
12/6/2006,0.062,AAPL
12/7/2006,0.0653,AAPL
12/8/2006,0.0658,AAPL
12/11/2006,0.0638,AAPL
12/12/2006,0.0664,AAPL
12/13/2006,0.0679,AAPL
12/14/2006,0.0668,AAPL
12/15/2006,0.0661,AAPL
12/18/2006,0.0687,AAPL
12/19/2006,0.0704,AAPL
12/20/2006,0.0695,AAPL
12/21/2006,0.0716,AAPL
12/22/2006,0.0717,AAPL
12/26/2006,0.0702,AAPL
12/27/2006,0.0764,AAPL
12/28/2006,0.075,AAPL
12/29/2006,0.0794,AAPL
1/3/2007,0.0838,AAPL
1/4/2007,0.0824,AAPL
1/5/2007,0.0804,AAPL
1/8/2007,0.0778,AAPL
1/9/2007,0.0891,AAPL
1/10/2007,0.094,AAPL
1/11/2007,0.0913,AAPL
1/12/2007,0.0903,AAPL
1/16/2007,0.0895,AAPL
1/17/2007,0.0891,AAPL
1/18/2007,0.0954,AAPL
1/19/2007,0.0919,AAPL
1/22/2007,0.0929,AAPL
1/23/2007,0.0905,AAPL
1/24/2007,0.0872,AAPL
1/25/2007,0.0863,AAPL
1/26/2007,0.0852,AAPL
1/29/2007,0.0819,AAPL
1/30/2007,0.0787,AAPL
1/31/2007,0.0766,AAPL
2/1/2007,0.0744,AAPL
2/2/2007,0.0724,AAPL
2/5/2007,0.07,AAPL
2/6/2007,0.0685,AAPL
2/7/2007,0.0697,AAPL
2/8/2007,0.0671,AAPL
2/9/2007,0.0687,AAPL
2/12/2007,0.0679,AAPL
2/13/2007,0.0652,AAPL
2/14/2007,0.0628,AAPL
2/15/2007,0.0601,AAPL
2/16/2007,0.0575,AAPL
2/20/2007,0.0577,AAPL
2/21/2007,0.0613,AAPL
2/22/2007,0.0618,AAPL
2/23/2007,0.0606,AAPL
2/26/2007,0.0614,AAPL
2/27/2007,0.0683,AAPL
2/28/2007,0.069,AAPL
3/1/2007,0.0738,AAPL
3/2/2007,0.0736,AAPL
3/5/2007,0.0753,AAPL
3/6/2007,0.0742,AAPL
3/7/2007,0.0722,AAPL
3/8/2007,0.0697,AAPL
3/9/2007,0.0678,AAPL
3/12/2007,0.0673,AAPL
3/13/2007,0.0673,AAPL
3/14/2007,0.0669,AAPL
3/15/2007,0.0644,AAPL
3/16/2007,0.0612,AAPL
3/19/2007,0.0611,AAPL
3/20/2007,0.0584,AAPL
3/21/2007,0.0596,AAPL
3/22/2007,0.0583,AAPL
3/23/2007,0.0558,AAPL
3/26/2007,0.0574,AAPL
3/27/2007,0.0572,AAPL
3/28/2007,0.0581,AAPL
3/29/2007,0.0582,AAPL
3/30/2007,0.0582,AAPL
4/2/2007,0.0569,AAPL
4/3/2007,0.0562,AAPL
4/4/2007,0.0544,AAPL
4/5/2007,0.053,AAPL
4/9/2007,0.0541,AAPL
4/10/2007,0.052,AAPL
4/11/2007,0.0524,AAPL
4/12/2007,0.0527,AAPL
4/13/2007,0.0535,AAPL
4/16/2007,0.0524,AAPL
