Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2004-02-15,56.8008,,,,,,
2004-02-16,56.6045,,,,,,
2004-02-17,48.6258,40372040796.0,4400.0,0.0105,0.3563,,23.16
2004-02-18,50.5344,40372040796.0,17500.0,0.0102,0.3571,,23.26
2004-02-19,47.4172,40372040796.0,6000.0,0.0108,0.3571,,22.47
2004-02-20,46.1557,40372040796.0,37200.0,0.0103,0.3569,,22.4
2004-02-21,50.5804,,,,,,
2004-02-22,54.7536,,,,,,
2004-02-23,59.5113,40372040796.0,500.0,0.0102,0.3571,,22.19
2004-02-24,60.115,40372040796.0,97000.0,0.0103,0.3567,,22.36
2004-02-25,57.5481,40372040796.0,8600.0,0.0103,0.3563,,22.81
2004-02-26,58.2981,40372040796.0,12500.0,0.0099,0.3568,,23.04
2004-02-27,52.8687,40372040796.0,12500.0,0.0104,0.3597,,23.92
2004-02-28,58.9831,,,,,,
2004-02-29,61.4187,,,,,,
2004-03-01,55.9458,40372040796.0,900.0,0.0101,0.3625,,24.02
2004-03-02,56.5861,40372040796.0,13800.0,0.0097,0.3642,,23.81
2004-03-03,52.6115,40372040796.0,4100.0,0.0097,0.3659,,23.92
2004-03-04,55.0178,40372040796.0,20900.0,0.0104,0.3711,,25.14672585
2004-03-05,57.2461,40372040796.0,6300.0,0.0124,0.3837,,26.08069532
2004-03-06,55.9614,,,,,,
2004-03-07,50.3624,,,,,,
2004-03-08,53.3589,40372040796.0,27800.0,0.0126,0.39,,26.0
2004-03-09,54.7581,40372040796.0,2500.0,0.0133,0.3996,,27.1
2004-03-10,66.9763,40372040796.0,2600.0,0.0136,0.4099,,27.68
2004-03-11,58.0364,40372040796.0,29200.0,0.0137,0.4165,,27.15
2004-03-12,61.9822,40372040796.0,8500.0,0.0134,0.4237,,27.56
2004-03-13,59.6565,,,,,,
2004-03-14,56.8519,,,,,,
2004-03-15,55.9776,40372040796.0,6700.0,0.0138,0.4269,,26.45
2004-03-16,56.1861,40372040796.0,1600.0,0.0142,0.4287,,25.82
2004-03-17,59.1065,40372040796.0,12400.0,0.0138,0.4308,,26.19
2004-03-18,54.1735,40372040796.0,12300.0,0.0134,0.431,,25.67
2004-03-19,47.3993,40372040796.0,9600.0,0.014,0.4308,,25.86
2004-03-20,49.3322,,,,,,
2004-03-21,54.1496,,,,,,
2004-03-22,57.0018,40372040796.0,1300.0,0.014,0.4294,,25.86
2004-03-23,54.8649,40372040796.0,3900.0,0.0138,0.4269,,25.29
2004-03-24,63.6307,40372040796.0,300.0,0.0133,0.4248,,25.5
2004-03-25,68.702,40372040796.0,10900.0,0.0139,0.424,,26.87
2004-03-26,65.6334,40372040796.0,4700.0,0.0134,0.4247,,27.04
2004-03-27,62.8817,,,,,,
2004-03-28,63.43,,,,,,
2004-03-29,62.9352,40372040796.0,2300.0,0.0135,0.427,,27.91
2004-03-30,59.243,40372040796.0,2300.0,0.0132,0.4276,,27.92
2004-03-31,49.2945,40372040796.0,1200.0,0.0134,0.425,0.01,27.04
2004-04-01,56.9759,40372040796.0,3200.0,0.0131,0.4249,0.01,27.11
2004-04-02,54.756,40372040796.0,1192836.5,0.013,0.4261,0.01,27.5
2004-04-03,49.7463,,,,,0.01,
2004-04-04,52.1582,,,,,0.01,
2004-04-05,47.9669,40372040796.0,5500.0,0.0131,0.4296,0.01,28.32
2004-04-06,53.0972,40372040796.0,3600.0,0.0131,0.431,0.01,27.83
2004-04-07,47.8674,40372040796.0,48600.0,0.0132,0.4303,0.01,27.31
2004-04-08,44.0212,40372040796.0,16800.0,0.0131,0.4309,0.01,27.53
2004-04-09,37.9955,,,,,0.01,
2004-04-10,41.8326,,,,,0.01,
2004-04-11,40.6792,,,,,0.01,
2004-04-12,49.8837,40372040796.0,12900.0,0.0128,0.432,0.01,28.04
2004-04-13,51.8934,40372040796.0,28300.0,0.0132,0.4322,0.01,26.93
2004-04-14,47.9265,40372040796.0,22400.0,0.0131,0.4319,0.01,26.64
2004-04-15,46.4308,40372040796.0,6700.0,0.0153,0.4379,0.01,29.3
2004-04-16,47.7041,40372040796.0,3500.0,0.0151,0.4419,0.01,29.18
2004-04-17,53.4173,,,,,0.01,
2004-04-18,48.3218,,,,,0.01,
2004-04-19,52.1425,40372040796.0,34200.0,0.0154,0.4431,0.01,28.35
2004-04-20,50.1674,40372040796.0,1192836.5,0.0153,0.4427,0.01,27.73
2004-04-21,50.3556,40372040796.0,5800.0,0.015,0.4405,0.01,27.73
2004-04-22,45.5799,40372040796.0,600.0,0.015,0.4377,0.01,27.78
2004-04-23,43.6353,40372040796.0,17100.0,0.015,0.4375,0.01,27.7
2004-04-24,40.7253,,,,,0.01,
2004-04-25,43.0016,,,,,0.01,
2004-04-26,40.9127,40372040796.0,9700.0,0.0147,0.4374,0.01,27.13
2004-04-27,37.8258,40372040796.0,11300.0,0.0144,0.4374,0.01,26.94
2004-04-28,34.1873,40372040796.0,5900.0,0.0141,0.4377,0.01,26.45
2004-04-29,37.8625,40372040796.0,10300.0,0.0142,0.4379,0.01,26.77
2004-04-30,42.6061,40372040796.0,1192836.5,0.0148,0.4398,0.01,25.78
2004-05-01,38.2753,,,,,0.01,
2004-05-02,42.7176,,,,,0.01,
2004-05-03,39.8712,40372040796.0,20000.0,0.0144,0.4405,0.01,26.07
2004-05-04,39.4647,40372040796.0,17800.0,0.0145,0.4396,0.01,26.14
2004-05-05,35.2515,40372040796.0,11800.0,0.0143,0.4389,0.01,26.65
2004-05-06,32.9714,40372040796.0,6100.0,0.0142,0.4387,0.01,26.58
2004-05-07,30.7897,40372040796.0,6000.0,0.0143,0.4383,0.01,26.67
2004-05-08,32.9642,,,,,0.01,
2004-05-09,32.7169,,,,,0.01,
2004-05-10,32.1601,40372040796.0,24300.0,0.014,0.437,0.01,26.28
2004-05-11,33.7651,40372040796.0,200.0,0.014,0.4371,0.01,27.14
2004-05-12,31.3737,40372040796.0,6500.0,0.0142,0.4374,0.01,27.3
2004-05-13,38.1576,40372040796.0,1192836.5,0.014,0.4318,0.01,27.19
2004-05-14,42.2856,40372040796.0,2100.0,0.014,0.4254,0.01,27.06
2004-05-15,41.2092,,,,,0.01,
2004-05-16,43.1541,,,,,0.01,
2004-05-17,47.5721,40372040796.0,1200.0,0.0137,0.4218,0.01,26.64
2004-05-18,45.7559,40372040796.0,7400.0,0.0134,0.4203,0.01,27.06
2004-05-19,46.928,40372040796.0,25600.0,0.0136,0.4184,0.01,26.47
2004-05-20,42.1679,40372040796.0,400.0,0.0132,0.416,0.01,26.71
2004-05-21,46.4166,40372040796.0,2300.0,0.0128,0.4141,0.01,27.11
2004-05-22,42.3106,,,,,0.01,
2004-05-23,44.8099,,,,,0.01,
2004-05-24,43.5672,40372040796.0,3300.0,0.0128,0.4147,0.01,27.34
2004-05-25,50.3863,40372040796.0,77200.0,0.0132,0.4199,0.01,28.41
2004-05-26,55.3416,40372040796.0,4500.0,0.0131,0.4247,0.01,28.51
2004-05-27,63.7672,40372040796.0,1500.0,0.013,0.4274,0.01,28.17
2004-05-28,59.2456,40372040796.0,1700.0,0.0125,0.4286,0.01,28.06
2004-05-29,54.671,,,,,0.01,
2004-05-30,58.7353,,,,,0.01,
2004-05-31,53.6795,,,,,0.01,
2004-06-01,58.0724,40372040796.0,1300.0,0.0123,0.4298,0.01,28.06
2004-06-02,51.7988,40372040796.0,500.0,0.0129,0.4336,0.01,28.92
2004-06-03,53.7066,40372040796.0,1400.0,0.0127,0.4355,0.01,28.4
2004-06-04,55.2756,40372040796.0,27700.0,0.0127,0.438,0.01,28.78
2004-06-05,51.8565,,,,,0.01,
2004-06-06,52.1977,,,,,0.01,
2004-06-07,56.9932,40372040796.0,1192836.5,0.0131,0.444,0.01,29.81
2004-06-08,61.2727,40372040796.0,26500.0,0.0128,0.4504,0.01,30.35
2004-06-09,60.8124,40372040796.0,2800.0,0.0127,0.4558,0.01,30.2
2004-06-10,63.8024,40372040796.0,8500.0,0.0126,0.4623,0.01,30.74
2004-06-11,57.9597,,,,,0.01,
2004-06-12,59.9353,,,,,0.01,
2004-06-13,60.9645,,,,,0.01,
2004-06-14,58.2112,40372040796.0,200.0,0.013,0.4658,0.01,30.12
2004-06-15,48.139,40372040796.0,11600.0,0.0132,0.4703,0.01,30.69
2004-06-16,52.8411,40372040796.0,1192836.5,0.0153,0.4812,0.01,32.74
2004-06-17,49.7175,40372040796.0,6200.0,0.0152,0.4905,0.01,32.81
2004-06-18,41.5189,40372040796.0,3800.0,0.0151,0.4976,0.01,32.91
2004-06-19,44.3015,,,,,0.01,
2004-06-20,44.3015,,,,,0.01,
2004-06-21,48.3385,40372040796.0,1400.0,0.0155,0.5016,0.01,32.33
2004-06-22,42.0897,40372040796.0,11000.0,0.0153,0.5069,0.01,33.0
2004-06-23,47.081,40372040796.0,14600.0,0.0152,0.5134,0.01,33.7
2004-06-24,44.5973,40372040796.0,14200.0,0.0149,0.5183,0.01,33.18
2004-06-25,41.3695,40372040796.0,12500.0,0.0146,0.5238,0.01,33.7
2004-06-26,42.9874,,,,,0.01,
2004-06-27,41.9567,,,,,0.01,
2004-06-28,43.2795,40372040796.0,15300.0,0.0157,0.525,0.01,32.49
2004-06-29,41.1342,40372040796.0,34800.0,0.0162,0.5252,0.01,32.5
2004-06-30,43.0502,40372040796.0,25600.0,0.0162,0.5244,0.01,32.54
2004-07-01,43.2095,40372040796.0,8000.0,0.0158,0.5239,0.010108696,32.3
2004-07-02,43.5777,40372040796.0,17000.0,0.0174,0.5205,0.010217391,31.08
2004-07-03,42.1515,,,,,0.010326087,
2004-07-04,41.2968,,,,,0.010434783,
2004-07-05,46.9628,,,,,0.010543478,
2004-07-06,54.6241,40372040796.0,24400.0,0.0168,0.5172,0.010652174,30.95
2004-07-07,50.7567,40372040796.0,39700.0,0.0169,0.5164,0.01076087,30.39
2004-07-08,52.0268,40372040796.0,2400.0,0.0165,0.5167,0.010869565,30.14
2004-07-09,55.0014,40372040796.0,33500.0,0.0158,0.5169,0.010978261,30.03
2004-07-10,60.7691,,,,,0.011086957,
2004-07-11,64.1672,,,,,0.011195652,
2004-07-12,65.4216,40372040796.0,86300.0,0.0159,0.5194,0.011304348,29.14
2004-07-13,67.6026,40372040796.0,25400.0,0.0154,0.5208,0.011413043,29.22
2004-07-14,69.4768,40372040796.0,6200.0,0.0156,0.5218,0.011521739,29.58
2004-07-15,69.9898,40372040796.0,56700.0,0.0189,0.5222,0.011630435,32.93
2004-07-16,72.3169,40372040796.0,89700.0,0.0184,0.5213,0.01173913,32.2
2004-07-17,75.8223,,,,,0.011847826,
2004-07-18,71.9004,,,,,0.011956522,
2004-07-19,58.7991,40372040796.0,45800.0,0.0177,0.5198,0.012065217,31.97
2004-07-20,64.9248,40372040796.0,1300.0,0.0171,0.5196,0.012173913,32.2
2004-07-21,56.9353,40372040796.0,513700.0,0.0174,0.5176,0.012282609,31.62
2004-07-22,55.8907,40372040796.0,4300.0,0.0168,0.5135,0.012391304,31.68
2004-07-23,54.2111,40372040796.0,2700.0,0.017,0.5102,0.0125,30.7
2004-07-24,54.7418,,,,,0.012608696,
2004-07-25,51.7938,,,,,0.012717391,
2004-07-26,47.8278,40372040796.0,112000.0,0.0166,0.5048,0.012826087,31.26
2004-07-27,59.0712,40372040796.0,11100.0,0.017,0.5047,0.012934783,32.43
2004-07-28,57.3077,40372040796.0,144000.0,0.0172,0.5041,0.013043478,32.27
2004-07-29,59.3239,40372040796.0,158200.0,0.0167,0.5044,0.013152174,32.64
2004-07-30,49.4461,40372040796.0,99600.0,0.0166,0.5045,0.01326087,32.34
2004-07-31,41.7241,,,,,0.013369565,
2004-08-01,44.4441,,,,,0.013478261,
2004-08-02,41.1885,40372040796.0,12400.0,0.0167,0.5049,0.013586957,31.58
2004-08-03,37.5898,40372040796.0,1100.0,0.0161,0.5051,0.013695652,31.29
2004-08-04,46.7319,40372040796.0,5400.0,0.016,0.5057,0.013804348,31.79
2004-08-05,23.8427,40372040796.0,2900.0,0.016,0.5056,0.013913043,31.39
2004-08-06,23.1817,40372040796.0,32300.0,0.0166,0.506,0.014021739,29.78
2004-08-07,22.3199,,,,,0.014130435,
2004-08-08,24.3647,,,,,0.01423913,
2004-08-09,23.569,40372040796.0,500.0,0.0162,0.504,0.014347826,30.3
2004-08-10,23.7924,40372040796.0,11500.0,0.0163,0.5016,0.014456522,31.52
2004-08-11,23.5416,40372040796.0,5400.0,0.0165,0.4992,0.014565217,31.01
2004-08-12,23.0191,40372040796.0,12000.0,0.0161,0.497,0.014673913,30.37
2004-08-13,22.2633,40372040796.0,24800.0,0.016,0.4958,0.014782609,30.84
2004-08-14,23.0901,,,,,0.014891304,
2004-08-15,27.5864,,,,,0.015,
2004-08-16,27.1222,40372040796.0,2900.0,0.016,0.4951,0.015108696,30.78
2004-08-17,25.9628,40372040796.0,2700.0,0.0157,0.4936,0.015217391,30.87
2004-08-18,25.9628,40372040796.0,6300.0,0.016,0.4938,0.015326087,31.74
2004-08-19,24.9069,40372040796.0,2400.0,0.0165,0.4932,0.015434783,30.71
2004-08-20,26.4359,40372040796.0,3900.0,0.0158,0.4932,0.015543478,30.8
2004-08-21,28.8595,,,,,0.015652174,
2004-08-22,27.1959,,,,,0.01576087,
2004-08-23,26.7857,40372040796.0,2100.0,0.0154,0.4931,0.015869565,31.08
2004-08-24,26.7857,40372040796.0,300.0,0.0153,0.4918,0.015978261,31.95
2004-08-25,26.9928,40372040796.0,1600.0,0.0157,0.4946,0.016086957,33.05
2004-08-26,29.6705,40372040796.0,2700.0,0.0172,0.5037,0.016195652,34.43654662
2004-08-27,30.5845,40372040796.0,9700.0,0.0168,0.5104,0.016304348,34.35
2004-08-28,34.0546,,,,,0.016413043,
2004-08-29,40.2486,,,,,0.016521739,
2004-08-30,40.1141,40372040796.0,6700.0,0.0164,0.5161,0.016630435,34.12
2004-08-31,38.2554,40372040796.0,1500.0,0.0163,0.5226,0.01673913,34.49
2004-09-01,37.9515,40372040796.0,1192836.5,0.017,0.5331,0.016847826,35.86
2004-09-02,35.0666,40372040796.0,3800.0,0.0169,0.5414,0.016956522,35.66
2004-09-03,35.6148,40372040796.0,1500.0,0.0167,0.5462,0.017065217,35.23
2004-09-04,33.0065,,,,,0.017173913,
2004-09-05,34.4253,,,,,0.017282609,
2004-09-06,38.4127,,,,,0.017391304,
2004-09-07,37.3564,40372040796.0,5000.0,0.0165,0.5521,0.0175,35.76
2004-09-08,34.9843,40372040796.0,9400.0,0.0163,0.5596,0.017608696,36.35
2004-09-09,33.6614,40372040796.0,1200.0,0.0163,0.564,0.017717391,35.7
2004-09-10,35.9565,40372040796.0,16800.0,0.016,0.5672,0.017826087,35.87
2004-09-11,35.565,,,,,0.017934783,
2004-09-12,34.5976,,,,,0.018043478,
2004-09-13,39.2476,40372040796.0,90200.0,0.0156,0.5694,0.018152174,35.59
2004-09-14,37.0747,40372040796.0,76900.0,0.0154,0.5704,0.01826087,35.49
2004-09-15,34.8621,40372040796.0,1500.0,0.015,0.5701,0.018369565,35.2
2004-09-16,33.3364,40372040796.0,22200.0,0.0158,0.5726,0.018478261,36.35
2004-09-17,30.1333,40372040796.0,35600.0,0.0157,0.5739,0.018586957,37.14
2004-09-18,33.7547,,,,,0.018695652,
2004-09-19,32.5541,,,,,0.018804348,
2004-09-20,34.6513,40372040796.0,34300.0,0.0158,0.575,0.018913043,37.71
2004-09-21,26.8493,40372040796.0,197500.0,0.0162,0.5752,0.019021739,38.01
2004-09-22,26.8493,40372040796.0,22600.0,0.0165,0.5725,0.019130435,36.92
2004-09-23,31.8137,40372040796.0,27500.0,0.0159,0.5722,0.01923913,37.27
2004-09-24,32.6666,40372040796.0,2700.0,0.0157,0.5743,0.019347826,37.29
2004-09-25,33.9668,,,,,0.019456522,
2004-09-26,32.6106,,,,,0.019565217,
2004-09-27,30.6672,40372040796.0,22800.0,0.0158,0.5759,0.019673913,37.53
2004-09-28,29.3874,40372040796.0,300.0,0.0156,0.5778,0.019782609,38.04
2004-09-29,30.9393,40372040796.0,21100.0,0.0156,0.5816,0.019891304,38.68
2004-09-30,30.0049,40372040796.0,9900.0,0.0153,0.5864,0.02,38.75
2004-10-01,33.3022,40372040796.0,8200.0,0.0149,0.5901,0.019891304,38.67
2004-10-02,31.9378,,,,,0.019782609,
2004-10-03,39.7471,,,,,0.019673913,
2004-10-04,38.1908,40372040796.0,32800.0,0.0144,0.593,0.019565217,38.79
2004-10-05,39.1835,40372040796.0,39200.0,0.0147,0.5976,0.019456522,39.37
2004-10-06,39.1835,40372040796.0,12900.0,0.0152,0.6064,0.019347826,40.64
2004-10-07,39.8372,40372040796.0,19400.0,0.0157,0.6098,0.01923913,39.62
2004-10-08,39.8372,40372040796.0,4600.0,0.0155,0.6113,0.019130435,39.06
2004-10-09,52.4532,,,,,0.019021739,
2004-10-10,56.9548,,,,,0.018913043,
2004-10-11,51.685,40372040796.0,1192836.5,0.0154,0.6109,0.018804348,38.59
2004-10-12,52.9753,40372040796.0,4600.0,0.0153,0.6092,0.018695652,38.29
2004-10-13,57.0692,40372040796.0,10000.0,0.0158,0.6082,0.018586957,39.75
2004-10-14,52.1773,40372040796.0,4200.0,0.0211,0.6347,0.018478261,43.88562202
2004-10-15,60.5097,40372040796.0,6400.0,0.0211,0.656,0.018369565,45.42328902
2004-10-16,54.7328,,,,,0.01826087,
2004-10-17,54.2508,,,,,0.018152174,
2004-10-18,52.064,40372040796.0,7000.0,0.0229,0.6832,0.018043478,47.37665143
2004-10-19,62.0538,40372040796.0,20000.0,0.0224,0.7032,0.017934783,47.42
2004-10-20,65.3995,40372040796.0,2900.0,0.0218,0.7194,0.017826087,47.47
2004-10-21,63.5374,40372040796.0,10100.0,0.0211,0.7347,0.017717391,47.94
2004-10-22,68.3844,40372040796.0,900.0,0.0205,0.7458,0.017608696,47.41
2004-10-23,68.3844,,,,,0.0175,
2004-10-24,63.9664,,,,,0.017391304,
2004-10-25,61.0826,40372040796.0,8800.0,0.0199,0.7555,0.017282609,47.55
2004-10-26,69.4079,40372040796.0,1200.0,0.0196,0.765,0.017173913,47.97
2004-10-27,69.6052,40372040796.0,9000.0,0.0211,0.78,0.017065217,50.3
2004-10-28,68.5735,40372040796.0,2600.0,0.0225,0.7985,0.016956522,52.19
2004-10-29,64.6072,40372040796.0,8500.0,0.0224,0.8143,0.016847826,52.4
2004-10-30,60.8188,,,,,0.01673913,
2004-10-31,57.6861,,,,,0.016630435,
2004-11-01,62.2188,40372040796.0,21900.0,0.0221,0.8273,0.016521739,52.45
2004-11-02,59.4885,40372040796.0,7800.0,0.0223,0.8412,0.016413043,53.5
2004-11-03,59.4885,40372040796.0,14800.0,0.0235,0.8591,0.016304348,55.31
2004-11-04,48.5935,40372040796.0,1200.0,0.0231,0.8698,0.016195652,54.45
2004-11-05,51.9103,40372040796.0,18200.0,0.0247,0.8768,0.016086957,54.72
2004-11-06,48.5377,,,,,0.015978261,
2004-11-07,50.8312,,,,,0.015869565,
2004-11-08,54.0791,40372040796.0,7200.0,0.0246,0.8778,0.01576087,54.38
2004-11-09,47.6613,40372040796.0,64800.0,0.0241,0.8715,0.015652174,54.05
2004-11-10,44.0008,40372040796.0,18300.0,0.024,0.8646,0.015543478,54.75
2004-11-11,47.5234,40372040796.0,32200.0,0.0236,0.869,0.015434783,55.3
2004-11-12,47.181,40372040796.0,7100.0,0.0228,0.8724,0.015326087,55.5
2004-11-13,47.181,,,,,0.015217391,
2004-11-14,51.8122,,,,,0.015108696,
2004-11-15,50.9065,40372040796.0,80600.0,0.0224,0.8768,0.015,55.24
2004-11-16,43.8028,40372040796.0,46300.0,0.0216,0.8787,0.014891304,54.935
2004-11-17,47.336,40372040796.0,5100.0,0.0214,0.8789,0.014782609,54.9
2004-11-18,50.6756,40372040796.0,29500.0,0.0211,0.8793,0.014673913,55.39
2004-11-19,57.2198,40372040796.0,5600.0,0.0222,0.8756,0.014565217,55.17
2004-11-20,62.6099,,,,,0.014456522,
2004-11-21,60.7852,,,,,0.014347826,
2004-11-22,57.6032,40372040796.0,37300.0,0.0301,0.891,0.01423913,61.35
2004-11-23,53.7468,40372040796.0,16000.0,0.0295,0.9016,0.014130435,61.27
2004-11-24,44.4243,40372040796.0,20600.0,0.0316,0.9265,0.014021739,64.05
2004-11-25,49.8289,,,,,0.013913043,
2004-11-26,54.3086,40372040796.0,3500.0,0.0312,0.9501,0.013804348,64.55
2004-11-27,50.195,,,,,0.013695652,
2004-11-28,49.8157,,,,,0.013586957,
2004-11-29,54.7591,40372040796.0,3600.0,0.0343,0.986,0.013478261,68.44
2004-11-30,49.8634,40372040796.0,30500.0,0.0337,1.0088,0.013369565,67.05
2004-12-01,52.1409,40372040796.0,7000.0,0.0331,1.0309,0.01326087,67.79
2004-12-02,59.1175,40372040796.0,16600.0,0.0341,1.043,0.013152174,65.21
2004-12-03,64.277,40372040796.0,4400.0,0.0354,1.0478,0.013043478,62.68
2004-12-04,57.3824,,,,,0.012934783,
2004-12-05,61.3693,,,,,0.012826087,
2004-12-06,57.64,40372040796.0,25600.0,0.0367,1.0582,0.012717391,65.78
2004-12-07,59.0192,40372040796.0,16200.0,0.0386,1.061,0.012608696,62.89
2004-12-08,56.4883,40372040796.0,30400.0,0.0384,1.0627,0.0125,63.28
2004-12-09,53.8912,40372040796.0,16100.0,0.0381,1.065,0.012391304,63.99
2004-12-10,47.3041,40372040796.0,123200.0,0.0376,1.0684,0.012282609,65.15
2004-12-11,44.1206,,,,,0.012173913,
2004-12-12,50.7313,,,,,0.012065217,
2004-12-13,49.4438,40372040796.0,14700.0,0.0363,1.07,0.011956522,64.91
2004-12-14,49.2037,40372040796.0,145300.0,0.0348,1.0699,0.011847826,65.29
2004-12-15,56.0931,40372040796.0,309800.0,0.0332,1.0666,0.01173913,65.26
2004-12-16,54.8121,40372040796.0,142300.0,0.0332,1.062,0.011630435,66.596
2004-12-17,57.5114,40372040796.0,32200.0,0.0331,1.0512,0.011521739,64.99
2004-12-18,52.2032,,,,,0.011413043,
2004-12-19,47.222,,,,,0.011304348,
2004-12-20,57.3045,40372040796.0,169800.0,0.0353,1.0301,0.011195652,62.72
2004-12-21,65.904,40372040796.0,165000.0,0.0351,1.0276,0.011086957,63.69
2004-12-22,62.7453,40372040796.0,100200.0,0.0336,1.0243,0.010978261,63.75
2004-12-23,59.1958,40372040796.0,117700.0,0.0319,1.0243,0.010869565,64.01
2004-12-24,58.2082,,,,,0.01076087,
2004-12-25,60.4375,,,,,0.010652174,
2004-12-26,60.2869,,,,,0.010543478,
2004-12-27,65.012,40372040796.0,26700.0,0.0321,1.0245,0.010434783,63.16
2004-12-28,61.3177,40372040796.0,37300.0,0.0322,1.0147,0.010326087,64.18
2004-12-29,62.7311,40372040796.0,189400.0,0.0314,1.0092,0.010217391,64.44
2004-12-30,64.8082,40372040796.0,168100.0,0.03,0.9998,0.010108696,64.8
2004-12-31,56.4417,40372040796.0,105200.0,0.0289,0.9986,0.01,64.4
2005-01-01,59.1914,,,,,0.01,
2005-01-02,55.4235,,,,,0.01,
2005-01-03,53.6093,40372040796.0,62600.0,0.0295,0.9979,0.01,63.29
2005-01-04,50.895,40372040796.0,48200.0,0.0301,0.9948,0.01,63.94
2005-01-05,46.6683,40372040796.0,69500.0,0.0294,0.9945,0.01,64.5
2005-01-06,46.0381,40372040796.0,35900.0,0.029,0.9945,0.01,64.55
2005-01-07,48.2459,40372040796.0,67500.0,0.0324,1.0135,0.01,69.25
2005-01-08,47.7203,,,,,0.01,
2005-01-09,52.3922,,,,,0.01,
2005-01-10,49.5419,40372040796.0,32000.0,0.0331,1.0252,0.01,68.96
2005-01-11,49.4365,40372040796.0,47700.0,0.0361,1.025,0.01,64.56
2005-01-12,49.6096,40372040796.0,15600.0,0.0363,1.0252,0.01,65.46
2005-01-13,49.2466,40372040796.0,147800.0,0.0434,1.0383,0.01,69.8
2005-01-14,47.56,40372040796.0,52000.0,0.043,1.0494,0.01,70.2
2005-01-15,47.3659,,,,,0.01,
2005-01-16,44.4974,,,,,0.01,
2005-01-17,37.3549,,,,,0.01,
2005-01-18,30.4574,40372040796.0,80700.0,0.0415,1.0623,0.01,70.65
2005-01-19,31.8212,40372040796.0,25100.0,0.0404,1.0702,0.01,69.88
2005-01-20,38.9503,40372040796.0,40300.0,0.0394,1.0792,0.01,70.46
2005-01-21,37.9059,40372040796.0,20700.0,0.0383,1.0869,0.01,70.49
2005-01-22,40.0146,,,,,0.01,
2005-01-23,38.9464,,,,,0.01,
2005-01-24,45.8421,40372040796.0,54700.0,0.037,1.0944,0.01,70.76
2005-01-25,43.8904,40372040796.0,239400.0,0.0366,1.1033,0.01,72.05
2005-01-26,37.4296,40372040796.0,94800.0,0.0356,1.1121,0.01,72.25
