Timestamp,open,high,low,close,volume
1/17/2003,9.5,9.5,9.5,9.5,1400
1/21/2003,9.5,9.75,9.4,9.5,20400
1/22/2003,9.35,9.36,9.35,9.35,17000
1/23/2003,9.35,9.35,9.25,9.25,8700
1/24/2003,9.25,9.29,9.2,9.2,14500
1/27/2003,9.2,9.29,9.2,9.29,4900
1/28/2003,9.21,9.21,9.2,9.2,6300
1/29/2003,9.21,9.21,9.2,9.2,37100
1/30/2003,9.11,9.11,9.1,9.1,21500
1/31/2003,9.1,9.25,9.1,9.1,25000
2/3/2003,9.1,9.25,9.1,9.1,5800
2/4/2003,9.1,9.2,9.1,9.2,3200
2/5/2003,9.1,9.1,9.1,9.1,4400
2/6/2003,9.1,9.1,9.08,9.08,20100
2/7/2003,9.1,9.19,9.1,9.19,1800
2/10/2003,9.2,9.2,9,9,15300
2/11/2003,9,9,8.1,8.1,22600
2/12/2003,8.15,8.34,7.9,7.9,7300
2/13/2003,7.7,8,7.7,8,3800
2/14/2003,8,8,8,8,2200
2/18/2003,8,8,8,8,2400
2/19/2003,8,8.1,7.95,8.1,5100
2/20/2003,8.25,8.25,7.9,7.95,2500
2/21/2003,7.9,7.95,7.9,7.95,900
2/24/2003,8,8,7.9,8,1300
2/25/2003,7.75,7.75,7.75,7.75,200
2/26/2003,7.77,7.77,7.77,7.77,600
2/27/2003,7.77,7.95,7.77,7.9,7000
2/28/2003,7.77,7.88,7.75,7.75,2300
3/3/2003,7.75,7.8,7.75,7.75,6500
3/4/2003,7.9,7.9,7.8,7.8,5800
3/5/2003,7.8,7.8,7.8,7.8,0
3/6/2003,7.76,7.9,7.75,7.9,2100
3/7/2003,7.66,7.72,7.66,7.72,400
3/10/2003,7.66,7.72,7.66,7.72,1300
3/11/2003,6.75,7.01,6.75,6.9,21400
3/12/2003,7,7,6.85,6.9,15500
3/13/2003,7,7,7,7,4000
3/14/2003,7,7,7,7,300
3/17/2003,7,7,7,7,6000
3/18/2003,7,7.2,6.95,7.2,8100
3/19/2003,7.2,7.2,7,7.19,6400
3/20/2003,7,7.15,7,7.15,2200
3/21/2003,6.9,7.05,6.9,7,9900
3/24/2003,6.95,6.95,6.95,6.95,300
3/25/2003,7.1,7.15,7,7,1700
3/26/2003,7,7,6.95,7,3000
3/27/2003,7,7,7,7,1500
3/28/2003,6.95,6.95,6.95,6.95,100
3/31/2003,6.95,7,6.95,6.95,8200
4/1/2003,7,7,6.95,7,900
4/2/2003,7,7,7,7,0
4/3/2003,6.9492,6.9492,6.5,6.5,1700
4/4/2003,6.51,6.51,6,6,68700
4/7/2003,6.03,6.25,6.03,6.15,9800
4/8/2003,6.15,6.2,6.15,6.2,4700
4/9/2003,6.1719,6.1719,5.3203,5.3711,105300
4/10/2003,5.5,5.6,5.46,5.5,20600
4/11/2003,5.4,5.4,5.32,5.32,12000
4/14/2003,5.3984,5.3984,5.25,5.3164,41800
4/15/2003,5.3,5.3,5.15,5.2783,68600
4/16/2003,5.25,5.25,5.1797,5.25,20800
4/17/2003,5.25,5.25,5.2109,5.25,16500
4/21/2003,5.25,5.25,5.1992,5.25,276900
4/22/2003,5.25,5.3008,5.1992,5.3008,91000
4/23/2003,5.25,5.25,5.2188,5.25,28200
4/24/2003,5.25,5.25,5.2188,5.25,41100
4/25/2003,5.25,5.9,5.25,5.9,44400
4/28/2003,5.6992,5.8789,5.6992,5.7188,33300
4/29/2003,5.65,6.2,5.55,6.04,73900
4/30/2003,6,6.3,6,6.3,86200
5/1/2003,6.4492,6.4492,6.1992,6.1992,26900
5/2/2003,6.25,6.49,6.25,6.45,40000
5/5/2003,6.49,6.49,6.35,6.35,3000
5/6/2003,6.4,6.4,6.4,6.4,10200
5/7/2003,6.4,6.4,6.4,6.4,900
5/8/2003,6.3,6.4,6.3,6.39,15900
5/9/2003,6.26,6.3,6.25,6.25,5900
5/12/2003,6.39,6.39,6.3,6.33,36300
5/13/2003,6.37,6.37,6.3,6.3,10200
5/14/2003,6.3,6.37,6.3,6.35,50600
5/15/2003,6.3,6.41,6.3,6.35,15700
5/16/2003,6.3,6.4,6.3,6.3,10500
5/19/2003,6.35,6.35,6.35,6.35,100
5/20/2003,6.32,6.33,6.2,6.2,55000
5/21/2003,6.17,6.18,6.1,6.15,53800
5/22/2003,6.11,6.12,6.07,6.07,14100
5/23/2003,6.05,6.07,5.86,5.86,35000
5/27/2003,5.95,5.95,5.9,5.9,5700
5/28/2003,5.95,6,5.95,6,2300
5/29/2003,5.95,6.05,5.9,6.05,21900
5/30/2003,6.0117,6.1992,6.0117,6.1992,45200
6/2/2003,6.2,6.32,6.2,6.32,5800
6/3/2003,6.3008,6.3008,6.1992,6.1992,10800
6/4/2003,6.25,6.25,6.1992,6.1992,26400
6/5/2003,6.25,6.3,6.15,6.3,7700
6/6/2003,6.2,6.45,6.2,6.39,17200
6/9/2003,6.32,6.39,6.29,6.3,9400
6/10/2003,6.3,6.4,6.3,6.3,17600
6/11/2003,6.3,6.35,6.22,6.22,9100
6/12/2003,6.3,6.3,6.24,6.24,32600
6/13/2003,6.3,6.4,6.24,6.4,24700
6/16/2003,6.4,7.35,6.4,7.3,82500
6/17/2003,7.4,7.7,7,7,24500
6/18/2003,7.05,7.4,7.05,7.1,38500
6/19/2003,7.12,7.22,6.9,6.9,22200
6/20/2003,7.15,7.15,7.1,7.15,22000
6/23/2003,7.1,7.1,6.9,7,13100
6/24/2003,7.1,7.15,7.05,7.15,10800
6/25/2003,7.15,7.15,7.1,7.1,2900
6/26/2003,7.15,7.8,7.15,7.8,47500
6/27/2003,7.95,8.75,7.81,8.25,55800
6/30/2003,8.4492,8.4492,8.0508,8.0508,20300
7/1/2003,8.05,8.09,7.75,7.75,22500
7/2/2003,7.95,8.15,7.95,8.15,23800
7/3/2003,8,8.25,8,8.25,42900
7/7/2003,8.15,8.15,8,8,7100
7/8/2003,8.1,8.6,8,8.6,78800
7/9/2003,8.8,9.5,8.75,9.28,64700
7/10/2003,9.39,9.39,9,9.05,37400
7/11/2003,9.18,9.2,9.16,9.16,27500
7/14/2003,9.2,9.55,9.2,9.55,52700
7/15/2003,9.75,10,9.6992,9.7617,30600
7/16/2003,9.8984,10.1016,9.5117,9.5117,31600
7/17/2003,9.1,9.1,8.75,9.05,32500
7/18/2003,8.9,8.9,8.25,8.9,16600
7/21/2003,8.9,8.9,8.6,8.6,1400
7/22/2003,8.6016,8.6016,8.25,8.3008,11300
7/23/2003,8.35,8.45,8.35,8.45,5300
7/24/2003,8.45,8.45,8.45,8.45,100
7/25/2003,8.45,8.45,8.45,8.45,900
7/28/2003,8.55,8.55,8.45,8.5,1100
7/29/2003,8.45,8.55,8.43,8.55,60200
7/30/2003,8.5,8.8008,8.5,8.6016,4400
7/31/2003,8.5,8.7,8.5,8.6,3900
8/1/2003,8.55,8.6,8.5,8.5,26100
8/4/2003,8.4492,8.5,8.25,8.25,18500
8/5/2003,8.45,8.45,8.15,8.15,10800
8/6/2003,8.1992,8.1992,7,7,18900
8/7/2003,6.8,6.93,6.5,6.65,43500
8/8/2003,6.5508,7,6.5,7,15500
8/11/2003,7,7.15,6.99,7.15,20500
8/12/2003,7.1992,7.25,7.1914,7.25,6300
8/13/2003,7.25,7.4,7.2,7.2,4500
8/14/2003,7.15,7.4,7.15,7.4,900
8/15/2003,7.06,7.45,7.06,7.45,3200
8/18/2003,7.45,7.45,7.15,7.15,11400
8/19/2003,7,7,6.7,7,31800
8/20/2003,6.9,7,6.9,7,200
8/21/2003,7.1016,7.25,7.1016,7.1992,7300
8/22/2003,7.15,7.3,7.1,7.3,5800
8/25/2003,7.1484,7.1484,7.1094,7.1094,11500
8/26/2003,7.11,7.24,7.11,7.24,2600
8/27/2003,7.24,7.24,7.11,7.2,7000
8/28/2003,7.11,7.11,7.11,7.11,200
8/29/2003,7.1992,7.25,7.1484,7.25,6400
9/2/2003,7.1484,7.5,7.1484,7.5,2700
9/3/2003,7.5,7.5,7.45,7.5,2300
9/4/2003,7.6,7.8,7.55,7.55,10300
9/5/2003,7.55,7.65,7.55,7.65,7800
9/8/2003,7.66,7.7,7.65,7.65,10000
9/9/2003,7.65,7.65,7.6,7.62,13400
9/10/2003,7.65,7.65,7.6,7.65,1400
9/11/2003,7.65,7.65,7.6,7.6,400
9/12/2003,7.6,7.9,7.6,7.75,25400
9/15/2003,7.7,7.7,7.7,7.7,1900
9/16/2003,7.9,8,7.8,7.85,14000
9/17/2003,7.9,8,7.9,8,12100
9/18/2003,8,8.5,8,8.25,30300
9/19/2003,8.1016,8.25,8.1016,8.1484,3500
9/22/2003,8.1,8.3,8,8.3,34400
9/23/2003,8.3906,8.5,8.3008,8.3984,21300
9/24/2003,8.35,8.4,8.35,8.4,12800
9/25/2003,8.35,8.4,8.3,8.3,26000
9/26/2003,8.3,8.3,8.1,8.25,9400
9/29/2003,8.05,8.05,8.05,8.05,2600
9/30/2003,8.05,8.1,8.05,8.05,12900
10/1/2003,8.1,8.1,8.05,8.1,1700
10/2/2003,8.1,8.1,8.1,8.1,0
10/3/2003,8.05,8.1,8.05,8.07,7700
10/6/2003,8.07,8.1,8.07,8.09,10000
10/7/2003,8.09,8.1,8,8,3200
10/8/2003,8.06,8.15,8.06,8.15,3300
10/9/2003,8.15,8.15,8.05,8.15,7900
10/10/2003,8.17,8.2,8.1,8.12,6300
10/13/2003,8.1,8.2,8.1,8.12,18200
10/14/2003,8.1992,8.4492,8.1719,8.4492,34200
10/15/2003,8.4492,8.5,8.3984,8.5,9000
10/16/2003,8.5,8.65,8.49,8.65,14800
10/17/2003,8.7,8.9,8.7,8.88,15000
10/20/2003,8.8,9.1,8.8,8.9,15900
10/21/2003,8.95,8.95,8.82,8.95,10400
10/22/2003,8.99,8.99,8.82,8.82,7000
10/23/2003,8.82,8.85,8.82,8.82,8700
10/24/2003,8.82,8.82,8.82,8.82,4600
10/27/2003,8.85,8.85,8.8,8.8,31900
10/28/2003,8.8,8.9,8.8,8.8,3700
10/29/2003,8.9,8.9,8.8,8.8,8200
10/30/2003,8.8,8.9,8.8,8.8,6600
10/31/2003,8.9,8.9,8.8,8.8,9200
11/3/2003,8.8008,8.8008,8.75,8.75,5000
11/4/2003,8.82,8.95,8.8,8.89,25200
11/5/2003,8.95,8.95,8.91,8.95,11000
11/6/2003,8.95,9.1,8.93,9.05,61800
11/7/2003,9.1,9.15,9.02,9.15,11500
11/10/2003,9.15,9.2,9.12,9.12,3400
11/11/2003,9.1406,9.3516,9.1406,9.25,18500
11/12/2003,9.1,9.25,9.1,9.2,20900
11/13/2003,9.18,9.2,9.18,9.2,14000
11/14/2003,9.25,9.3,9.25,9.25,3100
11/17/2003,9.2,9.2,9.1,9.1,14700
11/18/2003,9.11,9.11,9.1,9.1,6000
11/19/2003,9.05,9.05,9.05,9.05,2000
11/20/2003,9.05,9.05,9,9,4900
11/21/2003,9.1,9.1,9,9,14900
11/24/2003,9.05,9.05,9,9,4500
11/25/2003,9,9,8.75,9,31600
11/26/2003,8.8,8.85,8.8,8.85,1300
11/28/2003,8.86,8.9,8.85,8.9,4000
12/1/2003,8.9,8.9,8.9,8.9,1400
12/2/2003,8.85,8.85,8.85,8.85,2200
12/3/2003,8.75,8.75,8.75,8.75,100
12/4/2003,8.75,8.75,8.75,8.75,1500
12/5/2003,8.75,9.05,8.75,9,11700
12/8/2003,8.85,8.85,8.85,8.85,200
12/9/2003,8.75,8.8,8.75,8.75,2200
12/10/2003,8.75,8.85,8.5,8.55,9000
12/11/2003,8.85,8.85,8.6,8.6,2200
12/12/2003,8.6,8.6,8.6,8.6,0
12/15/2003,8.7,8.7,8.5,8.5,39400
12/16/2003,8.56,8.6,8.55,8.55,2800
12/17/2003,8.55,8.55,8.55,8.55,11400
12/18/2003,8.55,8.6,8.55,8.55,6500
12/19/2003,8.6,8.9,8.5,8.9,43500
12/22/2003,8.65,8.95,8.65,8.75,3200
12/23/2003,8.95,9,8.85,9,3500
12/24/2003,8.85,9.3,8.85,9,13800
12/26/2003,9.25,9.5,9.21,9.21,7800
12/29/2003,9.3,9.35,9.21,9.3,7900
12/30/2003,9.21,9.35,9.21,9.21,6600
12/31/2003,9.35,9.5,9.2,9.45,9300
1/2/2004,9,9.25,9,9.25,900
1/5/2004,9,9.2,8.6,8.75,12600
1/6/2004,8.75,8.8,8.75,8.8,3900
1/7/2004,8.75,8.75,8.75,8.75,21700
1/8/2004,8.75,9.25,8.75,9.2,12800
1/9/2004,9.25,10.5,9.2,10.325,59800
1/12/2004,10.7,12.6,10.7,11.35,139800
1/13/2004,11.45,11.45,10.9,10.9,3300
1/14/2004,11.3,11.3,10.55,10.6,22600
1/15/2004,10.9,10.97,10.85,10.95,12200
1/16/2004,10.95,10.95,10.75,10.8,21800
1/20/2004,10.8,11.03,10.8,11,34800
1/21/2004,11,11,10.92,10.95,29300
1/22/2004,10.97,11.05,10.95,10.95,51300
1/23/2004,11.05,11.05,10.4,10.4,25800
1/26/2004,10.6,10.75,10.45,10.5,7000
1/27/2004,10.4,10.4,10.25,10.26,15600
1/28/2004,10.26,10.26,9.45,9.5,22600
1/29/2004,9.35,9.5,8.75,8.75,37300
1/30/2004,8.8,8.85,8.75,8.85,19000
2/2/2004,8.85,9,8.85,8.96,21000
2/3/2004,8.95,9.05,8.95,9.05,6300
2/4/2004,9,9.01,9,9,2500
2/5/2004,9,9.1,9,9.1,42100
2/6/2004,9.02,9.1,9.02,9.1,7100
2/9/2004,9.05,9.15,9.05,9.1,19000
2/10/2004,9.05,9.12,9.05,9.05,5100
2/11/2004,9.05,9.11,9.05,9.1,18200
2/12/2004,9.15,9.2,9.07,9.1,21400
2/13/2004,9.1,9.15,9.1,9.15,2800
2/17/2004,9.15,9.19,9.15,9.15,4400
2/18/2004,9.15,9.2,9.15,9.15,17500
2/19/2004,9.15,9.15,9.1,9.1,6000
2/20/2004,9.05,9.1,9.05,9.05,37200
2/23/2004,9.1,9.1,9.1,9.1,500
2/24/2004,9.05,9.1,9,9,97000
2/25/2004,9.05,9.05,9,9,8600
2/26/2004,9,9,8.9,8.92,12500
2/27/2004,8.9,8.95,8.9,8.92,12500
3/1/2004,8.9,8.9,8.9,8.9,900
3/2/2004,8.94,8.95,8.9,8.95,13800
3/3/2004,9.04,9.04,8.95,9,4100
3/4/2004,9.04,9.13,9,9.02,20900
3/5/2004,9.02,9.3,9.02,9.15,6300
3/8/2004,9.3,9.3,9.05,9.05,27800
3/9/2004,9.05,9.05,9.05,9.05,2500
3/10/2004,9.05,9.06,9.05,9.05,2600
3/11/2004,9.05,9.05,9,9.03,29200
3/12/2004,9,9.05,9,9,8500
3/15/2004,9,9,9,9,6700
3/16/2004,8.95,9.05,8.95,8.95,1600
3/17/2004,8.95,9.05,8.9,8.9,12400
3/18/2004,8.75,8.8,8.75,8.75,12300
3/19/2004,8.75,8.8,8.55,8.55,9600
3/22/2004,8.56,8.56,8.56,8.56,1300
3/23/2004,8.84,8.85,8.79,8.85,3900
3/24/2004,8.89,8.89,8.89,8.89,300
3/25/2004,8.61,8.65,8.55,8.6,10900
3/26/2004,8.55,8.72,8.55,8.56,4700
3/29/2004,8.61,8.7,8.56,8.7,2300
3/30/2004,8.7,8.83,8.6,8.6,2300
3/31/2004,8.56,8.78,8.56,8.6,1200
4/1/2004,8.56,8.6,8.56,8.56,3200
4/2/2004,8.56,8.56,8.56,8.56,0
4/5/2004,8.8,8.8,8.55,8.55,5500
4/6/2004,8.63,8.65,8.63,8.65,3600
4/7/2004,8.55,8.55,8.5,8.5,48600
4/8/2004,8.5,8.55,8.5,8.55,16800
4/12/2004,8.5,8.5,8.45,8.45,12900
4/13/2004,8.4,8.45,8.3,8.3,28300
4/14/2004,8.25,8.25,8.01,8.15,22400
4/15/2004,8.05,8.05,7.6,7.6,6700
4/16/2004,7.9,7.9,7.7,7.7,3500
4/19/2004,7.55,7.9,7.5,7.55,34200
4/20/2004,7.55,7.55,7.55,7.55,0
4/21/2004,7.55,7.85,7.55,7.75,5800
4/22/2004,7.75,7.75,7.75,7.75,600
4/23/2004,7.85,8.25,7.85,7.8871,17100
4/26/2004,7.95,7.95,7.85,7.95,9700
4/27/2004,8,8,7.95,7.95,11300
4/28/2004,7.75,8,7.5,7.5,5900
4/29/2004,7.5,7.75,7.5,7.5,10300
4/30/2004,7.5,7.5,7.5,7.5,0
5/3/2004,7.85,8,7.45,7.75,20000
5/4/2004,7.77,7.95,7.75,7.75,17800
5/5/2004,7.7,7.75,7.5,7.7,11800
5/6/2004,7.7,7.9,7.7,7.7,6100
5/7/2004,7.65,7.7,7.65,7.67,6000
5/10/2004,7.65,7.65,7.4,7.6,24300
5/11/2004,7.3,7.3,7.3,7.3,200
5/12/2004,7.3,7.5597,7.1,7.5597,6500
5/13/2004,7.56,7.56,7.56,7.56,0
5/14/2004,7.25,7.27,7.25,7.25,2100
5/17/2004,7.1,7.27,7.1,7.1,1200
5/18/2004,7.24,7.24,7.15,7.2,7400
5/19/2004,7.25,7.4,7.15,7.2,25600
5/20/2004,7.15,7.15,7.15,7.15,400
5/21/2004,7.15,7.15,7.1,7.1,2300
5/24/2004,7.1,7.2,7.1,7.12,3300
5/25/2004,7.18,7.6,7.16,7.3,77200
5/26/2004,7.35,7.35,7.22,7.25,4500
5/27/2004,7.35,7.35,7.35,7.35,1500
5/28/2004,7.22,7.25,7.22,7.25,1700
6/1/2004,7.25,7.25,7.22,7.22,1300
6/2/2004,7.22,7.22,7.22,7.22,500
6/3/2004,7.32,7.32,7.22,7.22,1400
6/4/2004,7.32,7.45,7.25,7.3,27700
6/7/2004,7.3,7.3,7.3,7.3,0
6/8/2004,7.5,7.5,7.3,7.3,26500
6/9/2004,7.25,7.35,7.25,7.25,2800
6/10/2004,7.22,7.23,7.2,7.23,8500
6/14/2004,7.15,7.15,7.15,7.15,200
6/15/2004,7.15,7.15,6.86,6.9,11600
6/16/2004,6.9,6.9,6.9,6.9,0
6/17/2004,6.88,6.94,6.88,6.9,6200
6/18/2004,6.9,6.95,6.9,6.91,3800
6/21/2004,6.91,6.91,6.88,6.88,1400
6/22/2004,6.86,6.9,6.6,6.6,11000
6/23/2004,6.6,6.75,6.6,6.75,14600
6/24/2004,6.7,6.7,6.6,6.63,14200
6/25/2004,6.63,6.63,6.6,6.61,12500
6/28/2004,6.61,6.62,6.6,6.6,15300
6/29/2004,6.6,6.6,6.41,6.47,34800
6/30/2004,6.45,6.46,6.3,6.3,25600
7/1/2004,6.25,6.3,6.25,6.29,8000
7/2/2004,6.29,6.35,6.29,6.35,17000
7/6/2004,6.34,6.39,6.31,6.39,24400
7/7/2004,6.32,6.34,6.23,6.32,39700
7/8/2004,6.2,6.25,6.2,6.25,2400
7/9/2004,6.3,6.34,6.26,6.3,33500
7/12/2004,6.27,6.34,6.25,6.3,86300
7/13/2004,6.3,6.33,6.3,6.3,25400
7/14/2004,6.3,6.3,6.25,6.3,6200
7/15/2004,6.35,6.35,6.3,6.35,56700
7/16/2004,6.41,6.41,6.34,6.41,89700
7/19/2004,6.37,6.41,6.37,6.4,45800
7/20/2004,6.37,6.41,6.37,6.41,1300
7/21/2004,6.37,6.44,6.17,6.3,513700
7/22/2004,6.35,6.4,6.3,6.37,4300
7/23/2004,6.3,6.3,6.3,6.3,2700
7/26/2004,6.3,6.3,6.25,6.3,112000
7/27/2004,6.3,6.34,6.25,6.29,11100
7/28/2004,6.25,6.33,6.23,6.23,144000
7/29/2004,6.25,6.33,6.2,6.3,158200
7/30/2004,6.23,6.32,6.23,6.3,99600
8/2/2004,6.27,6.33,6.25,6.3,12400
8/3/2004,6.25,6.25,6.25,6.25,1100
8/4/2004,6.25,6.25,6.25,6.25,5400
8/5/2004,6.32,6.32,6.3,6.3,2900
8/6/2004,6.3,6.3,6.15,6.26,32300
8/9/2004,6.26,6.26,6.26,6.26,500
8/10/2004,6.17,6.25,6.17,6.25,11500
8/11/2004,6.12,6.25,6.12,6.2,5400
8/12/2004,6.2,6.2,6.06,6.06,12000
8/13/2004,6.05,6.05,5.8,5.9,24800
8/16/2004,6,6,5.85,5.9,2900
8/17/2004,6.03,6.03,5.9,5.9,2700
8/18/2004,5.85,6,5.85,6,6300
8/19/2004,6,6.03,6,6,2400
8/20/2004,6.05,6.15,6.05,6.15,3900
8/23/2004,6.05,6.15,6.05,6.1,2100
8/24/2004,6.05,6.12,6.05,6.1,300
8/25/2004,6.05,6.1,6.05,6.1,1600
8/26/2004,6.05,6.12,6.05,6.05,2700
8/27/2004,6.1,6.1,6.05,6.08,9700
8/30/2004,6.15,6.25,6.1,6.25,6700
8/31/2004,6.25,6.25,6.17,6.17,1500
9/1/2004,6.17,6.17,6.17,6.17,0
9/2/2004,6.1,6.2,6.05,6.05,3800
9/3/2004,6.05,6.15,6.05,6.15,1500
9/7/2004,6.05,6.1,6.05,6.1,5000
9/8/2004,6.05,6.05,6.05,6.05,9400
