timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2004-02-17,23.1,23.49,23.1,23.16,3052800,40372040795.75,39472886851.06252,37380124135.82502,Up,0.006956521739130528,0.017397589676242883,0.019366197183098732,50.96649484536083,1839.0,2472.0,2848.0,3170.0,10329.0,2479.5,Q1,-0.1588217194918318,-0.006182074896647329,-0.25936059271521705,-0.14145479570123207,3175.0
2004-02-18,23.18,23.44,23.05,23.26,2529200,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0043177892918826455,0.017411414723776865,0.023317201935767695,58.79695672848313,2199.0,2463.0,2741.0,2417.0,9820.0,2221.0,Q1,-0.15802603647354785,0.026589490996304872,0.17021002035719957,0.012924491626652193,2604.0
2004-02-19,23.31,23.64,22.41,22.47,5769300,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.03396388650043003,0.019082819515504584,-0.006191950464396356,47.82878411910669,5111.0,2041.0,3493.0,3498.0,14143.0,4272.0,Q1,-0.06183046056776785,-0.2181738522200961,-0.43149198680654993,-0.23716543319813796,3537.0
2004-02-20,22.5,22.51,22.21,22.4,4957200,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0031152647975077885,0.018579365948346607,0.009918845807033394,48.32845800250732,3287.0,2169.0,3084.0,3447.0,11987.0,3318.5,Q1,-0.0908060899750039,-0.08454302799989415,-0.40408042160995206,-0.1931431798616167,3359.0
2004-02-23,22.45,22.46,21.8899,22.19,3465700,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.009374999999999911,0.018285416058908724,-0.016400709219858034,48.63330529857024,4096.0,2263.0,3713.0,3419.0,13491.0,4006.0,Q1,-0.10772400180693545,-0.3028502905397076,-0.3873568308667962,-0.2659770410711464,3651.0
2004-02-24,22.14,22.74,22.0,22.36,4626000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0076611086074807044,0.01775511809989326,-0.02824858757062154,51.027538018906675,1754.0,2378.0,3967.0,3161.0,11260.0,2978.0,Q1,-0.13824462602772708,-0.4011223884918661,-0.2560118306785235,-0.2651262817327056,3648.0
2004-02-25,22.22,22.9,22.21,22.81,4933500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.02012522361359559,0.01837823595616093,-0.011270047680971063,60.524143623607095,666.0,2225.0,3610.0,2245.0,8746.0,1674.0,Q1,-0.10238187073498745,-0.2602940742804158,0.2649616128562619,-0.032571444053047106,2787.0
2004-02-26,22.84,23.18,22.8,23.04,3543000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.010083296799649366,0.017652698608104884,0.023090586145648295,56.97255960413853,1498.0,2400.0,2748.0,2590.0,9236.0,1910.0,Q1,-0.14413924954760818,0.024709828793098312,0.07012558052594793,-0.016434613409520644,2720.0
2004-02-27,22.96,24.02,22.95,23.92,8372100,40372040795.75,39472886851.06252,37380124135.82502,Up,0.03819444444444464,0.01946727466805636,0.05467372134038806,62.01350277998412,187.0,1941.0,2006.0,2113.0,6247.0,667.0,Q1,-0.03970363348632003,0.28667579971258517,0.3466662345553832,0.1978794669272161,1910.0
2004-03-01,24.09,24.3,23.87,24.02,5744300,40372040795.75,39472886851.06252,37380124135.82502,Up,0.004180602006688794,0.0193739243155866,0.06471631205673756,63.282937365010774,2217.0,1965.0,1786.0,1980.0,7948.0,1309.0,Q1,-0.045076294233303844,0.36997395904141867,0.4163060337249043,0.24706789951100638,1750.0
2004-03-02,24.0,24.1,23.77,23.81,4583700,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.008742714404662788,0.019306573352085143,0.06675627240143367,58.316633266533046,4025.0,1985.0,1746.0,2474.0,10230.0,2428.5,Q1,-0.04895259323274288,0.38689438790449665,0.14385999821256829,0.16060059762810736,2050.0
2004-03-03,23.6,24.19,23.6,23.92,4020200,40372040795.75,39472886851.06252,37380124135.82502,Up,0.00461990760184805,0.01925410759355303,0.07457322551662182,51.40186915887851,2156.0,1995.0,1586.0,3122.0,8859.0,1731.0,Q1,-0.051972193201768484,0.4517320203886027,-0.2354764319127893,0.054761131758014975,2453.0
2004-03-04,23.96,25.22,23.91,25.16,11789700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.051839464882943,0.021110983330144092,0.15465810004589264,63.11926605504586,77.0,1562.0,412.0,1994.0,4045.0,213.0,Q1,0.054897926921678795,1.1159951400145445,0.407327203866153,0.5260734236007921,907.0
2004-03-05,24.95,27.49,24.9,26.74,27510700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.06279809220985677,0.024077486026009447,0.1926851025869758,79.68253968253967,45.0,1130.0,182.0,508.0,1865.0,26.0,Q1,0.2256312146728988,1.4314096984619211,1.3159703609172724,0.9910037580173641,148.0
2004-03-08,26.79,26.79,25.8,26.0,9337000,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.027673896783844354,0.025414046547255254,0.14487010127697042,70.63953488372093,5002.0,977.0,483.0,1200.0,7662.0,1177.0,Q1,0.30255525468433536,1.034808690821036,0.8198809637109316,0.7190816364054343,481.0
2004-03-09,25.9,27.23,25.75,27.1,11042200,40372040795.75,39472886851.06252,37380124135.82502,Up,0.04230769230769238,0.026490810216433673,0.1955706533727446,74.36548223350255,135.0,873.0,169.0,876.0,2053.0,36.0,Q1,0.36452701746956045,1.4553438680296502,1.024282378494785,0.9480510879979986,180.0
2004-03-10,26.99,28.14,26.94,27.68,17981500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.021402214022140154,0.02661296608502152,0.2045256744995647,83.96349413298569,608.0,861.0,138.0,287.0,1894.0,27.0,Q1,0.3715575430413652,1.5296211932422106,1.5508188609498041,1.15066586574446,60.0
2004-03-11,27.26,28.04,27.09,27.15,10640200,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.019147398843930685,0.02661741993003469,0.14075630252100835,79.21279212792129,4684.0,860.0,514.0,530.0,6588.0,776.0,Q1,0.37181387842352853,1.0006868318406625,1.2902005215337717,0.8875670772659876,237.0
2004-03-12,27.32,27.78,27.17,27.56,5879000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.015101289134438423,0.026570671164386585,0.16139907290349753,82.2328931572629,1025.0,864.0,344.0,370.0,2603.0,70.0,Q1,0.36912331270500176,1.171908065969992,1.4558799757063534,0.998970451460449,138.0
2004-03-15,27.03,27.35,26.26,26.45,8602100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.04027576197387517,0.027371178390996447,0.1499999999999999,72.0604099244876,5186.0,795.0,449.0,1074.0,7504.0,1114.0,Q1,0.41519548747774165,1.0773585799125052,0.8978286213934257,0.7967942295945575,358.0
2004-03-16,26.55,26.61,25.39,25.82,10811300,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.023818525519848754,0.028246394870099674,0.1148531951640761,65.92592592592592,4873.0,704.0,815.0,1711.0,8103.0,1367.5,Q1,0.46556745820934126,0.7858337899640399,0.5612975084810521,0.6042329188848111,706.0
2004-03-17,25.96,26.38,25.78,26.19,7347000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.014329976762199825,0.02830691722403975,0.1259673258813414,66.42335766423359,1096.0,695.0,683.0,1653.0,4127.0,222.5,Q1,0.4690507452749604,0.8780198261609599,0.5885860720391062,0.6452188811583421,613.0
2004-03-18,25.94,26.06,25.59,25.67,5733600,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0198549064528446,0.02741162460577665,0.14241210502892754,59.47995666305526,4717.0,788.0,500.0,2348.0,8353.0,1484.5,Q1,0.4175233179011358,1.0144208677102304,0.20767865311498807,0.5465409462421181,853.0
2004-03-19,25.7,26.94,25.54,25.86,7296000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0074016361511490825,0.027307397936547965,0.15446428571428572,59.871244635193136,1784.0,803.0,416.0,2309.0,5312.0,428.0,Q1,0.41152468458333213,1.1143875491517485,0.22914428523068991,0.5850188396552568,746.0
2004-03-22,25.37,26.17,25.25,25.86,7482700,40372040795.75,39472886851.06252,37380124135.82502,Neutral,0.0,0.02708096151499377,0.1653898152320865,61.25137211855106,2830.5,824.0,318.0,2179.0,6151.5,634.0,Q1,0.3984924244837702,1.2050092347536543,0.3048565762798302,0.6361194118390849,628.0
2004-03-23,25.92,26.0,25.22,25.29,6884200,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.022041763341067333,0.027904017967794334,0.13103756708407865,57.15778474399164,4808.0,733.0,612.0,2577.0,8730.0,1663.0,Q1,0.4458623912757624,0.9200748866000599,0.0802868300244766,0.48207470263343294,1045.0
2004-03-24,25.3,25.75,25.27,25.5,7646700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.008303677342823335,0.027725770927933553,0.11793073213502847,51.99063231850117,1664.0,755.0,778.0,3047.0,6244.0,666.0,Q1,0.43560360971801415,0.8113603868539657,-0.203177526023382,0.3479288235161993,1438.0
2004-03-25,26.1,26.91,25.89,26.87,10115100,40372040795.75,39472886851.06252,37380124135.82502,Up,0.05372549019607842,0.02971425175732457,0.16623263888888906,50.78031212484995,72.0,571.0,313.0,3189.0,4145.0,227.0,Q1,0.550048093488546,1.2120000263963082,-0.26957437404601353,0.49749124861294686,993.0
2004-03-26,26.91,27.36,26.91,27.04,7498100,40372040795.75,39472886851.06252,37380124135.82502,Up,0.006326758466691507,0.02885951415702471,0.13043478260869557,56.70103092783505,1941.0,636.0,621.5,2616.0,5814.5,547.0,Q1,0.5008547585668617,0.9150750973335647,0.05522981298535943,0.4903865562952619,1017.0
2004-03-29,27.4,27.99,27.2,27.91,6263000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.03217455621301779,0.029412663835792552,0.16194837635303916,55.37848605577688,287.0,590.0,339.0,2747.0,3963.0,192.0,Q1,0.5326905844389214,1.1764642574500754,-0.017323558704034937,0.5639437610616539,808.0
2004-03-30,27.86,27.95,27.34,27.92,6422800,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0003582945180939934,0.02921070549946681,0.17261654766904666,51.7241379310345,2773.0,603.0,278.0,3079.0,6733.0,831.5,Q1,0.521067129386034,1.2649512882499432,-0.21779711795973525,0.522740433225414,918.0
2004-03-31,27.86,27.98,26.95,27.04,6978100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.03151862464183386,0.030543759446107772,0.13043478260869557,49.247606019151846,5075.0,517.0,621.5,3352.0,9565.5,2078.0,Q1,0.5977893529582458,0.9150750973335647,-0.3536569621885714,0.386402496034413,1327.0
2004-04-01,26.9,27.27,26.62,27.11,5684500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0025887573964498145,0.0286286696482546,0.07750397456279812,46.77187948350072,2436.0,653.0,1523.0,3614.0,8226.0,1424.0,Q1,0.48756879661693037,0.4760410864350541,-0.4894726243542426,0.1580457528992473,2061.0
2004-04-02,27.74,27.93,27.23,27.5,4901400,40372040795.75,39472886851.06252,37380124135.82502,Up,0.014385835485060783,0.02525440995100469,0.02842183994016456,58.400000000000006,1091.0,994.0,2625.0,2466.0,7176.0,998.0,Q1,0.29336757352656645,0.06892985533217541,0.14843340644055997,0.17024361176643396,2009.0
2004-04-05,27.48,28.37,27.44,28.32,6887000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.029818181818181744,0.02500528963093775,0.08923076923076922,69.40993788819874,336.0,1023.0,1279.0,1321.0,3959.0,191.0,Q1,0.27902977051362915,0.573308857098942,0.7524266113263116,0.5349217463129609,887.0
2004-04-06,27.74,28.15,27.43,27.83,4607000,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.017302259887005733,0.023794756652074554,0.026937269372693695,62.499999999999964,4594.0,1150.0,2656.0,2064.5,10464.5,2562.0,Q1,0.20935908533250489,0.056616100927870026,0.3733549423454914,0.21311004286862212,1868.0
2004-04-07,27.62,27.7,26.92,27.31,4555700,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.018684872439813094,0.023727008172785377,-0.013367052023121384,62.499999999999964,4668.0,1155.0,3656.0,2064.5,11543.5,3123.0,Q1,0.20545990781774706,-0.2776876539591452,0.3733549423454914,0.10037573206803108,2285.0
2004-04-08,27.9,28.0,27.2,27.53,4302100,40372040795.75,39472886851.06252,37380124135.82502,Up,0.008055657268399852,0.023373211158022683,0.013996316758747795,62.67071320182094,1701.0,1188.0,2993.0,2050.0,7932.0,1303.0,Q1,0.1850975708439116,-0.05072248959622828,0.3827200827242285,0.17236505465730398,2002.0
2004-04-12,27.5,28.1,27.49,28.04,4116800,40372040795.75,39472886851.06252,37380124135.82502,Up,0.01852524518706855,0.02349451442329466,0.01741654571843254,65.35211267605632,772.0,1173.0,2894.0,1764.0,6603.0,780.0,Q1,0.19207902591681916,-0.022353437737817818,0.5298187383631808,0.23318144218072737,1800.0
2004-04-13,28.0,28.03,26.84,26.93,7792800,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.03958630527817397,0.023430991232014815,0.018147448015122913,60.73298429319371,5176.0,1181.0,2875.0,2229.0,11461.0,3088.0,Q1,0.1884230294767101,-0.01629097659774499,0.2764183846032951,0.14951681249408674,2087.0
2004-04-14,26.74,27.07,26.31,26.64,11423800,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.01076865948756034,0.022873892375589285,0.031758326878388754,57.383419689119165,4200.0,1243.0,2554.0,2549.0,10546.0,2601.0,Q1,0.1563599137099369,0.09660430990556623,0.09266491744201517,0.11520971368583943,2234.0
2004-04-15,29.0,29.58,28.16,29.3,31454400,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0998498498498499,0.0316478571280042,0.11874761359297437,63.485016648168695,11.0,433.0,760.0,1957.0,3161.0,112.0,Q1,0.6613342900626055,0.8181360012107242,0.4273918831742818,0.6356207248158704,630.0
2004-04-16,29.07,29.31,28.5,29.18,7195200,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.004095563139931757,0.031160373378420328,0.1367354888975456,61.94196428571428,3430.0,467.0,561.0,2124.0,6582.0,772.0,Q1,0.6332777831840678,0.9673362370291585,0.342741710651115,0.6477852436214472,608.0
2004-04-19,28.12,28.75,27.83,28.35,12720600,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.028444139821795722,0.03214390650847051,0.09628770301624145,52.466367713004495,5018.0,406.0,1143.0,3014.0,9581.0,2089.0,Q1,0.6898837809267165,0.6318425175296412,-0.17707920026337534,0.3815490327309941,1343.0
2004-04-20,28.21,28.41,27.56,27.73,6330700,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.021869488536155224,0.0326932247385158,0.07231245166279976,49.00314795383,4802.0,370.0,1625.0,3378.0,10175.0,2397.0,Q1,0.7214990926431128,0.43298005627882913,-0.3670676654852879,0.26247049447888465,1693.0
2004-04-21,27.6,28.12,27.37,27.73,5819200,40372040795.75,39472886851.06252,37380124135.82502,Neutral,0.0,0.03213627723884375,0.0964808224594702,53.988439306358394,2830.5,408.0,1141.0,2881.0,7260.5,1020.0,Q1,0.689444688021683,0.6334443446483522,-0.0935800098891244,0.4097696742603036,1255.0
2004-04-22,27.56,28.18,27.11,27.78,6153300,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0018031013342949542,0.03213495935589077,0.0894117647058823,53.88180764774045,2551.0,409.0,1275.0,2896.0,7131.0,985.5,Q1,0.689368838945346,0.5748101220961526,-0.099429706579963,0.38824975148717855,1320.0
2004-04-23,27.7,28.0,27.05,27.7,5639800,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0028797696184306165,0.03001911537118721,0.03088946780796431,51.20192307692307,3253.0,554.0,2577.0,3144.0,9528.0,2063.0,Q1,0.5675941308419025,0.08939756780816194,-0.2464452562668359,0.13684881412774283,2141.0
2004-04-26,27.58,27.635,27.0,27.13,4127300,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.020577617328519815,0.030412285379873477,0.003328402366863825,42.6270136307311,4746.0,530.0,3250.0,4011.0,12537.0,3578.5,Q1,0.5902225303784149,-0.13920738934175142,-0.7168554520920123,-0.0886134370184496,2973.0
2004-04-27,27.24,27.44,26.69,26.94,5069000,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0070033173608550214,0.029519565320081334,-0.0347545682551057,44.27284427284429,3837.0,581.0,4069.0,3868.0,12355.0,3508.5,Q1,0.5388431633337755,-0.4550861744265247,-0.6265669750521338,-0.1809366620482943,3317.0
2004-04-28,26.82,27.01,26.34,26.45,4128000,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0181885671863401,0.029752902213743822,-0.05265042979942702,44.44444444444444,4651.0,568.0,4347.0,3848.0,13414.0,3966.0,Q1,0.552272571324599,-0.6035232031126336,-0.6171531764770467,-0.2228012694216938,3480.0
2004-04-29,26.45,27.0,25.98,26.77,8228400,40372040795.75,39472886851.06252,37380124135.82502,Up,0.012098298676748609,0.029089210475367624,-0.009985207100591698,45.153061224489775,1301.0,616.0,3582.0,3775.0,9274.0,1928.0,Q1,0.5140746378778417,-0.24963697807889948,-0.5782792314683138,-0.10461385722312389,3024.0
2004-04-30,26.71,26.96,25.49,25.78,8330400,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.036981695928277825,0.030219468718003965,-0.049059387679822875,36.41826923076925,5148.0,543.0,4302.0,4502.0,14495.0,4417.5,Q1,0.5791252127659682,-0.573737343359497,-1.0574604097702014,-0.35069084678791,3922.0
2004-05-03,26.0,26.33,25.74,26.07,5314900,40372040795.75,39472886851.06252,37380124135.82502,Up,0.011249030256012427,0.030137474173713596,-0.051999999999999935,44.26666666666667,1381.0,548.0,4338.0,3870.0,10137.0,2376.5,Q1,0.5744061211083509,-0.5981282202247327,-0.6269058718008375,-0.21687599030573976,3458.0
2004-05-04,25.97,26.55,25.5,26.14,4999700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.00268507863444567,0.029214544425478425,-0.07697740112994345,46.56593406593406,2428.0,602.0,4667.0,3635.0,11332.0,3017.0,Q1,0.5212880738875542,-0.8053030018829174,-0.5007705657278222,-0.26159516457439513,3632.0
2004-05-05,26.2,26.75,25.96,26.65,4251900,40372040795.75,39472886851.06252,37380124135.82502,Up,0.01951032899770455,0.02946479305529773,-0.042400287459576025,24.17153996101362,698.0,587.0,4213.0,5081.0,10579.0,2619.0,Q1,0.5356908153325016,-0.5185035091029891,-1.729302643225163,-0.5707051123318835,4523.0
2004-05-06,26.41,26.75,25.9,26.58,4706400,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.00262664165103188,0.029197042964456396,-0.0267301354815086,24.409448818897616,3222.0,605.0,3941.0,5074.0,12842.0,3715.5,Q1,0.5202807995692448,-0.38852760417528415,-1.7162512223176858,-0.5281660089745751,4426.0
2004-05-07,26.57,27.57,26.55,26.67,7482800,40372040795.75,39472886851.06252,37380124135.82502,Up,0.003386004514672747,0.029139747985669272,-0.031238648746821585,30.64516129032259,2325.0,609.0,4010.0,4831.0,11775.0,3234.0,Q1,0.5169832599736812,-0.4259234183548661,-1.374166825601965,-0.4277023279943833,4156.0
2004-05-10,26.27,26.6,25.94,26.28,4463900,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.01462317210348707,0.028900747619141697,-0.06276747503566327,32.360097323600996,4450.0,632.0,4500.0,4741.0,14323.0,4333.5,Q1,0.5032278980089431,-0.6874389246458276,-1.2800873020449666,-0.4880994428939503,4313.0
2004-05-11,26.4,27.19,26.4,27.14,5449500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.032724505327245135,0.028584882841541,0.007797994801336916,44.06438631790745,279.0,658.0,3148.0,3890.0,7975.0,1318.5,Q1,0.4850487026757517,-0.10213440356970721,-0.6380027514901815,-0.08502948412804567,2958.0
2004-05-12,26.79,27.34,26.24,27.3,4382500,40372040795.75,39472886851.06252,37380124135.82502,Up,0.005895357406042745,0.028473730445589287,0.024774774774774855,45.275590551181104,2004.0,675.0,2713.0,3763.0,9155.0,1868.0,Q1,0.4786514679694723,0.038679313035884365,-0.5715574060164088,-0.01807554167035071,2732.0
2004-05-13,27.1273,27.72,26.9,27.19,4104500,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.004029304029304015,0.01661088236624834,-0.07201365187713304,45.009784735812154,3420.0,2688.0,4614.0,3790.0,14512.0,4431.0,Q1,-0.2040996576243319,-0.7641312377627446,-0.5861392236372008,-0.5181233730080924,4404.0
2004-05-14,27.25,27.32,26.45,27.06,4603600,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.0047811695476278615,0.016612669777998336,-0.07265250171350246,49.25053533190579,3535.0,2687.0,4620.0,3351.0,14193.0,4293.0,Q1,-0.2039967854155633,-0.7694301707731742,-0.3534962632803366,-0.4423077398230247,4188.0
2004-05-17,26.7,27.06,26.36,26.64,5365100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.01552106430155209,0.015829701345840885,-0.060317460317460325,46.93877551020408,4506.0,2965.0,4461.0,3599.0,15531.0,4799.0,Q1,-0.24905953719191531,-0.6671173042473573,-0.4803168900463033,-0.46549791049519196,4244.0
2004-05-18,26.97,27.29,26.8,27.06,3679700,40372040795.75,39472886851.06252,37380124135.82502,Up,0.015765765765765716,0.015703283987415204,-0.024161557879552875,56.31469979296066,963.0,3005.0,3893.0,2657.0,10518.0,2584.5,Q1,-0.2563353273885411,-0.3672225652287248,0.03403610756490974,-0.19650726168411872,3372.0
2004-05-19,27.4,27.5,26.42,26.47,6707000,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.021803399852180383,0.01636542244423117,-0.04543815362423376,47.058823529411754,4798.0,2785.0,4254.0,3589.0,15426.0,4762.5,Q1,-0.218226791085414,-0.5437010569221356,-0.47373118642129486,-0.4118863448096148,4108.0
2004-05-20,26.63,27.0,26.47,26.71,3505300,40372040795.75,39472886851.06252,37380124135.82502,Up,0.009066868152625585,0.016538502853003387,-0.0385169186465083,60.68965517241379,1586.0,2711.0,4143.0,2232.0,10672.0,2658.5,Q1,-0.20826536840536972,-0.4862929487744764,0.2740413962142144,-0.14017230698854388,3166.0
2004-05-21,26.9,27.2,26.73,27.11,3212400,40372040795.75,39472886851.06252,37380124135.82502,Up,0.014975664545114231,0.016955620930267104,-0.021299638989169645,61.65919282511209,1038.0,2600.0,3831.0,2146.0,9615.0,2103.0,Q1,-0.1842586682560791,-0.3434844101599104,0.3272291762050845,-0.06683796740363497,2903.0
2004-05-24,27.25,27.9,27.11,27.34,4207200,40372040795.75,39472886851.06252,37380124135.82502,Up,0.008483954260420479,0.01642086894491232,0.007740508661997714,62.98701298701298,1649.0,2757.0,3151.0,2011.0,9568.0,2080.0,Q1,-0.2150356382950298,-0.10261122172640862,0.40007194455149564,0.027475028176685734,2555.0
2004-05-25,27.5,28.51,27.29,28.41,5713900,40372040795.75,39472886851.06252,37380124135.82502,Up,0.039136795903438104,0.01842767791477573,0.05456570155901996,66.98841698841699,174.0,2214.0,2008.0,1612.0,6008.0,593.0,Q1,-0.09953630172238218,0.2857798308124072,0.6195846113251386,0.2686093801383879,1675.0
2004-05-26,28.31,28.78,28.0,28.51,5753000,40372040795.75,39472886851.06252,37380124135.82502,Up,0.0035198873636044237,0.01775198270198801,0.07788279773156903,68.5220729366603,2301.0,2379.0,1516.0,1431.0,7627.0,1160.0,Q1,-0.1384250798643334,0.47918323108288496,0.7037193067955343,0.34815915267136194,1436.0
2004-05-27,28.48,28.6,27.82,28.17,4213800,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.011925640126271508,0.01797984419048886,0.052297347777362724,63.73626373626374,4299.0,2336.0,2067.0,1932.0,10634.0,2640.5,Q1,-0.12531080185007107,0.26696499507375326,0.441175024868423,0.19427640603070173,1932.0
2004-05-28,28.08,28.27,27.8,28.06,2602100,40372040795.75,39472886851.06252,37380124135.82502,Down,-0.00390486332978357,0.015485392267973238,0.08844065166795967,67.18146718146716,3405.0,3088.0,1290.0,1585.0,9368.0,1986.0,Q1,-0.2688758080312668,0.566755235578922,0.6301751347221113,0.30935152075658884,1560.0
