,SMA_20
2004-07-22,0.4738
2004-07-23,0.4719
2004-07-26,0.4701
2004-07-27,0.4701
2004-07-28,0.4699
2004-07-29,0.47
2004-07-30,0.47
2004-08-02,0.4704
2004-08-03,0.4706
2004-08-04,0.4717
2004-08-05,0.4726
2004-08-06,0.4724
2004-08-09,0.4733
2004-08-10,0.475
2004-08-11,0.4761
2004-08-12,0.4742
2004-08-13,0.4732
2004-08-16,0.4723
2004-08-17,0.4713
2004-08-18,0.4714
2004-08-19,0.4706
2004-08-20,0.4707
2004-08-23,0.4706
2004-08-24,0.4702
2004-08-25,0.4708
2004-08-26,0.4723
2004-08-27,0.4738
2004-08-30,0.4757
2004-08-31,0.4781
2004-09-01,0.4812
2004-09-02,0.4844
2004-09-03,0.4885
2004-09-07,0.4926
2004-09-08,0.4963
2004-09-09,0.4998
2004-09-10,0.5039
2004-09-13,0.5075
2004-09-14,0.511
2004-09-15,0.5143
2004-09-16,0.5178
2004-09-17,0.5226
2004-09-20,0.5278
2004-09-21,0.533
2004-09-22,0.5368
2004-09-23,0.5399
2004-09-24,0.5419
2004-09-27,0.5443
2004-09-28,0.5472
2004-09-29,0.5504
2004-09-30,0.5526
2004-10-01,0.5548
2004-10-04,0.5575
2004-10-05,0.5602
2004-10-06,0.5635
2004-10-07,0.5664
2004-10-08,0.5688
2004-10-11,0.5711
2004-10-12,0.5732
2004-10-13,0.5766
2004-10-14,0.5831
2004-10-15,0.5894
2004-10-18,0.5969
2004-10-19,0.604
2004-10-20,0.6119
2004-10-21,0.62
2004-10-22,0.6276
2004-10-25,0.6351
2004-10-26,0.6426
2004-10-27,0.6513
2004-10-28,0.6614
2004-10-29,0.6718
2004-11-01,0.682
2004-11-02,0.6927
2004-11-03,0.7037
2004-11-04,0.7149
2004-11-05,0.7266
2004-11-08,0.7385
2004-11-09,0.7504
2004-11-10,0.7617
2004-11-11,0.7694
2004-11-12,0.777
2004-11-15,0.7826
2004-11-16,0.7882
2004-11-17,0.7938
2004-11-18,0.7994
2004-11-19,0.8053
2004-11-22,0.8157
2004-11-23,0.8257
2004-11-24,0.836
2004-11-26,0.8453
2004-11-29,0.8574
2004-11-30,0.8684
2004-12-01,0.8791
2004-12-02,0.8865
2004-12-03,0.8927
2004-12-06,0.9011
2004-12-07,0.9075
2004-12-08,0.9144
2004-12-09,0.9214
2004-12-10,0.9288
2004-12-13,0.9358
2004-12-14,0.9434
2004-12-15,0.9512
2004-12-16,0.96
2004-12-17,0.9672
2004-12-20,0.9729
2004-12-21,0.9746
2004-12-22,0.9765
2004-12-23,0.9765
2004-12-27,0.9754
2004-12-28,0.9722
2004-12-29,0.9703
2004-12-30,0.968
2004-12-31,0.9674
2005-01-03,0.9679
2005-01-04,0.9665
2005-01-05,0.9677
2005-01-06,0.9686
2005-01-07,0.9726
2005-01-10,0.9755
2005-01-11,0.9752
2005-01-12,0.9753
2005-01-13,0.9787
2005-01-14,0.9815
2005-01-18,0.9857
2005-01-19,0.9911
2005-01-20,0.9962
2005-01-21,1.0013
2005-01-24,1.0063
2005-01-25,1.013
2005-01-26,1.0191
2005-01-27,1.0253
2005-01-28,1.0322
2005-01-31,1.0416
2005-02-01,1.0523
2005-02-02,1.0641
2005-02-03,1.0741
2005-02-04,1.0849
2005-02-07,1.0921
2005-02-08,1.1011
2005-02-09,1.1118
2005-02-10,1.1215
2005-02-11,1.1301
2005-02-14,1.1409
2005-02-15,1.1543
2005-02-16,1.1695
2005-02-17,1.1826
2005-02-18,1.1949
2005-02-22,1.2058
2005-02-23,1.218
2005-02-24,1.2305
2005-02-25,1.2428
2005-02-28,1.2546
2005-03-01,1.2637
2005-03-02,1.2718
2005-03-03,1.2748
2005-03-04,1.2807
2005-03-07,1.2857
2005-03-08,1.2873
2005-03-09,1.2856
2005-03-10,1.2863
2005-03-11,1.2879
2005-03-14,1.2875
2005-03-15,1.2855
2005-03-16,1.2809
2005-03-17,1.2767
2005-03-18,1.2753
2005-03-21,1.2757
2005-03-22,1.276
2005-03-23,1.2736
2005-03-24,1.2707
2005-03-28,1.2677
2005-03-29,1.263
2005-03-30,1.2605
2005-03-31,1.2568
2005-04-01,1.2554
2005-04-04,1.2528
2005-04-05,1.2516
2005-04-06,1.2543
2005-04-07,1.2606
2005-04-08,1.2665
2005-04-11,1.269
2005-04-12,1.2725
2005-04-13,1.2726
2005-04-14,1.2667
2005-04-15,1.2563
2005-04-18,1.2453
2005-04-19,1.2353
2005-04-20,1.2243
2005-04-21,1.2162
2005-04-22,1.2056
2005-04-25,1.1973
2005-04-26,1.1889
2005-04-27,1.1786
2005-04-28,1.1694
2005-04-29,1.1621
2005-05-02,1.1551
2005-05-03,1.1466
2005-05-04,1.1388
2005-05-05,1.1284
2005-05-06,1.1187
2005-05-09,1.1112
2005-05-10,1.1018
2005-05-11,1.0937
2005-05-12,1.0889
2005-05-13,1.0881
2005-05-16,1.088
2005-05-17,1.0854
2005-05-18,1.0859
2005-05-19,1.0865
2005-05-20,1.0896
2005-05-23,1.0937
2005-05-24,1.099
2005-05-25,1.1048
2005-05-26,1.1126
2005-05-27,1.1194
2005-05-31,1.1244
2005-06-01,1.1305
2005-06-02,1.1349
2005-06-03,1.1372
2005-06-06,1.1383
2005-06-07,1.1376
2005-06-08,1.1384
2005-06-09,1.1414
2005-06-10,1.144
2005-06-13,1.1457
2005-06-14,1.1463
2005-06-15,1.149
2005-06-16,1.1522
2005-06-17,1.1534
2005-06-20,1.1535
2005-06-21,1.1506
2005-06-22,1.1489
2005-06-23,1.1475
2005-06-24,1.143
2005-06-27,1.1378
2005-06-28,1.1342
2005-06-29,1.1282
2005-06-30,1.1234
2005-07-01,1.1208
2005-07-05,1.1209
2005-07-06,1.1221
2005-07-07,1.1232
2005-07-08,1.1241
2005-07-11,1.1275
2005-07-12,1.1311
2005-07-13,1.1346
2005-07-14,1.1401
2005-07-15,1.1454
2005-07-18,1.1502
2005-07-19,1.1586
2005-07-20,1.1673
2005-07-21,1.1744
2005-07-22,1.1821
2005-07-25,1.1912
2005-07-26,1.201
2005-07-27,1.2111
2005-07-28,1.2223
2005-07-29,1.231
2005-08-01,1.2404
2005-08-02,1.2483
2005-08-03,1.2571
2005-08-04,1.2647
2005-08-05,1.2718
2005-08-08,1.2787
2005-08-09,1.2871
2005-08-10,1.2946
2005-08-11,1.2995
2005-08-12,1.3064
2005-08-15,1.3157
2005-08-16,1.3203
2005-08-17,1.3256
2005-08-18,1.3301
2005-08-19,1.3329
2005-08-22,1.336
2005-08-23,1.3391
2005-08-24,1.3418
2005-08-25,1.3452
2005-08-26,1.3499
2005-08-29,1.3545
2005-08-30,1.3596
2005-08-31,1.3651
2005-09-01,1.3705
2005-09-02,1.3753
2005-09-06,1.3846
2005-09-07,1.3919
2005-09-08,1.4015
2005-09-09,1.4125
2005-09-12,1.4205
2005-09-13,1.4252
2005-09-14,1.4303
2005-09-15,1.4344
2005-09-16,1.4418
2005-09-19,1.452
2005-09-20,1.463
2005-09-21,1.4726
2005-09-22,1.4818
2005-09-23,1.4926
2005-09-26,1.5048
2005-09-27,1.5162
2005-09-28,1.523
2005-09-29,1.5312
2005-09-30,1.5422
2005-10-03,1.5546
2005-10-04,1.562
2005-10-05,1.5682
2005-10-06,1.5711
2005-10-07,1.5711
2005-10-10,1.5695
2005-10-11,1.5707
2005-10-12,1.5702
2005-10-13,1.576
2005-10-14,1.5802
2005-10-17,1.5814
2005-10-18,1.5799
2005-10-19,1.5842
2005-10-20,1.5905
2005-10-21,1.5942
2005-10-24,1.5987
2005-10-25,1.6027
2005-10-26,1.6116
2005-10-27,1.6163
2005-10-28,1.6175
2005-10-31,1.6223
2005-11-01,1.6279
2005-11-02,1.6387
2005-11-03,1.654
2005-11-04,1.6688
2005-11-07,1.6836
2005-11-08,1.6961
2005-11-09,1.7125
2005-11-10,1.7237
2005-11-11,1.735
2005-11-14,1.7471
2005-11-15,1.7622
2005-11-16,1.7773
2005-11-17,1.7899
2005-11-18,1.8033
2005-11-21,1.8156
2005-11-22,1.8313
2005-11-23,1.8464
2005-11-25,1.8674
2005-11-28,1.8902
2005-11-29,1.906
2005-11-30,1.9216
2005-12-01,1.9391
2005-12-02,1.9553
2005-12-05,1.9714
2005-12-06,1.9922
2005-12-07,2.0133
2005-12-08,2.0343
2005-12-09,2.0541
2005-12-12,2.0742
2005-12-13,2.0946
2005-12-14,2.1092
2005-12-15,2.1201
2005-12-16,2.13
2005-12-19,2.1403
2005-12-20,2.151
2005-12-21,2.1615
2005-12-22,2.1719
2005-12-23,2.178
2005-12-27,2.1848
2005-12-28,2.1931
2005-12-29,2.1985
2005-12-30,2.199
2006-01-03,2.2022
2006-01-04,2.2069
2006-01-05,2.2074
2006-01-06,2.2109
2006-01-09,2.2139
2006-01-10,2.2237
2006-01-11,2.2372
2006-01-12,2.2512
2006-01-13,2.2717
2006-01-17,2.2905
2006-01-18,2.3077
2006-01-19,2.3192
2006-01-20,2.3252
2006-01-23,2.3314
2006-01-24,2.3345
2006-01-25,2.3357
2006-01-26,2.3329
2006-01-27,2.3306
2006-01-30,2.3359
2006-01-31,2.3414
2006-02-01,2.3424
2006-02-02,2.3381
2006-02-03,2.3342
2006-02-06,2.3207
2006-02-07,2.308
2006-02-08,2.2899
2006-02-09,2.2613
2006-02-10,2.2358
2006-02-13,2.2044
2006-02-14,2.1787
2006-02-15,2.1587
2006-02-16,2.146
2006-02-17,2.1373
2006-02-21,2.1244
2006-02-22,2.1173
2006-02-23,2.1136
2006-02-24,2.1123
2006-02-27,2.1107
2006-02-28,2.1009
2006-03-01,2.0913
2006-03-02,2.0825
2006-03-03,2.0759
2006-03-06,2.0663
2006-03-07,2.0649
2006-03-08,2.0619
2006-03-09,2.0546
2006-03-10,2.0519
2006-03-13,2.0495
2006-03-14,2.0534
2006-03-15,2.0513
2006-03-16,2.0439
2006-03-17,2.035
2006-03-20,2.0255
2006-03-21,2.0146
2006-03-22,2.0001
2006-03-23,1.9826
2006-03-24,1.9653
2006-03-27,1.9481
2006-03-28,1.9334
2006-03-29,1.9232
2006-03-30,1.9128
2006-03-31,1.9053
2006-04-03,1.9011
2006-04-04,1.8933
2006-04-05,1.8957
2006-04-06,1.9067
2006-04-07,1.9166
2006-04-10,1.9211
2006-04-11,1.9221
2006-04-12,1.9228
2006-04-13,1.9261
2006-04-17,1.9263
2006-04-18,1.9297
2006-04-19,1.9354
2006-04-20,1.9444
2006-04-21,1.9547
2006-04-24,1.9635
2006-04-25,1.9735
2006-04-26,1.9877
2006-04-27,1.9983
2006-04-28,2.0098
2006-05-01,2.0201
2006-05-02,2.0336
2006-05-03,2.0486
2006-05-04,2.0545
2006-05-05,2.0555
2006-05-08,2.0586
2006-05-09,2.0622
2006-05-10,2.0661
2006-05-11,2.0683
2006-05-12,2.0701
2006-05-15,2.0746
2006-05-16,2.0727
2006-05-17,2.0722
2006-05-18,2.0655
2006-05-19,2.0617
2006-05-22,2.0581
2006-05-23,2.0535
2006-05-24,2.0463
2006-05-25,2.0387
2006-05-26,2.0285
2006-05-30,2.0158
2006-05-31,1.998
2006-06-01,1.9845
2006-06-02,1.9703
2006-06-05,1.9524
2006-06-06,1.9341
2006-06-07,1.9153
2006-06-08,1.9005
2006-06-09,1.8875
2006-06-12,1.8714
2006-06-13,1.8572
2006-06-14,1.8461
2006-06-15,1.8373
2006-06-16,1.8288
2006-06-19,1.8178
2006-06-20,1.8089
2006-06-21,1.801
2006-06-22,1.7953
2006-06-23,1.787
2006-06-26,1.7802
2006-06-27,1.7745
2006-06-28,1.7688
2006-06-29,1.764
2006-06-30,1.7574
2006-07-03,1.7543
2006-07-05,1.7502
2006-07-06,1.746
2006-07-07,1.738
2006-07-10,1.7312
2006-07-11,1.7291
2006-07-12,1.721
2006-07-13,1.713
2006-07-14,1.6999
2006-07-17,1.6921
2006-07-18,1.6856
2006-07-19,1.6805
2006-07-20,1.6845
2006-07-21,1.6862
2006-07-24,1.6901
2006-07-25,1.6945
2006-07-26,1.7042
2006-07-27,1.7153
2006-07-28,1.7253
2006-07-31,1.7414
2006-08-01,1.7553
2006-08-02,1.772
2006-08-03,1.7928
2006-08-04,1.8122
2006-08-07,1.8306
2006-08-08,1.8444
2006-08-09,1.8603
2006-08-10,1.8781
2006-08-11,1.8977
2006-08-14,1.9151
2006-08-15,1.9355
2006-08-16,1.9563
2006-08-17,1.967
2006-08-18,1.9778
2006-08-21,1.9856
2006-08-22,1.9941
2006-08-23,1.9993
2006-08-24,2.0059
2006-08-25,2.0107
2006-08-28,2.0092
2006-08-29,2.0082
2006-08-30,2.0064
2006-08-31,2.0037
2006-09-01,2.0039
2006-09-05,2.0103
2006-09-06,2.0182
2006-09-07,2.032
2006-09-08,2.0447
2006-09-11,2.0581
2006-09-12,2.0711
2006-09-13,2.0828
2006-09-14,2.0921
2006-09-15,2.1019
2006-09-18,2.1109
2006-09-19,2.1218
2006-09-20,2.1332
2006-09-21,2.1443
2006-09-22,2.1521
2006-09-25,2.1626
2006-09-26,2.1786
2006-09-27,2.1936
2006-09-28,2.2087
2006-09-29,2.2224
2006-10-02,2.2322
2006-10-03,2.2361
2006-10-04,2.2441
2006-10-05,2.2472
2006-10-06,2.2497
2006-10-09,2.2529
2006-10-10,2.2547
2006-10-11,2.2532
2006-10-12,2.2549
2006-10-13,2.2563
2006-10-16,2.2585
2006-10-17,2.2593
2006-10-18,2.2582
2006-10-19,2.2648
2006-10-20,2.2752
2006-10-23,2.2838
2006-10-24,2.289
2006-10-25,2.2969
2006-10-26,2.3047
2006-10-27,2.3099
2006-10-30,2.3182
2006-10-31,2.3288
2006-11-01,2.3345
2006-11-02,2.3407
2006-11-03,2.3468
2006-11-06,2.3545
2006-11-07,2.3646
2006-11-08,2.3784
2006-11-09,2.3906
2006-11-10,2.4028
2006-11-13,2.4162
2006-11-14,2.4323
2006-11-15,2.4467
2006-11-16,2.4566
2006-11-17,2.4655
2006-11-20,2.473
2006-11-21,2.4844
2006-11-22,2.4974
2006-11-24,2.5116
2006-11-27,2.5253
2006-11-28,2.5425
2006-11-29,2.5586
2006-11-30,2.5774
2006-12-01,2.596
2006-12-04,2.6153
2006-12-05,2.6327
2006-12-06,2.6467
2006-12-07,2.6536
2006-12-08,2.661
2006-12-11,2.6695
2006-12-12,2.6722
2006-12-13,2.6783
2006-12-14,2.685
2006-12-15,2.6882
2006-12-18,2.6876
2006-12-19,2.6874
2006-12-20,2.6816
2006-12-21,2.6705
2006-12-22,2.6563
2006-12-26,2.6442
2006-12-27,2.6287
2006-12-28,2.6123
2006-12-29,2.602
2007-01-03,2.5907
2007-01-04,2.5825
2007-01-05,2.5731
2007-01-08,2.5666
2007-01-09,2.5749
2007-01-10,2.588
2007-01-11,2.5986
2007-01-12,2.6114
2007-01-16,2.6235
2007-01-17,2.6331
2007-01-18,2.6352
2007-01-19,2.6397
2007-01-22,2.6404
2007-01-23,2.6419
2007-01-24,2.6476
2007-01-25,2.6537
2007-01-26,2.6595
2007-01-29,2.6661
2007-01-30,2.6732
2007-01-31,2.6745
2007-02-01,2.6759
2007-02-02,2.6746
2007-02-05,2.6729
2007-02-06,2.6709
2007-02-07,2.6612
2007-02-08,2.645
2007-02-09,2.6261
2007-02-12,2.6115
2007-02-13,2.5928
2007-02-14,2.5783
2007-02-15,2.5725
2007-02-16,2.567
2007-02-20,2.5656
2007-02-21,2.5709
2007-02-22,2.5751
2007-02-23,2.5794
2007-02-26,2.5843
2007-02-27,2.5813
2007-02-28,2.5798
2007-03-01,2.5818
2007-03-02,2.5828
2007-03-05,2.5852
2007-03-06,2.5916
2007-03-07,2.597
2007-03-08,2.5998
2007-03-09,2.6025
2007-03-12,2.6124
2007-03-13,2.6177
2007-03-14,2.6257
2007-03-15,2.6321
2007-03-16,2.6387
2007-03-19,2.6481
2007-03-20,2.6565
2007-03-21,2.6636
2007-03-22,2.6703
2007-03-23,2.677
2007-03-26,2.6878
2007-03-27,2.7051
2007-03-28,2.7181
2007-03-29,2.7282
2007-03-30,2.7395
2007-04-02,2.7505
2007-04-03,2.76
2007-04-04,2.7698
2007-04-05,2.7799
2007-04-09,2.7884
2007-04-10,2.795
2007-04-11,2.8013
2007-04-12,2.8046
2007-04-13,2.8056
2007-04-16,2.8084
2007-04-17,2.8072
2007-04-18,2.8056
2007-04-19,2.8002
2007-04-20,2.7957
2007-04-23,2.7957
2007-04-24,2.7918
2007-04-25,2.7916
2007-04-26,2.8
2007-04-27,2.8093
2007-04-30,2.8197
2007-05-01,2.8284
2007-05-02,2.8373
2007-05-03,2.8465
2007-05-04,2.8557
2007-05-07,2.8712
2007-05-08,2.8874
2007-05-09,2.9089
2007-05-10,2.9317
2007-05-11,2.9596
2007-05-14,2.9865
2007-05-15,3.0124
2007-05-16,3.0379
2007-05-17,3.0667
2007-05-18,3.0954
2007-05-21,3.1232
2007-05-22,3.1537
2007-05-23,3.1801
2007-05-24,3.1979
2007-05-25,3.2185
2007-05-29,3.2404
2007-05-30,3.2695
2007-05-31,3.3008
2007-06-01,3.3278
2007-06-04,3.3587
2007-06-05,3.3869
2007-06-06,3.4149
2007-06-07,3.4407
2007-06-08,3.4665
2007-06-11,3.4838
2007-06-12,3.5003
2007-06-13,3.5154
2007-06-14,3.5325
2007-06-15,3.5492
2007-06-18,3.5718
2007-06-19,3.5894
2007-06-20,3.6015
2007-06-21,3.618
2007-06-22,3.6366
2007-06-25,3.6497
2007-06-26,3.6576
2007-06-27,3.6623
2007-06-28,3.6614
2007-06-29,3.6669
2007-07-02,3.6668
2007-07-03,3.6735
2007-07-05,3.6872
2007-07-06,3.6996
2007-07-09,3.7084
2007-07-10,3.7267
2007-07-11,3.7448
2007-07-12,3.7697
2007-07-13,3.7983
2007-07-16,3.8247
2007-07-17,3.8455
2007-07-18,3.8673
2007-07-19,3.895
2007-07-20,3.9249
2007-07-23,3.9561
2007-07-24,3.9749
2007-07-25,4.0014
2007-07-26,4.0377
2007-07-27,4.0727
2007-07-30,4.1019
2007-07-31,4.1177
2007-08-01,4.1295
2007-08-02,4.1351
2007-08-03,4.1345
2007-08-06,4.1419
2007-08-07,4.1459
2007-08-08,4.1483
2007-08-09,4.1368
2007-08-10,4.1176
2007-08-13,4.1021
2007-08-14,4.0797
2007-08-15,4.0523
2007-08-16,4.0178
2007-08-17,3.9851
2007-08-20,3.9528
2007-08-21,3.9418
2007-08-22,3.9347
2007-08-23,3.9122
2007-08-24,3.8993
2007-08-27,3.8855
2007-08-28,3.8781
2007-08-29,3.8767
2007-08-30,3.8763
2007-08-31,3.8863
2007-09-04,3.8997
2007-09-05,3.9023
2007-09-06,3.9038
2007-09-07,3.9119
2007-09-10,3.9295
2007-09-11,3.9411
2007-09-12,3.9604
2007-09-13,3.9864
2007-09-14,4.0192
2007-09-17,4.0438
2007-09-18,4.0719
2007-09-19,4.0918
2007-09-20,4.1035
2007-09-21,4.1232
2007-09-24,4.1427
2007-09-25,4.1742
2007-09-26,4.2133
2007-09-27,4.244
2007-09-28,4.2699
2007-10-01,4.2968
2007-10-02,4.3183
2007-10-03,4.3501
2007-10-04,4.382
2007-10-05,4.4267
2007-10-08,4.4736
2007-10-09,4.5223
2007-10-10,4.5674
2007-10-11,4.605
2007-10-12,4.6478
2007-10-15,4.6908
2007-10-16,4.7339
2007-10-17,4.7821
2007-10-18,4.832
2007-10-19,4.8715
2007-10-22,4.9108
2007-10-23,4.9604
2007-10-24,5.0103
2007-10-25,5.0528
2007-10-26,5.0998
2007-10-29,5.1431
2007-10-30,5.186
2007-10-31,5.2342
2007-11-01,5.2811
2007-11-02,5.3209
2007-11-05,5.3484
2007-11-06,5.3844
2007-11-07,5.4137
2007-11-08,5.4337
2007-11-09,5.4308
2007-11-12,5.4109
2007-11-13,5.4115
2007-11-14,5.4015
2007-11-15,5.3877
2007-11-16,5.3816
2007-11-19,5.3659
2007-11-20,5.3399
2007-11-21,5.3136
2007-11-23,5.2967
2007-11-26,5.2784
2007-11-27,5.2629
2007-11-28,5.2527
2007-11-29,5.2442
2007-11-30,5.2364
2007-12-03,5.2228
2007-12-04,5.2132
2007-12-05,5.2038
2007-12-06,5.2093
2007-12-07,5.2376
2007-12-10,5.281
2007-12-11,5.3333
2007-12-12,5.3648
2007-12-13,5.4035
2007-12-14,5.4427
2007-12-17,5.4698
2007-12-18,5.4984
2007-12-19,5.5199
2007-12-20,5.5481
2007-12-21,5.5818
2007-12-24,5.6213
2007-12-26,5.6576
2007-12-27,5.6852
2007-12-28,5.7086
2007-12-31,5.7325
2008-01-02,5.7565
2008-01-03,5.7793
2008-01-04,5.7711
2008-01-07,5.7525
2008-01-08,5.7178
2008-01-09,5.6956
2008-01-10,5.6797
2008-01-11,5.6524
2008-01-14,5.6328
2008-01-15,5.6006
2008-01-16,5.5634
2008-01-17,5.5302
2008-01-18,5.4974
2008-01-22,5.4499
2008-01-23,5.3674
2008-01-24,5.2723
2008-01-25,5.1686
2008-01-28,5.0655
2008-01-29,4.9627
2008-01-30,4.8636
2008-01-31,4.7741
2008-02-01,4.682
2008-02-04,4.6092
2008-02-05,4.5366
2008-02-06,4.4625
2008-02-07,4.375
2008-02-08,4.2959
2008-02-11,4.2309
2008-02-12,4.1497
2008-02-13,4.0901
2008-02-14,4.0417
2008-02-15,3.9871
2008-02-19,3.9282
2008-02-20,3.8803
2008-02-21,3.8539
2008-02-22,3.8296
2008-02-25,3.8142
2008-02-26,3.7978
2008-02-27,3.7849
2008-02-28,3.7815
2008-02-29,3.766
2008-03-03,3.7479
2008-03-04,3.7373
2008-03-05,3.73
2008-03-06,3.7284
2008-03-07,3.7299
2008-03-10,3.7212
2008-03-11,3.718
2008-03-12,3.7198
2008-03-13,3.7176
2008-03-14,3.7163
2008-03-17,3.7195
2008-03-18,3.7355
2008-03-19,3.7443
2008-03-20,3.7619
2008-03-24,3.7921
2008-03-25,3.8241
2008-03-26,3.863
2008-03-27,3.8891
2008-03-28,3.9088
2008-03-31,3.9366
2008-04-01,3.9784
2008-04-02,4.0128
2008-04-03,4.0536
2008-04-04,4.102
2008-04-07,4.1526
2008-04-08,4.2025
2008-04-09,4.2387
2008-04-10,4.2816
2008-04-11,4.3105
2008-04-14,4.3424
2008-04-15,4.3749
2008-04-16,4.4064
2008-04-17,4.4437
2008-04-18,4.4855
2008-04-21,4.5286
2008-04-22,4.5575
2008-04-23,4.5843
2008-04-24,4.6275
2008-04-25,4.6677
2008-04-28,4.7109
2008-04-29,4.7493
2008-04-30,4.7891
2008-05-01,4.8318
2008-05-02,4.8737
2008-05-05,4.9171
2008-05-06,4.968
2008-05-07,5.0149
2008-05-08,5.0608
2008-05-09,5.1154
2008-05-12,5.1762
2008-05-13,5.2387
2008-05-14,5.2877
2008-05-15,5.3407
2008-05-16,5.3807
2008-05-19,5.404
2008-05-20,5.4426
2008-05-21,5.4656
2008-05-22,5.4778
2008-05-23,5.4951
2008-05-27,5.5164
2008-05-28,5.5344
2008-05-29,5.5536
2008-05-30,5.5667
2008-06-02,5.5745
2008-06-03,5.5755
2008-06-04,5.5732
2008-06-05,5.5835
2008-06-06,5.5844
2008-06-09,5.5816
2008-06-10,5.5778
2008-06-11,5.5641
2008-06-12,5.5445
2008-06-13,5.5184
2008-06-16,5.5022
2008-06-17,5.4989
2008-06-18,5.4882
2008-06-19,5.4922
2008-06-20,5.4896
2008-06-23,5.4775
2008-06-24,5.4577
2008-06-25,5.4432
2008-06-26,5.4155
2008-06-27,5.3874
2008-06-30,5.3593
2008-07-01,5.3432
2008-07-02,5.3177
2008-07-03,5.2886
2008-07-07,5.2728
2008-07-08,5.2697
2008-07-09,5.2526
2008-07-10,5.2463
2008-07-11,5.2453
2008-07-14,5.2476
2008-07-15,5.2367
2008-07-16,5.2238
2008-07-17,5.2133
2008-07-18,5.1896
2008-07-21,5.1761
2008-07-22,5.1593
2008-07-23,5.1488
2008-07-24,5.1212
2008-07-25,5.112
2008-07-28,5.0884
2008-07-29,5.0728
2008-07-30,5.0505
2008-07-31,5.0366
2008-08-01,5.0164
2008-08-04,4.9834
2008-08-05,4.9549
2008-08-06,4.9398
2008-08-07,4.9201
2008-08-08,4.9156
2008-08-11,4.9151
2008-08-12,4.9258
2008-08-13,4.9355
2008-08-14,4.9468
2008-08-15,4.9628
2008-08-18,4.9765
2008-08-19,4.9938
2008-08-20,5.0082
2008-08-21,5.0311
2008-08-22,5.0532
2008-08-25,5.0805
2008-08-26,5.1054
2008-08-27,5.1277
2008-08-28,5.1499
