Timestamp,SMA_50
6/2/2004,0.4105
6/3/2004,0.4114
6/4/2004,0.4124
6/7/2004,0.4133
6/8/2004,0.4143
6/9/2004,0.415
6/10/2004,0.4158
6/14/2004,0.4168
6/15/2004,0.4178
6/16/2004,0.4194
6/17/2004,0.4208
6/18/2004,0.4223
6/21/2004,0.4238
6/22/2004,0.4254
6/23/2004,0.4271
6/24/2004,0.429
6/25/2004,0.4312
6/28/2004,0.4321
6/29/2004,0.4331
6/30/2004,0.4344
7/1/2004,0.4357
7/2/2004,0.4368
7/6/2004,0.4377
7/7/2004,0.4385
7/8/2004,0.4394
7/9/2004,0.4404
7/12/2004,0.4412
7/13/2004,0.4419
7/14/2004,0.443
7/15/2004,0.4451
7/16/2004,0.4469
7/19/2004,0.4485
7/20/2004,0.4502
7/21/2004,0.4517
7/22/2004,0.4533
7/23/2004,0.4544
7/26/2004,0.4556
7/27/2004,0.4572
7/28/2004,0.4587
7/29/2004,0.4606
7/30/2004,0.4621
8/2/2004,0.4637
8/3/2004,0.4651
8/4/2004,0.4665
8/5/2004,0.4677
8/6/2004,0.4681
8/9/2004,0.4686
8/10/2004,0.4696
8/11/2004,0.4705
8/12/2004,0.4712
8/13/2004,0.4718
8/16/2004,0.4725
8/17/2004,0.4731
8/18/2004,0.4737
8/19/2004,0.4738
8/20/2004,0.474
8/23/2004,0.4741
8/24/2004,0.4747
8/25/2004,0.4754
8/26/2004,0.476
8/27/2004,0.4764
8/30/2004,0.4768
8/31/2004,0.4774
9/1/2004,0.4783
9/2/2004,0.4789
9/3/2004,0.4795
9/7/2004,0.4801
9/8/2004,0.4813
9/9/2004,0.4822
9/10/2004,0.4832
9/13/2004,0.4842
9/14/2004,0.4856
9/15/2004,0.4868
9/16/2004,0.4886
9/17/2004,0.4907
9/20/2004,0.4931
9/21/2004,0.4957
9/22/2004,0.498
9/23/2004,0.5004
9/24/2004,0.5017
9/27/2004,0.5033
9/28/2004,0.5051
9/29/2004,0.507
9/30/2004,0.5092
10/1/2004,0.5113
10/4/2004,0.5137
10/5/2004,0.5162
10/6/2004,0.5186
10/7/2004,0.5209
10/8/2004,0.5228
10/11/2004,0.5247
10/12/2004,0.5267
10/13/2004,0.5292
10/14/2004,0.5332
10/15/2004,0.5374
10/18/2004,0.5429
10/19/2004,0.548
10/20/2004,0.5528
10/21/2004,0.5579
10/22/2004,0.563
10/25/2004,0.5681
10/26/2004,0.5732
10/27/2004,0.5791
10/28/2004,0.5852
10/29/2004,0.5918
11/1/2004,0.5983
11/2/2004,0.605
11/3/2004,0.612
11/4/2004,0.6185
11/5/2004,0.6245
11/8/2004,0.6305
11/9/2004,0.6365
11/10/2004,0.6426
11/11/2004,0.6485
11/12/2004,0.6545
11/15/2004,0.6605
11/16/2004,0.6663
11/17/2004,0.6718
11/18/2004,0.6778
11/19/2004,0.6836
11/22/2004,0.6913
11/23/2004,0.6991
11/24/2004,0.7078
11/26/2004,0.7162
11/29/2004,0.7257
11/30/2004,0.7345
12/1/2004,0.7434
12/2/2004,0.752
12/3/2004,0.7596
12/6/2004,0.7682
12/7/2004,0.7758
12/8/2004,0.7834
12/9/2004,0.791
12/10/2004,0.799
12/13/2004,0.8069
12/14/2004,0.8148
12/15/2004,0.8226
12/16/2004,0.8304
12/17/2004,0.8381
12/20/2004,0.8452
12/21/2004,0.8527
12/22/2004,0.8604
12/23/2004,0.8677
12/27/2004,0.8732
12/28/2004,0.8788
12/29/2004,0.8838
12/30/2004,0.889
12/31/2004,0.8941
1/3/2005,0.8988
1/4/2005,0.9037
1/5/2005,0.9088
1/6/2005,0.9138
1/7/2005,0.9195
1/10/2005,0.9246
1/11/2005,0.9282
1/12/2005,0.9321
1/13/2005,0.9371
1/14/2005,0.9415
1/18/2005,0.9464
1/19/2005,0.951
1/20/2005,0.9558
1/21/2005,0.9608
1/24/2005,0.9656
1/25/2005,0.9706
1/26/2005,0.9757
1/27/2005,0.9809
1/28/2005,0.9866
1/31/2005,0.9932
2/1/2005,0.9999
2/2/2005,1.0073
2/3/2005,1.0122
2/4/2005,1.0175
2/7/2005,1.022
2/8/2005,1.0269
2/9/2005,1.03
2/10/2005,1.0334
2/11/2005,1.0374
2/14/2005,1.0433
2/15/2005,1.051
2/16/2005,1.0584
2/17/2005,1.0659
2/18/2005,1.0729
2/22/2005,1.0793
2/23/2005,1.0863
2/24/2005,1.0935
2/25/2005,1.1006
2/28/2005,1.108
3/1/2005,1.1148
3/2/2005,1.1217
3/3/2005,1.128
3/4/2005,1.1346
3/7/2005,1.1412
3/8/2005,1.1463
3/9/2005,1.151
3/10/2005,1.1556
3/11/2005,1.1605
3/14/2005,1.1652
3/15/2005,1.1705
3/16/2005,1.1763
3/17/2005,1.1824
3/18/2005,1.1889
3/21/2005,1.1958
3/22/2005,1.2007
3/23/2005,1.2056
3/24/2005,1.2117
3/28/2005,1.2176
3/29/2005,1.2217
3/30/2005,1.2264
3/31/2005,1.2302
4/1/2005,1.2338
4/4/2005,1.2373
4/5/2005,1.2413
4/6/2005,1.2455
4/7/2005,1.25
4/8/2005,1.2546
4/11/2005,1.258
4/12/2005,1.2614
4/13/2005,1.2629
4/14/2005,1.262
4/15/2005,1.2593
4/18/2005,1.2574
4/19/2005,1.256
4/20/2005,1.2536
4/21/2005,1.2516
4/22/2005,1.2493
4/25/2005,1.2479
4/26/2005,1.2453
4/27/2005,1.2414
4/28/2005,1.2362
4/29/2005,1.2308
5/2/2005,1.2263
5/3/2005,1.222
5/4/2005,1.2187
5/5/2005,1.2142
5/6/2005,1.2098
5/9/2005,1.2053
5/10/2005,1.2002
5/11/2005,1.1949
5/12/2005,1.1889
5/13/2005,1.1847
5/16/2005,1.1803
5/17/2005,1.1758
5/18/2005,1.173
5/19/2005,1.1719
5/20/2005,1.1706
5/23/2005,1.1703
5/24/2005,1.1699
5/25/2005,1.1692
5/26/2005,1.1689
5/27/2005,1.1679
5/31/2005,1.166
6/1/2005,1.1639
6/2/2005,1.1622
6/3/2005,1.1596
6/6/2005,1.1569
6/7/2005,1.1533
6/8/2005,1.1504
6/9/2005,1.1473
6/10/2005,1.1437
6/13/2005,1.1407
6/14/2005,1.1377
6/15/2005,1.1348
6/16/2005,1.1322
6/17/2005,1.129
6/20/2005,1.1253
6/21/2005,1.1229
6/22/2005,1.1204
6/23/2005,1.1191
6/24/2005,1.1194
6/27/2005,1.1205
6/28/2005,1.1215
6/29/2005,1.1211
6/30/2005,1.1219
7/1/2005,1.1215
7/5/2005,1.123
7/6/2005,1.1232
7/7/2005,1.1241
7/8/2005,1.1255
7/11/2005,1.127
7/12/2005,1.1283
7/13/2005,1.1295
7/14/2005,1.1322
7/15/2005,1.1349
7/18/2005,1.1377
7/19/2005,1.1413
7/20/2005,1.1453
7/21/2005,1.1495
7/22/2005,1.1545
7/25/2005,1.1603
7/26/2005,1.1657
7/27/2005,1.1708
7/28/2005,1.1758
7/29/2005,1.1799
8/1/2005,1.1831
8/2/2005,1.1865
8/3/2005,1.1885
8/4/2005,1.1904
8/5/2005,1.1923
8/8/2005,1.1934
8/9/2005,1.1954
8/10/2005,1.1976
8/11/2005,1.1998
8/12/2005,1.2034
8/15/2005,1.2091
8/16/2005,1.2141
8/17/2005,1.2205
8/18/2005,1.2262
8/19/2005,1.2311
8/22/2005,1.2371
8/23/2005,1.2431
8/24/2005,1.249
8/25/2005,1.2543
8/26/2005,1.259
8/29/2005,1.2635
8/30/2005,1.2689
8/31/2005,1.2744
9/1/2005,1.279
9/2/2005,1.2834
9/6/2005,1.29
9/7/2005,1.297
9/8/2005,1.3045
9/9/2005,1.3135
9/12/2005,1.3223
9/13/2005,1.3309
9/14/2005,1.3379
9/15/2005,1.3454
9/16/2005,1.3536
9/19/2005,1.3623
9/20/2005,1.3713
9/21/2005,1.3797
9/22/2005,1.3878
9/23/2005,1.3953
9/26/2005,1.4027
9/27/2005,1.4099
9/28/2005,1.4147
9/29/2005,1.4199
9/30/2005,1.4261
10/3/2005,1.4324
10/4/2005,1.4384
10/5/2005,1.4439
10/6/2005,1.4485
10/7/2005,1.453
10/10/2005,1.4577
10/11/2005,1.463
10/12/2005,1.4667
10/13/2005,1.473
10/14/2005,1.4798
10/17/2005,1.4861
10/18/2005,1.4918
10/19/2005,1.4985
10/20/2005,1.5062
10/21/2005,1.5132
10/24/2005,1.5196
10/25/2005,1.5247
10/26/2005,1.5312
10/27/2005,1.5362
10/28/2005,1.5411
10/31/2005,1.5482
11/1/2005,1.5552
11/2/2005,1.5637
11/3/2005,1.5734
11/4/2005,1.5825
11/7/2005,1.5912
11/8/2005,1.5997
11/9/2005,1.6078
11/10/2005,1.6164
11/11/2005,1.6256
11/14/2005,1.6348
11/15/2005,1.6429
11/16/2005,1.6527
11/17/2005,1.6615
11/18/2005,1.6695
11/21/2005,1.6777
11/22/2005,1.6871
11/23/2005,1.6977
11/25/2005,1.7094
11/28/2005,1.7205
11/29/2005,1.7298
11/30/2005,1.7386
12/1/2005,1.7503
12/2/2005,1.7628
12/5/2005,1.774
12/6/2005,1.7862
12/7/2005,1.7985
12/8/2005,1.8123
12/9/2005,1.8256
12/12/2005,1.8384
12/13/2005,1.8508
12/14/2005,1.8618
12/15/2005,1.8734
12/16/2005,1.8851
12/19/2005,1.8972
12/20/2005,1.9103
12/21/2005,1.9235
12/22/2005,1.9384
12/23/2005,1.9502
12/27/2005,1.9623
12/28/2005,1.9745
12/29/2005,1.986
12/30/2005,1.9962
1/3/2006,2.0074
1/4/2006,2.0191
1/5/2006,2.0296
1/6/2006,2.0418
1/9/2006,2.0532
1/10/2006,2.0686
1/11/2006,2.0863
1/12/2006,2.1023
1/13/2006,2.1193
1/17/2006,2.1342
1/18/2006,2.1466
1/19/2006,2.1573
1/20/2006,2.1669
1/23/2006,2.1776
1/24/2006,2.1872
1/25/2006,2.195
1/26/2006,2.2015
1/27/2006,2.2079
1/30/2006,2.2155
1/31/2006,2.2219
2/1/2006,2.2284
2/2/2006,2.233
2/3/2006,2.2371
2/6/2006,2.2376
2/7/2006,2.2379
2/8/2006,2.2376
2/9/2006,2.2347
2/10/2006,2.2342
2/13/2006,2.2324
2/14/2006,2.23
2/15/2006,2.2279
2/16/2006,2.2272
2/17/2006,2.2249
2/21/2006,2.222
2/22/2006,2.2203
2/23/2006,2.2188
2/24/2006,2.2167
2/27/2006,2.2143
2/28/2006,2.2122
3/1/2006,2.2103
3/2/2006,2.2094
3/3/2006,2.2072
3/6/2006,2.2032
3/7/2006,2.1989
3/8/2006,2.1939
3/9/2006,2.1882
3/10/2006,2.1816
3/13/2006,2.1768
3/14/2006,2.1743
3/15/2006,2.1709
3/16/2006,2.1646
3/17/2006,2.1584
3/20/2006,2.1522
3/21/2006,2.1435
3/22/2006,2.1348
3/23/2006,2.1224
3/24/2006,2.1079
3/27/2006,2.093
3/28/2006,2.0769
3/29/2006,2.0634
3/30/2006,2.0515
3/31/2006,2.0417
4/3/2006,2.0336
4/4/2006,2.0237
4/5/2006,2.0184
4/6/2006,2.0166
4/7/2006,2.015
4/10/2006,2.013
4/11/2006,2.0088
4/12/2006,2.0035
4/13/2006,1.9981
4/17/2006,1.9937
4/18/2006,1.9903
4/19/2006,1.9894
4/20/2006,1.9894
4/21/2006,1.9883
4/24/2006,1.9888
4/25/2006,1.9881
4/26/2006,1.9902
4/27/2006,1.9912
4/28/2006,1.9919
5/1/2006,1.9913
5/2/2006,1.9921
5/3/2006,1.9934
5/4/2006,1.9933
5/5/2006,1.9933
5/8/2006,1.9936
5/9/2006,1.9936
5/10/2006,1.9949
5/11/2006,1.9943
5/12/2006,1.9932
5/15/2006,1.9932
5/16/2006,1.9929
5/17/2006,1.9923
5/18/2006,1.9908
5/19/2006,1.9911
5/22/2006,1.9912
5/23/2006,1.9897
5/24/2006,1.9873
5/25/2006,1.9862
5/26/2006,1.9857
5/30/2006,1.9837
5/31/2006,1.9811
6/1/2006,1.9813
6/2/2006,1.9813
6/5/2006,1.9812
6/6/2006,1.9811
6/7/2006,1.9805
6/8/2006,1.9818
6/9/2006,1.9801
6/12/2006,1.9766
6/13/2006,1.974
6/14/2006,1.9709
6/15/2006,1.9699
6/16/2006,1.964
6/19/2006,1.9556
6/20/2006,1.9482
6/21/2006,1.9417
6/22/2006,1.9366
6/23/2006,1.9319
6/26/2006,1.9274
6/27/2006,1.9229
6/28/2006,1.9168
6/29/2006,1.9128
6/30/2006,1.9065
7/3/2006,1.9011
7/5/2006,1.8958
7/6/2006,1.8895
7/7/2006,1.8819
7/10/2006,1.8732
7/11/2006,1.8644
7/12/2006,1.8543
7/13/2006,1.8427
7/14/2006,1.8304
7/17/2006,1.8191
7/18/2006,1.8076
7/19/2006,1.7969
7/20/2006,1.7906
7/21/2006,1.7847
7/24/2006,1.7806
7/25/2006,1.7771
7/26/2006,1.7748
7/27/2006,1.7738
7/28/2006,1.774
7/31/2006,1.7769
8/1/2006,1.7785
8/2/2006,1.7814
8/3/2006,1.7853
8/4/2006,1.7882
8/7/2006,1.79
8/8/2006,1.7907
8/9/2006,1.7921
8/10/2006,1.7947
8/11/2006,1.7956
8/14/2006,1.797
8/15/2006,1.8009
8/16/2006,1.8058
8/17/2006,1.8113
8/18/2006,1.8156
8/21/2006,1.8198
8/22/2006,1.8262
8/23/2006,1.8316
8/24/2006,1.8377
8/25/2006,1.8434
8/28/2006,1.8491
8/29/2006,1.8546
8/30/2006,1.8604
8/31/2006,1.8664
9/1/2006,1.8717
9/5/2006,1.8793
9/6/2006,1.8859
9/7/2006,1.8952
9/8/2006,1.9051
9/11/2006,1.9132
9/12/2006,1.9225
9/13/2006,1.9323
9/14/2006,1.9426
9/15/2006,1.9536
9/18/2006,1.9648
9/19/2006,1.9761
9/20/2006,1.9879
9/21/2006,2.0009
9/22/2006,2.0134
9/25/2006,2.0285
9/26/2006,2.0437
9/27/2006,2.0578
9/28/2006,2.0716
9/29/2006,2.0815
10/2/2006,2.09
10/3/2006,2.0977
10/4/2006,2.1058
10/5/2006,2.1123
10/6/2006,2.1189
10/9/2006,2.1243
10/10/2006,2.1278
10/11/2006,2.1315
10/12/2006,2.1357
10/13/2006,2.139
10/16/2006,2.1433
10/17/2006,2.1475
10/18/2006,2.1534
10/19/2006,2.1627
10/20/2006,2.1722
10/23/2006,2.1829
10/24/2006,2.1932
10/25/2006,2.2024
10/26/2006,2.211
10/27/2006,2.2187
10/30/2006,2.2262
10/31/2006,2.2349
11/1/2006,2.2419
11/2/2006,2.2489
11/3/2006,2.2552
11/6/2006,2.2618
11/7/2006,2.27
11/8/2006,2.2796
11/9/2006,2.2894
11/10/2006,2.2986
11/13/2006,2.3082
11/14/2006,2.3164
11/15/2006,2.3248
11/16/2006,2.3325
11/17/2006,2.3405
11/20/2006,2.3489
11/21/2006,2.3586
11/22/2006,2.3682
11/24/2006,2.3788
11/27/2006,2.388
11/28/2006,2.3988
11/29/2006,2.4097
11/30/2006,2.4196
12/1/2006,2.4296
12/4/2006,2.4405
12/5/2006,2.4498
12/6/2006,2.4572
12/7/2006,2.4636
12/8/2006,2.4703
12/11/2006,2.4774
12/12/2006,2.4842
12/13/2006,2.4932
12/14/2006,2.5012
12/15/2006,2.5089
12/18/2006,2.5157
12/19/2006,2.5227
12/20/2006,2.5293
12/21/2006,2.5351
12/22/2006,2.5393
12/26/2006,2.5432
12/27/2006,2.5469
12/28/2006,2.5509
12/29/2006,2.5571
1/3/2007,2.56
1/4/2007,2.5634
1/5/2007,2.5656
1/8/2007,2.5682
1/9/2007,2.5748
1/10/2007,2.5837
1/11/2007,2.5929
1/12/2007,2.6015
1/16/2007,2.6111
1/17/2007,2.6206
1/18/2007,2.6267
1/19/2007,2.6328
1/22/2007,2.6371
1/23/2007,2.6402
1/24/2007,2.6428
1/25/2007,2.6445
1/26/2007,2.6459
1/29/2007,2.6469
1/30/2007,2.6472
1/31/2007,2.6482
2/1/2007,2.6477
2/2/2007,2.647
2/5/2007,2.6455
2/6/2007,2.6428
2/7/2007,2.6403
2/8/2007,2.637
2/9/2007,2.6333
2/12/2007,2.6291
2/13/2007,2.6248
2/14/2007,2.621
2/15/2007,2.6173
2/16/2007,2.6135
2/20/2007,2.6103
2/21/2007,2.6099
2/22/2007,2.6114
2/23/2007,2.6119
2/26/2007,2.6118
2/27/2007,2.6105
2/28/2007,2.6078
3/1/2007,2.6069
3/2/2007,2.6055
3/5/2007,2.606
3/6/2007,2.6072
3/7/2007,2.609
3/8/2007,2.612
3/9/2007,2.6155
3/12/2007,2.6205
3/13/2007,2.6247
3/14/2007,2.6302
3/15/2007,2.633
3/16/2007,2.6365
3/19/2007,2.6398
3/20/2007,2.6437
3/21/2007,2.6487
3/22/2007,2.6496
3/23/2007,2.6475
3/26/2007,2.6475
3/27/2007,2.648
3/28/2007,2.6457
3/29/2007,2.6449
3/30/2007,2.6473
4/2/2007,2.6504
4/3/2007,2.655
4/4/2007,2.6602
4/5/2007,2.665
4/9/2007,2.6694
4/10/2007,2.6748
4/11/2007,2.6788
4/12/2007,2.6827
4/13/2007,2.6855
4/16/2007,2.6895
4/17/2007,2.6929
4/18/2007,2.6967
4/19/2007,2.7004
4/20/2007,2.7033
4/23/2007,2.7077
4/24/2007,2.7137
4/25/2007,2.72
4/26/2007,2.7286
4/27/2007,2.7374
4/30/2007,2.7461
5/1/2007,2.7549
5/2/2007,2.7637
5/3/2007,2.7704
5/4/2007,2.7772
5/7/2007,2.7861
5/8/2007,2.796
5/9/2007,2.8098
5/10/2007,2.8235
5/11/2007,2.8366
5/14/2007,2.851
5/15/2007,2.8637
5/16/2007,2.8753
5/17/2007,2.8883
5/18/2007,2.9016
5/21/2007,2.916
5/22/2007,2.9303
5/23/2007,2.945
5/24/2007,2.9575
5/25/2007,2.9719
5/29/2007,2.9868
5/30/2007,3.0035
5/31/2007,3.0213
6/1/2007,3.0361
6/4/2007,3.0526
6/5/2007,3.0701
6/6/2007,3.0869
6/7/2007,3.1041
6/8/2007,3.1229
6/11/2007,3.1388
6/12/2007,3.1553
6/13/2007,3.1697
6/14/2007,3.1843
6/15/2007,3.2001
6/18/2007,3.2184
6/19/2007,3.2364
6/20/2007,3.2528
6/21/2007,3.2717
6/22/2007,3.2902
6/25/2007,3.3095
6/26/2007,3.3265
6/27/2007,3.3455
6/28/2007,3.3637
6/29/2007,3.3828
7/2/2007,3.401
7/3/2007,3.4213
7/5/2007,3.445
7/6/2007,3.4673
7/9/2007,3.4862
7/10/2007,3.5058
7/11/2007,3.5254
7/12/2007,3.5462
7/13/2007,3.5687
7/16/2007,3.5913
7/17/2007,3.6143
7/18/2007,3.6349
7/19/2007,3.6559
7/20/2007,3.6781
7/23/2007,3.7
7/24/2007,3.7157
7/25/2007,3.7325
7/26/2007,3.7556
7/27/2007,3.7776
7/30/2007,3.7969
7/31/2007,3.81
8/1/2007,3.8238
8/2/2007,3.8376
8/3/2007,3.849
8/6/2007,3.8638
8/7/2007,3.8767
8/8/2007,3.8885
8/9/2007,3.8931
8/10/2007,3.8954
8/13/2007,3.9011
8/14/2007,3.9027
8/15/2007,3.901
8/16/2007,3.897
8/17/2007,3.8958
8/20/2007,3.8945
8/21/2007,3.8989
8/22/2007,3.9062
8/23/2007,3.9144
8/24/2007,3.9243
8/27/2007,3.9314
8/28/2007,3.9325
8/29/2007,3.9387
8/30/2007,3.9476
8/31/2007,3.9563
9/4/2007,3.9691
9/5/2007,3.9778
9/6/2007,3.987
9/7/2007,3.9929
9/10/2007,4.0027
9/11/2007,4.0108
9/12/2007,4.0201
9/13/2007,4.0262
9/14/2007,4.0298
9/17/2007,4.0335
9/18/2007,4.0399
9/19/2007,4.0449
9/20/2007,4.0497
9/21/2007,4.0558
9/24/2007,4.0621
9/25/2007,4.0712
9/26/2007,4.0795
9/27/2007,4.0894
9/28/2007,4.0975
10/1/2007,4.1051
10/2/2007,4.114
10/3/2007,4.1278
10/4/2007,4.1392
10/5/2007,4.1485
10/8/2007,4.163
10/9/2007,4.1789
10/10/2007,4.2
10/11/2007,4.2164
10/12/2007,4.2349
10/15/2007,4.2561
10/16/2007,4.2767
10/17/2007,4.2994
10/18/2007,4.3232
10/19/2007,4.3497
10/22/2007,4.3794
10/23/2007,4.4145
10/24/2007,4.4518
10/25/2007,4.4896
10/26/2007,4.5303
10/29/2007,4.5682
10/30/2007,4.6072
10/31/2007,4.6448
11/1/2007,4.6778
11/2/2007,4.712
11/5/2007,4.7426
11/6/2007,4.7785
11/7/2007,4.8143
11/8/2007,4.8392
11/9/2007,4.8567
11/12/2007,4.8659
11/13/2007,4.8814
11/14/2007,4.8991
11/15/2007,4.9167
11/16/2007,4.9375
11/19/2007,4.9539
11/20/2007,4.974
11/21/2007,4.993
11/23/2007,5.0137
11/26/2007,5.034
11/27/2007,5.0559
11/28/2007,5.0796
11/29/2007,5.1058
11/30/2007,5.131
12/3/2007,5.1519
12/4/2007,5.1708
12/5/2007,5.1903
12/6/2007,5.2127
12/7/2007,5.2366
12/10/2007,5.2611
12/11/2007,5.2805
12/12/2007,5.3
12/13/2007,5.3204
12/14/2007,5.341
12/17/2007,5.3548
12/18/2007,5.3639
12/19/2007,5.373
12/20/2007,5.3853
12/21/2007,5.4044
12/24/2007,5.4234
12/26/2007,5.4426
12/27/2007,5.4601
12/28/2007,5.4764
12/31/2007,5.4912
1/2/2008,5.5059
1/3/2008,5.5182
1/4/2008,5.5146
1/7/2008,5.5096
1/8/2008,5.5026
1/9/2008,5.4994
1/10/2008,5.4952
1/11/2008,5.4866
1/14/2008,5.4799
1/15/2008,5.4688
1/16/2008,5.4518
1/17/2008,5.4366
1/18/2008,5.4183
1/22/2008,5.3998
1/23/2008,5.3779
1/24/2008,5.36
1/25/2008,5.3457
1/28/2008,5.3217
1/29/2008,5.3008
1/30/2008,5.2815
1/31/2008,5.2628
2/1/2008,5.2447
2/4/2008,5.2223
2/5/2008,5.1988
2/6/2008,5.1689
2/7/2008,5.1381
2/8/2008,5.1084
2/11/2008,5.0778
2/12/2008,5.0421
2/13/2008,5.0103
2/14/2008,4.9793
2/15/2008,4.9461
2/19/2008,4.908
2/20/2008,4.8682
2/21/2008,4.8244
2/22/2008,4.7794
2/25/2008,4.738
2/26/2008,4.6949
2/27/2008,4.6534
2/28/2008,4.617
2/29/2008,4.5813
3/3/2008,4.5444
3/4/2008,4.5092
3/5/2008,4.4715
3/6/2008,4.4276
3/7/2008,4.3815
3/10/2008,4.3338
3/11/2008,4.2909
3/12/2008,4.2465
3/13/2008,4.2043
3/14/2008,4.1632
3/17/2008,4.1222
3/18/2008,4.0938
3/19/2008,4.0649
3/20/2008,4.0421
3/24/2008,4.0181
3/25/2008,3.9958
3/26/2008,3.9791
3/27/2008,3.956
3/28/2008,3.9403
3/31/2008,3.9306
4/1/2008,3.9237
4/2/2008,3.9154
4/3/2008,3.913
4/4/2008,3.9214
4/7/2008,3.9336
4/8/2008,3.9473
4/9/2008,3.9602
4/10/2008,3.9741
4/11/2008,3.9831
4/14/2008,3.9906
4/15/2008,3.9994
4/16/2008,4.0126
4/17/2008,4.0278
4/18/2008,4.0513
4/21/2008,4.0795
4/22/2008,4.1004
4/23/2008,4.1205
4/24/2008,4.147
4/25/2008,4.1713
4/28/2008,4.1983
4/29/2008,4.2286
4/30/2008,4.2598
5/1/2008,4.2936
5/2/2008,4.3293
5/5/2008,4.3686
5/6/2008,4.4089
5/7/2008,4.4471
5/8/2008,4.4844
5/9/2008,4.5167
5/12/2008,4.5547
5/13/2008,4.5957
5/14/2008,4.6328
5/15/2008,4.6721
5/16/2008,4.7122
5/19/2008,4.7491
5/20/2008,4.789
5/21/2008,4.8196
5/22/2008,4.8503
5/23/2008,4.8823
5/27/2008,4.9183
5/28/2008,4.9546
5/29/2008,4.987
5/30/2008,5.0226
6/2/2008,5.0544
6/3/2008,5.0819
6/4/2008,5.1086
6/5/2008,5.1353
6/6/2008,5.1626
6/9/2008,5.1858
6/10/2008,5.2112
6/11/2008,5.23
6/12/2008,5.2455
6/13/2008,5.258
6/16/2008,5.2723
6/17/2008,5.2877
6/18/2008,5.3033
6/19/2008,5.321
6/20/2008,5.3335
6/23/2008,5.3491
6/24/2008,5.3644
6/25/2008,5.3819
6/26/2008,5.3907
6/27/2008,5.4
6/30/2008,5.4039
7/1/2008,5.4078
7/2/2008,5.4126
7/3/2008,5.417
7/7/2008,5.4207
7/8/2008,5.4266
7/9/2008,5.4278
7/10/2008,5.4288
7/11/2008,5.428
7/14/2008,5.4243
7/15/2008,5.4175
7/16/2008,5.4103
7/17/2008,5.4014
7/18/2008,5.3909
7/21/2008,5.3796
7/22/2008,5.3667
7/23/2008,5.3535
7/24/2008,5.3349
7/25/2008,5.3204
7/28/2008,5.2991
7/29/2008,5.2807
7/30/2008,5.2664
7/31/2008,5.2502
8/1/2008,5.2373
8/4/2008,5.2229
8/5/2008,5.2106
8/6/2008,5.1972
8/7/2008,5.1831
8/8/2008,5.1728
8/11/2008,5.1636
8/12/2008,5.158
8/13/2008,5.1543
8/14/2008,5.1508
8/15/2008,5.1426
8/18/2008,5.1364
8/19/2008,5.1315
8/20/2008,5.1256
8/21/2008,5.1217
8/22/2008,5.1238
8/25/2008,5.1239
8/26/2008,5.122
8/27/2008,5.118
8/28/2008,5.1149
8/29/2008,5.1081
