Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
8/2/2002,11.8,11.8,11.8,11.8,1192836.5,0,0,0.059696028,11.64,12.245,0,0
8/5/2002,11.9,12,11.85,11.85,28600,0.004237288,0.004228336,0.058253538,11.79,12.1375,0.15,0.012658228
8/6/2002,12,12,12,12,10000,0.012658228,0.012578782,0.052039671,11.89,11.9625,0,0
8/7/2002,11.98,12.05,11.95,12.05,4400,0.004166667,0.00415801,0.052095895,11.9,11.79,0.1,0.008298755
8/8/2002,12.1,12.1,12.05,12.1,12300,0.004149378,0.004140793,0.052150919,11.96,11.62,0.05,0.004132231
8/9/2002,12.15,12.15,12.15,12.15,3400,0.004132231,0.004123717,0.052003133,12.03,11.4775,0,0
8/12/2002,12.15,12.15,12.1,12.15,24400,0,0,0.040064183,12.09,11.4475,0.05,0.004115226
8/13/2002,12.2,12.2,12.1,12.2,3900,0.004115226,0.004106782,0.039854691,12.13,11.4325,0.1,0.008196721
8/14/2002,12.15,12.2,12.15,12.2,3700,0,0,0.039854691,12.16,11.4175,0.05,0.004098361
8/15/2002,12.15,12.15,12.1,12.1,700,-0.008196721,-0.008230499,0.037387743,12.16,11.435,0.05,0.004132231
8/16/2002,12,12.15,12,12.15,8600,0.004132231,0.004123717,0.027313716,12.16,11.5175,0.15,0.012345679
8/19/2002,12.15,12.15,11.65,11.65,8700,-0.041152263,-0.04202299,0.028318612,12.06,11.59,0.5,0.042918455
8/20/2002,11.6,11.6,11.6,11.6,100,-0.004291845,-0.004301082,0.028390922,11.94,11.66,0,0
8/21/2002,11.9,12,11.75,11.75,16400,0.012931034,0.012848142,0.027936338,11.85,11.7225,0.25,0.021276596
8/22/2002,11.75,11.75,11,11,35500,-0.063829787,-0.065957968,0.030874024,11.63,11.765,0.75,0.068181818
8/23/2002,11,11.1,11,11.1,3700,0.009090909,0.009049836,0.030871597,11.42,11.8125,0.1,0.009009009
8/26/2002,11,11,10.85,10.87,11900,-0.020720721,-0.020938407,0.023227447,11.264,11.801,0.15,0.013799448
8/27/2002,10.85,11,10.51,10.51,23900,-0.033118675,-0.033679516,0.022596133,11.046,11.7515,0.49,0.046622265
8/28/2002,10.5,10.5,10,10.1,24700,-0.039010466,-0.039791761,0.020890882,10.716,11.6565,0.5,0.04950495
8/29/2002,10.2,10.2,10.1,10.2,8500,0.00990099,0.009852296,0.02117817,10.556,11.5765,0.1,0.009803922
8/30/2002,10.3,10.3,10,10,4200,-0.019607843,-0.019802627,0.021288663,10.336,11.4865,0.3,0.03
9/3/2002,9.95,10,9.3,9.9,8000,-0.01,-0.010050336,0.02109435,10.142,11.389,0.7,0.070707071
9/4/2002,9.35,9.5,8.9,9.3,89100,-0.060606061,-0.062520357,0.023417684,9.9,11.254,0.6,0.064516129
9/5/2002,9.3,9.3,9.3,9.3,3100,0,0,0.023280716,9.74,11.1165,0,0
9/6/2002,9.3,9.7,9.3,9.7,30400,0.043010753,0.042111485,0.026192272,9.64,10.9965,0.4,0.041237113
9/9/2002,9.75,9.9,9.7,9.8,26000,0.010309278,0.0102565,0.026411394,9.6,10.879,0.2,0.020408163
9/10/2002,9.9,9.95,9.82,9.9,36200,0.010204082,0.010152371,0.02671867,9.6,10.7665,0.13,0.013131313
9/11/2002,10,10.05,9.9,10.05,2400,0.015151515,0.015037877,0.027132851,9.75,10.659,0.15,0.014925373
9/12/2002,10.1,10.1,9.9,9.9,4000,-0.014925373,-0.015037877,0.027069064,9.87,10.544,0.2,0.02020202
9/13/2002,9.9,9.94,9.9,9.94,2800,0.004040404,0.004032264,0.02725053,9.918,10.436,0.04,0.004024145
9/16/2002,9.94,10,9.85,10,10300,0.006036217,0.006018072,0.027303657,9.958,10.3285,0.15,0.015
9/17/2002,9.75,9.9,9.75,9.9,4800,-0.01,-0.010050336,0.026261374,9.958,10.241,0.15,0.015151515
9/18/2002,9.87,9.87,9.87,9.87,1500,-0.003030303,-0.003034904,0.026271685,9.922,10.1545,0,0
9/19/2002,9.8,9.8,9.8,9.8,6200,-0.007092199,-0.007117468,0.025821413,9.902,10.057,0,0
9/20/2002,9.65,9.65,9.4,9.4,2700,-0.040816327,-0.041672696,0.02365798,9.794,9.977,0.25,0.026595745
9/23/2002,9.75,9.75,9.7,9.7,1200,0.031914894,0.031416196,0.025014976,9.734,9.907,0.05,0.005154639
9/24/2002,9.4,9.4,9.4,9.4,2000,-0.030927835,-0.031416196,0.025422934,9.634,9.8335,0,0
9/25/2002,9.6,9.7,9.5,9.6,7000,0.021276596,0.021053409,0.025383199,9.58,9.788,0.2,0.020833333
9/26/2002,9.7,9.7,9.7,9.7,1000,0.010416667,0.010362787,0.024194828,9.56,9.768,0,0
9/27/2002,9.6,9.6,9.3,9.49,6200,-0.021649485,-0.021887273,0.024423546,9.578,9.7325,0.3,0.031612223
9/30/2002,9.3,9.35,9.3,9.35,3100,-0.014752371,-0.014862269,0.024276757,9.508,9.7,0.05,0.005347594
10/1/2002,9.5,9.5,9.5,9.5,2000,0.016042781,0.015915455,0.024582111,9.528,9.68,0,0
10/2/2002,9.5,9.5,9.3,9.47,8700,-0.003157895,-0.003162891,0.020334744,9.502,9.6885,0.2,0.021119324
10/3/2002,9.55,9.55,9.55,9.55,100,0.00844773,0.008412247,0.020398274,9.472,9.701,0,0
10/4/2002,9.55,9.55,9.55,9.55,500,0,0,0.017909803,9.484,9.6935,0,0
10/7/2002,9.4,9.5,9.4,9.5,1000,-0.005235602,-0.005249356,0.017746844,9.514,9.6785,0.1,0.010526316
10/8/2002,9.3,9.3,9.25,9.25,3200,-0.026315789,-0.026668247,0.018358003,9.464,9.646,0.05,0.005405405
10/9/2002,9.25,9.3,9,9,19100,-0.027027027,-0.027398974,0.01855699,9.37,9.5935,0.3,0.033333333
10/10/2002,9,9,9,9,3000,0,0,0.01845094,9.26,9.5485,0,0
10/11/2002,9.1,9.1,8.95,9,19900,0,0,0.018373411,9.15,9.5015,0.15,0.016666667
10/14/2002,8.95,9,8.9,8.99,13500,-0.001111111,-0.001111729,0.018220557,9.048,9.451,0.1,0.011123471
10/15/2002,8.8,8.8,8.45,8.65,23600,-0.0378198,-0.038553528,0.019618511,8.928,9.3885,0.35,0.040462428
10/16/2002,8.45,8.5,8.25,8.35,14700,-0.034682081,-0.035297782,0.020573723,8.798,9.3125,0.25,0.02994012
10/17/2002,8.21,8.3,8,8.25,9900,-0.011976048,-0.012048339,0.020589803,8.648,9.235,0.3,0.036363636
10/18/2002,8.25,8.25,8.25,8.25,12400,0,0,0.019178857,8.498,9.1775,0,0
10/21/2002,8.25,8.25,7.9,8.05,4200,-0.024242424,-0.024541109,0.01730453,8.31,9.095,0.35,0.043478261
10/22/2002,8,8.1,8,8,10900,-0.00621118,-0.00623055,0.016531625,8.18,9.025,0.1,0.0125
10/23/2002,7.8,7.8,7.7,7.8,2100,-0.025,-0.025317808,0.015435215,8.07,8.935,0.1,0.012820513
10/24/2002,7.7,7.7,7.2,7.25,7500,-0.070512821,-0.073122265,0.019747841,7.87,8.8125,0.5,0.068965517
10/25/2002,7,7.2,6.35,7.2,43700,-0.006896552,-0.006920443,0.019732828,7.66,8.698,0.85,0.118055556
10/28/2002,7.5,7.5,7,7,3200,-0.027777778,-0.028170877,0.019988842,7.45,8.5805,0.5,0.071428571
10/29/2002,7.5,7.75,7.3,7.75,7700,0.107142857,0.101782694,0.033230651,7.4,8.493,0.45,0.058064516
10/30/2002,7.3,7.65,7.25,7.55,11400,-0.025806452,-0.02614528,0.033384441,7.35,8.397,0.4,0.052980132
10/31/2002,7.55,7.55,7.45,7.5,9000,-0.006622517,-0.006644543,0.033097137,7.4,8.2945,0.1,0.013333333
11/1/2002,7.35,7.5,7.35,7.5,9200,0,0,0.033097137,7.46,8.192,0.15,0.02
11/4/2002,7.7,7.7,7.5,7.5,4400,0,0,0.033169957,7.56,8.092,0.2,0.026666667
11/5/2002,7.5,7.5,7.5,7.5,500,0,0,0.03306235,7.51,8.0045,0,0
11/6/2002,7.6,7.6,7.6,7.6,300,0.013333333,0.013245227,0.033195162,7.52,7.9345,0,0
11/7/2002,7.7,7.7,7.5,7.5,2700,-0.013157895,-0.013245227,0.033160531,7.52,7.8595,0.2,0.026666667
11/8/2002,7.5,7.5,7.5,7.5,1192836.5,0,0,0.033160531,7.52,7.7845,0,0
11/11/2002,7.7,7.9,7.67,7.9,11200,0.053333333,0.051959739,0.035924372,7.6,7.73,0.23,0.029113924
11/12/2002,7.9,7.9,7.9,7.9,5300,0,0,0.035139492,7.68,7.6925,0,0
11/13/2002,7.9,8.38,7.9,8.38,38300,0.060759494,0.058985155,0.037168906,7.836,7.694,0.48,0.057279236
11/14/2002,8.38,8.45,8.38,8.45,5400,0.008353222,0.008318527,0.037078467,8.026,7.704,0.07,0.008284024
11/15/2002,8.5,8.5,8.4,8.4,3400,-0.00591716,-0.005934736,0.037117464,8.206,7.7115,0.1,0.011904762
11/18/2002,8.45,8.5,8.42,8.5,12400,0.011904762,0.011834458,0.036673425,8.326,7.734,0.08,0.009411765
11/19/2002,8.4,8.4,8.25,8.27,4200,-0.027058824,-0.027431654,0.037251107,8.4,7.7475,0.15,0.018137848
11/20/2002,8.4,8.4,8.4,8.4,500,0.015719468,0.015597197,0.03679018,8.404,7.7775,0,0
11/21/2002,8.4,8.4,8.21,8.4,16600,0,0,0.032350174,8.394,7.835,0.19,0.022619048
11/22/2002,8.24,8.4,8.24,8.4,1200,0,0,0.032221039,8.394,7.895,0.16,0.019047619
11/25/2002,8.4,8.4,8.4,8.4,12800,0,0,0.031169654,8.374,7.965,0,0
11/26/2002,8.4,9.35,8.4,9.3,274000,0.107142857,0.101782694,0.031169654,8.58,8.0425,0.95,0.102150538
11/27/2002,9.301,10,9.301,10,124800,0.075268817,0.072570693,0.033251459,8.9,8.165,0.699,0.0699
11/29/2002,10,11,10,10,11700,0,0,0.03306087,9.22,8.29,1,0.1
12/2/2002,10,10.2,10,10.15,16700,0.015,0.014888612,0.032872665,9.57,8.4225,0.2,0.019704433
12/3/2002,10.15,10.15,10.15,10.15,1192836.5,0,0,0.032872665,9.92,8.555,0,0
12/4/2002,10.05,10.25,10.05,10.05,2400,-0.009852217,-0.009901071,0.033193114,10.07,8.6825,0.2,0.019900498
12/5/2002,10.05,10.5,10.05,10.5,3500,0.044776119,0.043802623,0.033836368,10.17,8.8275,0.45,0.042857143
12/6/2002,10.4,10.75,10.4,10.7,126900,0.019047619,0.018868484,0.03309312,10.31,8.9875,0.35,0.03271028
12/9/2002,10.5,10.75,10.45,10.45,25500,-0.023364486,-0.023641763,0.034172527,10.37,9.135,0.3,0.028708134
12/10/2002,10.65,10.75,10.51,10.6,2000,0.014354067,0.014252023,0.033101376,10.46,9.27,0.24,0.022641509
12/11/2002,10.51,10.65,10.51,10.6,4100,0,0,0.033101376,10.57,9.405,0.14,0.013207547
12/12/2002,10.65,11.2,10.65,11.1,7800,0.047169811,0.046091107,0.032247715,10.69,9.541,0.55,0.04954955
12/13/2002,10.95,11.05,10.8,11,5200,-0.009009009,-0.009049836,0.032656605,10.75,9.6685,0.25,0.022727273
12/16/2002,11.2,11.2,11.05,11.05,8300,0.004545455,0.004535155,0.032407671,10.87,9.801,0.15,0.013574661
12/17/2002,11.05,11.2,11.01,11.01,4500,-0.00361991,-0.003626477,0.032652613,10.952,9.9265,0.19,0.017257039
12/18/2002,11.01,11.2,11,11.05,6200,0.003633061,0.003626477,0.031340692,11.042,10.0655,0.2,0.018099548
12/19/2002,11.05,11.05,10.5,11.05,28700,0,0,0.031519371,11.032,10.198,0.55,0.049773756
12/20/2002,10.5,10.5,10.5,10.5,1500,-0.049773756,-0.051055171,0.034525742,10.932,10.303,0,0
12/23/2002,10.65,11.1,10.65,10.8,4500,0.028571429,0.028170877,0.034604291,10.882,10.423,0.45,0.041666667
12/24/2002,10.8,10.8,10.8,10.8,1192836.5,0,0,0.034604291,10.84,10.543,0,0
12/26/2002,10.55,10.55,10.5,10.5,21000,-0.027777778,-0.028170877,0.027809441,10.73,10.603,0.05,0.004761905
12/27/2002,10.5,10.5,10.5,10.5,1192836.5,0,0,0.022613464,10.62,10.628,0,0
12/30/2002,10.8,10.8,10.52,10.52,4800,0.001904762,0.00190295,0.02260557,10.624,10.654,0.28,0.02661597
12/31/2002,10.8,10.8,10,10,32600,-0.049429658,-0.050693114,0.025213007,10.464,10.6465,0.8,0.08
1/2/2003,10.01,10.45,10.01,10.25,3200,0.025,0.024692613,0.025847763,10.354,10.6515,0.44,0.042926829
1/3/2003,10.26,10.26,10.25,10.25,600,0,0,0.025727493,10.304,10.6615,0.01,0.00097561
1/6/2003,10.45,10.45,10.4,10.4,2700,0.014634146,0.014528101,0.023861946,10.284,10.6565,0.05,0.004807692
1/7/2003,10.3,10.33,10.3,10.3,2000,-0.009615385,-0.009661911,0.023502777,10.24,10.6365,0.03,0.002912621
1/8/2003,10.3,10.3,10.06,10.2,8400,-0.009708738,-0.009756175,0.023032044,10.28,10.624,0.24,0.023529412
1/9/2003,10.15,10.3,9.2,9.5,133100,-0.068627451,-0.071095922,0.027222034,10.13,10.569,1.1,0.115789474
1/10/2003,9.25,9.75,9.1,9.25,5100,-0.026315789,-0.026668247,0.027595715,9.93,10.5015,0.65,0.07027027
1/13/2003,9.25,10.01,9.15,10.01,4300,0.082162162,0.078961042,0.031939681,9.852,10.447,0.86,0.085914086
1/14/2003,9.25,9.25,9.1016,9.1992,8900,-0.080999001,-0.08446807,0.036223496,9.63184,10.35696,0.1484,0.016131838
1/15/2003,9.75,9.8,9.4,9.8,24100,0.065310027,0.063265862,0.039733295,9.55184,10.29446,0.4,0.040816327
1/16/2003,9.5,9.85,9.5,9.75,5500,-0.005102041,-0.005115101,0.039731511,9.60184,10.23146,0.35,0.035897436
1/17/2003,9.5,9.5,9.5,9.5,1400,-0.025641026,-0.025975486,0.0399236,9.65184,10.15396,0,0
1/21/2003,9.5,9.75,9.4,9.5,20400,0,0,0.0399236,9.54984,10.07646,0.35,0.036842105
1/22/2003,9.35,9.36,9.35,9.35,17000,-0.015789474,-0.015915455,0.038701483,9.58,10.01896,0.01,0.001069519
1/23/2003,9.35,9.35,9.25,9.25,8700,-0.010695187,-0.010752792,0.037892508,9.47,9.94146,0.1,0.010810811
1/24/2003,9.25,9.29,9.2,9.2,14500,-0.005405405,-0.005420067,0.037858956,9.36,9.86146,0.09,0.009782609
1/27/2003,9.2,9.29,9.2,9.29,4900,0.009782609,0.009735069,0.037721282,9.318,9.80096,0.09,0.009687836
1/28/2003,9.21,9.21,9.2,9.2,6300,-0.009687836,-0.009735069,0.037710128,9.258,9.73596,0.01,0.001086957
1/29/2003,9.21,9.21,9.2,9.2,37100,0,0,0.037691751,9.228,9.66996,0.01,0.001086957
1/30/2003,9.11,9.11,9.1,9.1,21500,-0.010869565,-0.010929071,0.036314721,9.198,9.62496,0.01,0.001098901
1/31/2003,9.1,9.25,9.1,9.1,25000,0,0,0.035685948,9.178,9.56746,0.15,0.016483516
2/3/2003,9.1,9.25,9.1,9.1,5800,0,0,0.035685948,9.14,9.50996,0.15,0.016483516
2/4/2003,9.1,9.2,9.1,9.2,3200,0.010989011,0.010929071,0.035587802,9.14,9.44996,0.1,0.010869565
2/5/2003,9.1,9.1,9.1,9.1,4400,-0.010869565,-0.010929071,0.035596519,9.12,9.38996,0,0
2/6/2003,9.1,9.1,9.08,9.08,20100,-0.002197802,-0.002200221,0.035590214,9.116,9.33396,0.02,0.002202643
2/7/2003,9.1,9.19,9.1,9.19,1800,0.012114537,0.012041744,0.032458102,9.134,9.31846,0.09,0.009793254
2/10/2003,9.2,9.2,9,9,15300,-0.020674646,-0.020891359,0.032251858,9.114,9.30596,0.2,0.022222222
2/11/2003,9,9,8.1,8.1,22600,-0.1,-0.105360516,0.033272063,8.894,9.21046,0.9,0.111111111
2/12/2003,8.15,8.34,7.9,7.9,7300,-0.024691358,-0.025001302,0.029063029,8.654,9.1455,0.44,0.055696203
2/13/2003,7.7,8,7.7,8,3800,0.012658228,0.012578782,0.024115491,8.438,9.0555,0.3,0.0375
2/14/2003,8,8,8,8,2200,0,0,0.024194703,8.2,8.968,0,0
2/18/2003,8,8,8,8,2400,0,0,0.02397547,8,8.893,0,0
2/19/2003,8,8.1,7.95,8.1,5100,0.0125,0.01242252,0.024362123,8,8.823,0.15,0.018518519
2/20/2003,8.25,8.25,7.9,7.95,2500,-0.018518519,-0.018692133,0.024417739,8.01,8.753,0.35,0.044025157
2/21/2003,7.9,7.95,7.9,7.95,900,0,0,0.024467559,8,8.688,0.05,0.006289308
2/24/2003,8,8,7.9,8,1300,0.006289308,0.006269613,0.02465284,8,8.628,0.1,0.0125
2/25/2003,7.75,7.75,7.75,7.75,200,-0.03125,-0.031748698,0.024918513,7.95,8.551,0,0
2/26/2003,7.77,7.77,7.77,7.77,600,0.002580645,0.002577321,0.025043877,7.884,8.4795,0,0
2/27/2003,7.77,7.95,7.77,7.9,7000,0.016731017,0.016592595,0.025601801,7.874,8.4145,0.18,0.02278481
2/28/2003,7.77,7.88,7.75,7.75,2300,-0.018987342,-0.019169916,0.025726079,7.834,8.347,0.13,0.016774194
3/3/2003,7.75,7.8,7.75,7.75,6500,0,0,0.025726079,7.784,8.2795,0.05,0.006451613
3/4/2003,7.9,7.9,7.8,7.8,5800,0.006451613,0.00643089,0.025867328,7.794,8.2145,0.1,0.012820513
3/5/2003,7.8,7.8,7.8,7.8,1192836.5,0,0,0.025572453,7.8,8.1445,0,0
3/6/2003,7.76,7.9,7.75,7.9,2100,0.012820513,0.012739026,0.025972855,7.8,8.0845,0.15,0.018987342
3/7/2003,7.66,7.72,7.66,7.72,400,-0.02278481,-0.023048395,0.026191699,7.794,8.0165,0.06,0.007772021
3/10/2003,7.66,7.72,7.66,7.72,1300,0,0,0.025846217,7.788,7.943,0.06,0.007772021
3/11/2003,6.75,7.01,6.75,6.9,21400,-0.106217617,-0.112292952,0.033836971,7.608,7.838,0.26,0.037681159
3/12/2003,7,7,6.85,6.9,15500,0,0,0.026928809,7.428,7.778,0.15,0.02173913
3/13/2003,7,7,7,7,4000,0.014492754,0.014388737,0.027046645,7.248,7.733,0,0
3/14/2003,7,7,7,7,300,0,0,0.026741769,7.104,7.683,0,0
3/17/2003,7,7,7,7,6000,0,0,0.026741769,6.96,7.633,0,0
3/18/2003,7,7.2,6.95,7.2,8100,0.028571429,0.028170877,0.027836482,7.02,7.593,0.25,0.034722222
3/19/2003,7.2,7.2,7,7.19,6400,-0.001388889,-0.001389854,0.027552239,7.078,7.5475,0.2,0.027816412
3/20/2003,7,7.15,7,7.15,2200,-0.005563282,-0.005578815,0.02738333,7.108,7.5075,0.15,0.020979021
3/21/2003,6.9,7.05,6.9,7,9900,-0.020979021,-0.021202208,0.027586299,7.108,7.46,0.15,0.021428571
3/24/2003,6.95,6.95,6.95,6.95,300,-0.007142857,-0.007168489,0.027435437,7.098,7.4075,0,0
3/25/2003,7.1,7.15,7,7,1700,0.007194245,0.007168489,0.026962626,7.058,7.37,0.15,0.021428571
3/26/2003,7,7,6.95,7,3000,0,0,0.026932052,7.02,7.3315,0.05,0.007142857
3/27/2003,7,7,7,7,1500,0,0,0.026482854,6.99,7.2865,0,0
3/28/2003,6.95,6.95,6.95,6.95,100,-0.007142857,-0.007168489,0.026301342,6.98,7.2465,0,0
3/31/2003,6.95,7,6.95,6.95,8200,0,0,0.026301342,6.98,7.2065,0.05,0.007194245
4/1/2003,7,7,6.95,7,900,0.007194245,0.007168489,0.026319003,6.98,7.1665,0.05,0.007142857
4/2/2003,7,7,7,7,1192836.5,0,0,0.026319003,6.98,7.1265,0,0
4/3/2003,6.9492,6.9492,6.5,6.5,1700,-0.071428571,-0.074107972,0.029818245,6.88,7.0565,0.4492,0.069107692
4/4/2003,6.51,6.51,6,6,68700,-0.076923077,-0.080042708,0.033357928,6.69,6.9705,0.51,0.085
4/7/2003,6.03,6.25,6.03,6.15,9800,0.025,0.024692613,0.034285458,6.53,6.892,0.22,0.035772358
4/8/2003,6.15,6.2,6.15,6.2,4700,0.008130081,0.00809721,0.026072127,6.37,6.857,0.05,0.008064516
4/9/2003,6.1719,6.1719,5.3203,5.3711,105300,-0.133693548,-0.143516563,0.038769821,6.04422,6.780555,0.8516,0.158552252
4/10/2003,5.5,5.6,5.46,5.5,20600,0.023998808,0.023715363,0.039163895,5.84422,6.705555,0.14,0.025454545
4/11/2003,5.4,5.4,5.32,5.32,12000,-0.032727273,-0.033274789,0.039354172,5.70822,6.621555,0.08,0.015037594
4/14/2003,5.3984,5.3984,5.25,5.3164,41800,-0.000676692,-0.000676921,0.039342836,5.5415,6.537375,0.1484,0.027913626
4/15/2003,5.3,5.3,5.15,5.2783,68600,-0.007166504,-0.007192306,0.038154782,5.35716,6.44129,0.15,0.028418241
4/16/2003,5.25,5.25,5.1797,5.25,20800,-0.005361575,-0.005376,0.038092315,5.33294,6.34429,0.0703,0.013390476
4/17/2003,5.25,5.25,5.2109,5.25,16500,0,0,0.038184012,5.28294,6.24929,0.0391,0.007447619
4/21/2003,5.25,5.25,5.1992,5.25,276900,0,0,0.03828717,5.26894,6.16179,0.0508,0.00967619
4/22/2003,5.25,5.3008,5.1992,5.3008,91000,0.00967619,0.009629676,0.038618289,5.26582,6.07933,0.1016,0.019166918
4/23/2003,5.25,5.25,5.2188,5.25,28200,-0.009583459,-0.009629676,0.038344734,5.26016,5.99183,0.0312,0.005942857
4/24/2003,5.25,5.25,5.2188,5.25,41100,0,0,0.038344734,5.26016,5.90433,0.0312,0.005942857
4/25/2003,5.25,5.9,5.25,5.9,44400,0.123809524,0.116724274,0.049123897,5.39016,5.84933,0.65,0.110169492
4/28/2003,5.6992,5.8789,5.6992,5.7188,33300,-0.030711864,-0.031193358,0.049400722,5.48392,5.78777,0.1797,0.031422676
4/29/2003,5.65,6.2,5.55,6.04,73900,0.056165629,0.054645019,0.051464073,5.63176,5.74227,0.65,0.107615894
4/30/2003,6,6.3,6,6.3,86200,0.043046358,0.042145621,0.052550332,5.84176,5.70727,0.3,0.047619048
5/1/2003,6.4492,6.4492,6.1992,6.1992,26900,-0.016,-0.016129382,0.052609233,6.0316,5.66723,0.25,0.040327784
5/2/2003,6.25,6.49,6.25,6.45,40000,0.040456833,0.039659879,0.051068791,6.1416,5.66473,0.24,0.037209302
5/5/2003,6.49,6.49,6.35,6.35,3000,-0.015503876,-0.015625318,0.047892363,6.26784,5.68223,0.14,0.022047244
5/6/2003,6.4,6.4,6.4,6.4,10200,0.007874016,0.007843177,0.047648537,6.33984,5.69473,0,0
5/7/2003,6.4,6.4,6.4,6.4,900,0,0,0.047637924,6.35984,5.70473,0,0
5/8/2003,6.3,6.4,6.3,6.39,15900,-0.0015625,-0.001563722,0.035292279,6.398,5.755675,0.1,0.015649452
5/9/2003,6.26,6.3,6.25,6.25,5900,-0.021909233,-0.022152805,0.035774671,6.358,5.793175,0.05,0.008
5/12/2003,6.39,6.39,6.3,6.33,36300,0.0128,0.012718772,0.034541551,6.354,5.843675,0.09,0.014218009
5/13/2003,6.37,6.37,6.3,6.3,10200,-0.004739336,-0.004750603,0.034614977,6.334,5.892855,0.07,0.011111111
5/14/2003,6.3,6.37,6.3,6.35,50600,0.007936508,0.00790518,0.034406362,6.324,5.94644,0.07,0.011023622
5/15/2003,6.3,6.41,6.3,6.35,15700,0,0,0.034302583,6.316,6.00144,0.11,0.017322835
5/16/2003,6.3,6.4,6.3,6.3,10500,-0.007874016,-0.00790518,0.034469238,6.326,6.05394,0.1,0.015873016
5/19/2003,6.35,6.35,6.35,6.35,100,0.007936508,0.00790518,0.034397371,6.33,6.10894,0,0
5/20/2003,6.32,6.33,6.2,6.2,55000,-0.023622047,-0.023905521,0.035214645,6.31,6.1539,0.13,0.020967742
5/21/2003,6.17,6.18,6.1,6.15,53800,-0.008064516,-0.00809721,0.035175376,6.27,6.1989,0.08,0.01300813
5/22/2003,6.11,6.12,6.07,6.07,14100,-0.01300813,-0.013093477,0.035459965,6.214,6.2399,0.05,0.008237232
5/23/2003,6.05,6.07,5.86,5.86,35000,-0.034596376,-0.035209001,0.024052255,6.126,6.2379,0.21,0.035836177
5/27/2003,5.95,5.95,5.9,5.9,5700,0.006825939,0.006802747,0.022975724,6.036,6.24696,0.05,0.008474576
5/28/2003,5.95,6,5.95,6,2300,0.016949153,0.016807118,0.019503585,5.996,6.24496,0.05,0.008333333
5/29/2003,5.95,6.05,5.9,6.05,21900,0.008333333,0.008298803,0.01681636,5.976,6.23246,0.15,0.024793388
5/30/2003,6.0117,6.1992,6.0117,6.1992,45200,0.024661157,0.024361979,0.017465881,6.00184,6.23246,0.1875,0.030245838
6/2/2003,6.2,6.32,6.2,6.32,5800,0.019486385,0.019298957,0.01542917,6.09384,6.22596,0.12,0.018987342
6/3/2003,6.3008,6.3008,6.1992,6.1992,10800,-0.019113924,-0.019298957,0.015628788,6.15368,6.21842,0.1016,0.016389212
6/4/2003,6.25,6.25,6.1992,6.1992,26400,0,0,0.015489801,6.19352,6.20838,0.0508,0.008194606
6/5/2003,6.25,6.3,6.15,6.3,7700,0.016260163,0.016129382,0.015990103,6.24352,6.20338,0.15,0.023809524
6/6/2003,6.2,6.45,6.2,6.39,17200,0.014285714,0.014184635,0.016332316,6.28168,6.20338,0.25,0.039123631
